64.491, 0.9898, 0.7707
64.494, 0.9899, 0.7853
64.497, 0.9899, 0.7789
64.500, 0.9900, 0.7735
64.503, 0.9901, 0.7471
64.506, 0.9901, 0.7672
64.509, 0.9902, 0.7895
64.512, 0.9902, 0.7826
64.515, 0.9903, 0.7745
64.518, 0.9904, 0.7853
64.521, 0.9904, 0.7665
64.524, 0.9905, 0.7664
64.527, 0.9905, 0.7746
64.530, 0.9906, 0.7592
64.533, 0.9907, 0.7740
64.536, 0.9907, 0.7638
64.539, 0.9908, 0.7496
64.542, 0.9908, 0.7711
64.545, 0.9909, 0.7681
64.548, 0.9910, 0.7580
64.551, 0.9910, 0.7758
64.554, 0.9911, 0.7611
64.557, 0.9911, 0.7751
64.560, 0.9912, 0.7667
64.563, 0.9913, 0.7655
64.566, 0.9913, 0.7568
64.569, 0.9914, 0.7745
64.572, 0.9914, 0.7426
64.575, 0.9915, 0.7598
64.578, 0.9916, 0.7797
64.581, 0.9916, 0.7501
64.584, 0.9917, 0.7651
64.587, 0.9917, 0.7403
64.590, 0.9918, 0.7819
64.593, 0.9919, 0.7649
64.596, 0.9919, 0.7788
64.599, 0.9920, 0.7830
64.602, 0.9920, 0.7864
64.605, 0.9921, 0.7801
64.608, 0.9922, 0.7823
64.611, 0.9922, 0.7783
64.614, 0.9923, 0.7725
64.617, 0.9923, 0.7758
64.620, 0.9924, 0.7701
64.623, 0.9925, 0.7596
64.626, 0.9925, 0.7641
64.629, 0.9926, 0.7661
64.632, 0.9926, 0.7673
64.635, 0.9927, 0.7601
64.638, 0.9928, 0.7504
64.641, 0.9928, 0.7618
64.644, 0.9929, 0.7589
64.647, 0.9929, 0.7601
64.650, 0.9930, 0.7651
64.653, 0.9931, 0.7596
64.656, 0.9931, 0.7625
64.659, 0.9932, 0.7466
64.662, 0.9932, 0.7404
64.665, 0.9933, 0.7561
64.668, 0.9934, 0.7655
64.671, 0.9934, 0.7689
64.674, 0.9935, 0.7601
64.677, 0.9935, 0.7641
64.680, 0.9936, 0.7609
64.683, 0.9937, 0.7715
64.686, 0.9937, 0.7665
64.689, 0.9938, 0.7450
64.692, 0.9938, 0.7736
64.695, 0.9939, 0.7601
64.698, 0.9940, 0.7510
64.701, 0.9940, 0.7632
64.704, 0.9941, 0.7697
64.707, 0.9941, 0.7623
64.710, 0.9942, 0.7674
64.713, 0.9943, 0.7658
64.716, 0.9943, 0.7732
64.719, 0.9944, 0.7543
64.722, 0.9944, 0.7612
64.725, 0.9945, 0.7775
64.728, 0.9946, 0.7649
64.731, 0.9946, 0.7537
64.734, 0.9947, 0.7717
64.737, 0.9947, 0.7891
64.740, 0.9948, 0.7826
64.743, 0.9949, 0.7709
64.746, 0.9949, 0.7788
64.749, 0.9950, 0.7683
64.752, 0.9950, 0.7760
64.755, 0.9951, 0.7774
64.758, 0.9952, 0.7671
64.761, 0.9952, 0.7576
64.764, 0.9953, 0.7827
64.767, 0.9953, 0.7704
64.770, 0.9954, 0.7672
64.773, 0.9955, 0.7766
64.776, 0.9955, 0.7552
64.779, 0.9956, 0.7653
64.782, 0.9956, 0.7662
64.785, 0.9957, 0.7504
64.788, 0.9958, 0.7724
64.791, 0.9958, 0.7481
64.794, 0.9959, 0.7397
64.797, 0.9959, 0.7456
64.800, 0.9960, 0.7616
64.803, 0.9961, 0.7391
64.806, 0.9961, 0.7560
64.809, 0.9962, 0.7874
64.812, 0.9962, 0.7597
64.815, 0.9963, 0.7427
64.818, 0.9964, 0.7692
64.821, 0.9964, 0.7617
64.824, 0.9965, 0.7555
64.827, 0.9965, 0.7544
64.830, 0.9966, 0.7582
64.833, 0.9967, 0.7624
64.836, 0.9967, 0.7754
64.839, 0.9968, 0.7659
64.842, 0.9968, 0.7693
64.845, 0.9969, 0.7638
64.848, 0.9970, 0.7712
64.851, 0.9970, 0.7651
64.854, 0.9971, 0.7523
64.857, 0.9971, 0.7718
64.860, 0.9972, 0.7699
64.863, 0.9973, 0.7840
64.866, 0.9973, 0.7922
64.869, 0.9974, 0.7865
64.872, 0.9974, 0.7937
64.875, 0.9975, 0.7696
64.878, 0.9976, 0.7743
64.881, 0.9976, 0.7836
64.884, 0.9977, 0.7692
64.887, 0.9977, 0.7519
64.890, 0.9978, 0.7504
64.893, 0.9979, 0.7709
64.896, 0.9979, 0.7647
64.899, 0.9980, 0.7625
64.902, 0.9980, 0.7692
64.905, 0.9981, 0.7720
64.908, 0.9982, 0.7656
64.911, 0.9982, 0.7870
64.914, 0.9983, 0.7710
64.917, 0.9983, 0.7767
64.920, 0.9984, 0.7835
64.923, 0.9985, 0.7715
64.926, 0.9985, 0.7887
64.929, 0.9986, 0.7775
64.932, 0.9986, 0.7635
64.935, 0.9987, 0.7501
64.938, 0.9988, 0.7449
64.941, 0.9988, 0.7509
64.944, 0.9989, 0.7613
64.947, 0.9989, 0.7662
64.950, 0.9990, 0.7749
64.953, 0.9991, 0.7743
64.956, 0.9991, 0.7732
64.959, 0.9992, 0.7574
64.962, 0.9992, 0.7576
64.965, 0.9993, 0.7840
64.968, 0.9994, 0.7738
64.971, 0.9994, 0.7629
64.974, 0.9995, 0.7880
64.977, 0.9995, 0.7624
64.980, 0.9996, 0.7579
64.983, 0.9997, 0.7693
64.986, 0.9997, 0.7748
64.989, 0.9998, 0.7853
64.992, 0.9998, 0.7982
64.995, 0.9999, 0.7871
64.998, 1.0000, 0.7786
65.001, 1.0000, 0.7700
65.004, 0.9999, 0.7792
65.007, 0.9999, 0.7782
65.010, 0.9998, 0.7693
65.013, 0.9997, 0.7636
65.016, 0.9997, 0.7853
65.019, 0.9996, 0.7693
65.022, 0.9996, 0.7814
65.025, 0.9995, 0.7837
65.028, 0.9994, 0.7677
65.031, 0.9994, 0.7688
65.034, 0.9993, 0.7472
65.037, 0.9993, 0.7517
65.040, 0.9992, 0.7613
65.043, 0.9991, 0.7713
65.046, 0.9991, 0.7535
65.049, 0.9990, 0.7622
65.052, 0.9990, 0.7673
65.055, 0.9989, 0.7814
65.058, 0.9988, 0.7634
65.061, 0.9988, 0.7753
65.064, 0.9987, 0.7905
65.067, 0.9987, 0.7795
65.070, 0.9986, 0.7785
65.073, 0.9985, 0.7769
65.076, 0.9985, 0.7623
65.079, 0.9984, 0.7423
65.082, 0.9984, 0.7745
65.085, 0.9983, 0.7574
65.088, 0.9982, 0.7485
65.091, 0.9982, 0.7842
65.094, 0.9981, 0.7587
65.097, 0.9981, 0.7641
65.100, 0.9980, 0.7356
65.103, 0.9979, 0.7643
65.106, 0.9979, 0.7708
65.109, 0.9978, 0.7591
65.112, 0.9978, 0.7569
65.115, 0.9977, 0.7825
65.118, 0.9976, 0.7729
65.121, 0.9976, 0.7691
65.124, 0.9975, 0.7590
65.127, 0.9975, 0.7615
65.130, 0.9974, 0.7627
65.133, 0.9973, 0.7656
65.136, 0.9973, 0.7715
65.139, 0.9972, 0.7724
65.142, 0.9972, 0.7743
65.145, 0.9971, 0.7780
65.148, 0.9970, 0.7774
65.151, 0.9970, 0.7865
65.154, 0.9969, 0.7794
65.157, 0.9969, 0.7743
65.160, 0.9968, 0.7537
65.163, 0.9967, 0.7746
65.166, 0.9967, 0.7688
65.169, 0.9966, 0.7776
65.172, 0.9966, 0.7670
65.175, 0.9965, 0.7882
65.178, 0.9964, 0.7747
65.181, 0.9964, 0.7628
65.184, 0.9963, 0.7560
65.187, 0.9963, 0.7469
65.190, 0.9962, 0.7502
65.193, 0.9961, 0.7369
65.196, 0.9961, 0.7514
65.199, 0.9960, 0.7444
65.202, 0.9960, 0.7722
65.205, 0.9959, 0.7601
65.208, 0.9958, 0.7546
65.211, 0.9958, 0.7531
65.214, 0.9957, 0.7602
65.217, 0.9957, 0.7760
65.220, 0.9956, 0.7609
65.223, 0.9955, 0.7492
65.226, 0.9955, 0.7477
65.229, 0.9954, 0.7635
65.232, 0.9954, 0.7777
65.235, 0.9953, 0.7600
65.238, 0.9952, 0.7609
65.241, 0.9952, 0.7458
65.244, 0.9951, 0.7475
65.247, 0.9951, 0.7442
65.250, 0.9950, 0.7512
65.253, 0.9949, 0.7313
65.256, 0.9949, 0.7464
65.259, 0.9948, 0.7472
65.262, 0.9948, 0.7546
65.265, 0.9947, 0.7595
65.268, 0.9946, 0.7326
65.271, 0.9946, 0.7605
65.274, 0.9945, 0.7673
65.277, 0.9945, 0.7620
65.280, 0.9944, 0.7639
65.283, 0.9943, 0.7747
65.286, 0.9943, 0.7710
65.289, 0.9942, 0.7610
65.292, 0.9942, 0.7709
65.295, 0.9941, 0.7595
65.298, 0.9940, 0.7709
65.301, 0.9940, 0.7549
65.304, 0.9939, 0.7731
65.307, 0.9939, 0.7527
65.310, 0.9938, 0.7656
65.313, 0.9937, 0.7585
65.316, 0.9937, 0.7754
65.319, 0.9936, 0.7624
65.322, 0.9936, 0.7485
65.325, 0.9935, 0.7514
65.328, 0.9934, 0.7662
65.331, 0.9934, 0.7286
65.334, 0.9933, 0.7165
65.337, 0.9933, 0.7497
65.340, 0.9932, 0.7429
65.343, 0.9931, 0.7490
65.346, 0.9931, 0.7520
65.349, 0.9930, 0.7445
65.352, 0.9930, 0.7492
65.355, 0.9929, 0.7378
65.358, 0.9928, 0.7480
65.361, 0.9928, 0.7604
65.364, 0.9927, 0.7639
65.367, 0.9927, 0.7507
65.370, 0.9926, 0.7537
65.373, 0.9925, 0.7249
65.376, 0.9925, 0.7400
65.379, 0.9924, 0.7396
65.382, 0.9924, 0.7348
65.385, 0.9923, 0.7249
65.388, 0.9922, 0.7478
65.391, 0.9922, 0.7359
65.394, 0.9921, 0.7506
65.397, 0.9921, 0.7666
65.400, 0.9920, 0.7527
65.403, 0.9919, 0.7505
65.406, 0.9919, 0.7352
65.409, 0.9918, 0.7327
65.412, 0.9918, 0.7444
65.415, 0.9917, 0.7388
65.418, 0.9916, 0.7612
65.421, 0.9916, 0.7462
65.424, 0.9915, 0.7358
65.427, 0.9915, 0.7376
65.430, 0.9914, 0.7750
65.433, 0.9913, 0.7470
65.436, 0.9913, 0.7353
65.439, 0.9912, 0.7462
65.442, 0.9912, 0.7282
65.445, 0.9911, 0.7467
65.448, 0.9910, 0.7520
65.451, 0.9910, 0.7552
65.454, 0.9909, 0.7606
65.457, 0.9909, 0.7448
65.460, 0.9908, 0.7458
65.463, 0.9907, 0.7553
65.466, 0.9907, 0.7576
65.469, 0.9906, 0.7769
65.472, 0.9906, 0.7578
65.475, 0.9905, 0.7490
65.478, 0.9904, 0.7534
65.481, 0.9904, 0.7639
65.484, 0.9903, 0.7317
65.487, 0.9903, 0.7435
65.490, 0.9902, 0.7168
65.493, 0.9901, 0.7395
65.496, 0.9901, 0.7238
65.499, 0.9900, 0.7396
65.502, 0.9900, 0.7523
65.505, 0.9899, 0.7371
65.508, 0.9898, 0.7401
65.511, 0.9898, 0.7271
65.514, 0.9897, 0.7414
65.517, 0.9897, 0.7401
65.520, 0.9896, 0.7408
65.523, 0.9895, 0.7340
65.526, 0.9895, 0.7387
65.529, 0.9894, 0.7359
65.532, 0.9894, 0.7332
65.535, 0.9893, 0.7355
65.538, 0.9892, 0.7224
65.541, 0.9892, 0.7378
65.544, 0.9891, 0.7474
65.547, 0.9891, 0.7397
65.550, 0.9890, 0.7339
65.553, 0.9889, 0.7266
65.556, 0.9889, 0.7367
65.559, 0.9888, 0.7313
65.562, 0.9888, 0.7346
65.565, 0.9887, 0.7451
65.568, 0.9886, 0.7401
65.571, 0.9886, 0.7214
65.574, 0.9885, 0.7393
65.577, 0.9885, 0.7493
65.580, 0.9884, 0.7431
65.583, 0.9883, 0.7327
65.586, 0.9883, 0.7380
65.589, 0.9882, 0.7109
65.592, 0.9882, 0.7240
65.595, 0.9881, 0.7439
65.598, 0.9880, 0.7343
65.601, 0.9880, 0.7379
65.604, 0.9879, 0.7221
65.607, 0.9879, 0.7235
65.610, 0.9878, 0.7200
65.613, 0.9877, 0.7353
65.616, 0.9877, 0.7284
65.619, 0.9876, 0.7356
65.622, 0.9876, 0.7297
65.625, 0.9875, 0.7327
65.628, 0.9874, 0.7241
65.631, 0.9874, 0.7374
65.634, 0.9873, 0.7346
65.637, 0.9873, 0.7179
65.640, 0.9872, 0.7163
65.643, 0.9871, 0.7142
65.646, 0.9871, 0.7446
65.649, 0.9870, 0.7509
65.652, 0.9870, 0.7275
65.655, 0.9869, 0.7265
65.658, 0.9868, 0.7182
65.661, 0.9868, 0.7281
65.664, 0.9867, 0.7364
65.667, 0.9867, 0.7234
65.670, 0.9866, 0.7349
65.673, 0.9865, 0.7222
65.676, 0.9865, 0.7300
65.679, 0.9864, 0.7444
65.682, 0.9864, 0.7201
65.685, 0.9863, 0.7374
65.688, 0.9862, 0.7212
65.691, 0.9862, 0.7122
65.694, 0.9861, 0.7308
65.697, 0.9861, 0.7221
65.700, 0.9860, 0.7462
65.703, 0.9859, 0.7296
65.706, 0.9859, 0.7332
65.709, 0.9858, 0.7125
65.712, 0.9858, 0.7410
65.715, 0.9857, 0.7520
65.718, 0.9856, 0.7423
65.721, 0.9856, 0.7271
65.724, 0.9855, 0.7272
65.727, 0.9855, 0.7156
65.730, 0.9854, 0.7437
65.733, 0.9853, 0.7211
65.736, 0.9853, 0.7163
65.739, 0.9852, 0.7077
65.742, 0.9852, 0.7137
65.745, 0.9851, 0.7294
65.748, 0.9850, 0.7158
65.751, 0.9850, 0.7310
65.754, 0.9849, 0.7223
65.757, 0.9849, 0.7357
65.760, 0.9848, 0.7380
65.763, 0.9847, 0.7327
65.766, 0.9847, 0.7261
65.769, 0.9846, 0.7323
65.772, 0.9846, 0.7011
65.775, 0.9845, 0.7179
65.778, 0.9844, 0.7364
65.781, 0.9844, 0.7248
65.784, 0.9843, 0.7172
65.787, 0.9843, 0.7128
65.790, 0.9842, 0.7183
65.793, 0.9841, 0.7229
65.796, 0.9841, 0.7221
65.799, 0.9840, 0.7250
65.802, 0.9840, 0.7339
65.805, 0.9839, 0.7200
65.808, 0.9838, 0.7182
65.811, 0.9838, 0.7303
65.814, 0.9837, 0.7220
65.817, 0.9837, 0.7309
65.820, 0.9836, 0.7242
65.823, 0.9835, 0.7370
65.826, 0.9835, 0.7037
65.829, 0.9834, 0.7262
65.832, 0.9834, 0.7120
65.835, 0.9833, 0.7224
65.838, 0.9832, 0.7107
65.841, 0.9832, 0.7233
65.844, 0.9831, 0.7278
65.847, 0.9831, 0.7317
65.850, 0.9830, 0.7305
65.853, 0.9829, 0.7287
65.856, 0.9829, 0.7134
65.859, 0.9828, 0.7334
65.862, 0.9828, 0.7152
65.865, 0.9827, 0.7275
65.868, 0.9826, 0.7469
65.871, 0.9826, 0.7356
65.874, 0.9825, 0.7264
65.877, 0.9825, 0.7388
65.880, 0.9824, 0.7303
65.883, 0.9823, 0.7096
65.886, 0.9823, 0.7187
65.889, 0.9822, 0.7120
65.892, 0.9822, 0.7161
65.895, 0.9821, 0.7318
65.898, 0.9820, 0.7542
65.901, 0.9820, 0.7266
65.904, 0.9819, 0.7317
65.907, 0.9819, 0.7190
65.910, 0.9818, 0.7277
65.913, 0.9817, 0.7371
65.916, 0.9817, 0.7370
65.919, 0.9816, 0.7304
65.922, 0.9816, 0.7017
65.925, 0.9815, 0.7133
65.928, 0.9814, 0.7142
65.931, 0.9814, 0.7331
65.934, 0.9813, 0.7157
65.937, 0.9813, 0.7393
65.940, 0.9812, 0.7273
65.943, 0.9811, 0.7300
65.946, 0.9811, 0.7195
65.949, 0.9810, 0.7093
65.952, 0.9810, 0.7189
65.955, 0.9809, 0.6990
65.958, 0.9808, 0.7046
65.961, 0.9808, 0.7147
65.964, 0.9807, 0.7107
65.967, 0.9807, 0.7055
65.970, 0.9806, 0.7137
65.973, 0.9805, 0.7231
65.976, 0.9805, 0.7266
65.979, 0.9804, 0.7260
65.982, 0.9804, 0.7289
65.985, 0.9803, 0.7295
65.988, 0.9802, 0.7398
65.991, 0.9802, 0.7267
65.994, 0.9801, 0.7183
65.997, 0.9801, 0.7137
66.000, 0.9800, 0.7131
66.003, 0.9799, 0.7136
66.006, 0.9799, 0.7130
66.009, 0.9798, 0.7081
66.012, 0.9798, 0.7038
66.015, 0.9797, 0.7182
66.018, 0.9796, 0.7334
66.021, 0.9796, 0.7055
66.024, 0.9795, 0.7014
66.027, 0.9795, 0.7157
66.030, 0.9794, 0.7227
66.033, 0.9793, 0.7056
66.036, 0.9793, 0.7201
66.039, 0.9792, 0.7034
66.042, 0.9792, 0.7110
66.045, 0.9791, 0.7185
66.048, 0.9790, 0.7306
66.051, 0.9790, 0.7097
66.054, 0.9789, 0.7174
66.057, 0.9789, 0.7203
66.060, 0.9788, 0.7047
66.063, 0.9787, 0.7110
66.066, 0.9787, 0.7175
66.069, 0.9786, 0.7225
66.072, 0.9786, 0.7199
66.075, 0.9785, 0.7187
66.078, 0.9784, 0.7213
66.081, 0.9784, 0.7240
66.084, 0.9783, 0.7058
66.087, 0.9783, 0.7206
66.090, 0.9782, 0.7111
66.093, 0.9781, 0.7297
66.096, 0.9781, 0.7224
66.099, 0.9780, 0.7345
66.102, 0.9780, 0.7114
66.105, 0.9779, 0.7034
66.108, 0.9778, 0.7064
66.111, 0.9778, 0.6973
66.114, 0.9777, 0.7139
66.117, 0.9777, 0.7063
66.120, 0.9776, 0.7150
66.123, 0.9775, 0.7013
66.126, 0.9775, 0.7147
66.129, 0.9774, 0.7107
66.132, 0.9774, 0.6962
66.135, 0.9773, 0.7151
66.138, 0.9772, 0.7017
66.141, 0.9772, 0.7206
66.144, 0.9771, 0.7025
66.147, 0.9771, 0.7135
66.150, 0.9770, 0.7044
66.153, 0.9769, 0.7084
66.156, 0.9769, 0.7196
66.159, 0.9768, 0.7163
66.162, 0.9768, 0.7171
66.165, 0.9767, 0.7246
66.168, 0.9766, 0.7171
66.171, 0.9766, 0.6889
66.174, 0.9765, 0.7030
66.177, 0.9765, 0.7109
66.180, 0.9764, 0.7087
66.183, 0.9763, 0.7005
66.186, 0.9763, 0.6967
66.189, 0.9762, 0.6881
66.192, 0.9762, 0.6904
66.195, 0.9761, 0.6833
66.198, 0.9760, 0.7065
66.201, 0.9760, 0.7242
66.204, 0.9759, 0.7067
66.207, 0.9759, 0.6937
66.210, 0.9758, 0.6964
66.213, 0.9757, 0.7056
66.216, 0.9757, 0.7158
66.219, 0.9756, 0.7040
66.222, 0.9756, 0.6961
66.225, 0.9755, 0.7084
66.228, 0.9754, 0.6919
66.231, 0.9754, 0.6973
66.234, 0.9753, 0.6949
66.237, 0.9753, 0.6945
66.240, 0.9752, 0.7034
66.243, 0.9751, 0.7072
66.246, 0.9751, 0.7208
66.249, 0.9750, 0.7299
66.252, 0.9750, 0.6953
66.255, 0.9749, 0.7140
66.258, 0.9748, 0.7228
66.261, 0.9748, 0.7148
66.264, 0.9747, 0.7346
66.267, 0.9747, 0.7318
66.270, 0.9746, 0.7027
66.273, 0.9745, 0.6909
66.276, 0.9745, 0.7088
66.279, 0.9744, 0.7142
66.282, 0.9744, 0.7167
66.285, 0.9743, 0.7186
66.288, 0.9742, 0.7017
66.291, 0.9742, 0.6779
66.294, 0.9741, 0.6912
66.297, 0.9741, 0.7033
66.300, 0.9740, 0.7177
66.303, 0.9739, 0.6888
66.306, 0.9739, 0.6883
66.309, 0.9738, 0.7074
66.312, 0.9738, 0.7039
66.315, 0.9737, 0.7009
66.318, 0.9736, 0.7191
66.321, 0.9736, 0.7115
66.324, 0.9735, 0.7127
66.327, 0.9735, 0.7072
66.330, 0.9734, 0.6977
66.333, 0.9733, 0.6999
66.336, 0.9733, 0.6975
66.339, 0.9732, 0.6985
66.342, 0.9732, 0.7045
66.345, 0.9731, 0.7054
66.348, 0.9730, 0.7050
66.351, 0.9730, 0.7009
66.354, 0.9729, 0.6859
66.357, 0.9729, 0.6842
66.360, 0.9728, 0.6700
66.363, 0.9727, 0.6925
66.366, 0.9727, 0.6850
66.369, 0.9726, 0.6819
66.372, 0.9726, 0.6831
66.375, 0.9725, 0.7061
66.378, 0.9724, 0.7000
66.381, 0.9724, 0.7072
66.384, 0.9723, 0.7158
66.387, 0.9723, 0.6927
66.390, 0.9722, 0.7031
66.393, 0.9721, 0.7269
66.396, 0.9721, 0.7134
66.399, 0.9720, 0.6868
66.402, 0.9720, 0.6804
66.405, 0.9719, 0.6915
66.408, 0.9718, 0.6883
66.411, 0.9718, 0.6980
66.414, 0.9717, 0.7009
66.417, 0.9717, 0.6885
66.420, 0.9716, 0.7039
66.423, 0.9715, 0.6894
66.426, 0.9715, 0.7026
66.429, 0.9714, 0.7068
66.432, 0.9714, 0.7139
66.435, 0.9713, 0.7196
66.438, 0.9712, 0.7126
66.441, 0.9712, 0.7047
66.444, 0.9711, 0.7110
66.447, 0.9711, 0.7077
66.450, 0.9710, 0.7269
66.453, 0.9709, 0.7128
66.456, 0.9709, 0.7142
66.459, 0.9708, 0.7029
66.462, 0.9708, 0.7045
66.465, 0.9707, 0.7070
66.468, 0.9706, 0.6965
66.471, 0.9706, 0.7127
66.474, 0.9705, 0.7096
66.477, 0.9705, 0.6880
66.480, 0.9704, 0.6969
66.483, 0.9703, 0.6983
66.486, 0.9703, 0.7011
66.489, 0.9702, 0.7031
66.492, 0.9702, 0.6940
66.495, 0.9701, 0.7189
66.498, 0.9700, 0.7308
66.501, 0.9700, 0.7006
66.504, 0.9699, 0.6731
66.507, 0.9699, 0.6869
66.510, 0.9698, 0.6865
66.513, 0.9697, 0.6925
66.516, 0.9697, 0.7001
66.519, 0.9696, 0.7047
66.522, 0.9696, 0.6891
66.525, 0.9695, 0.6883
66.528, 0.9694, 0.6876
66.531, 0.9694, 0.6989
66.534, 0.9693, 0.6947
66.537, 0.9693, 0.7029
66.540, 0.9692, 0.6891
66.543, 0.9691, 0.6888
66.546, 0.9691, 0.7014
66.549, 0.9690, 0.6936
66.552, 0.9690, 0.7046
66.555, 0.9689, 0.7018
66.558, 0.9688, 0.7004
66.561, 0.9688, 0.7147
66.564, 0.9687, 0.7104
66.567, 0.9687, 0.7040
66.570, 0.9686, 0.7208
66.573, 0.9685, 0.6882
66.576, 0.9685, 0.6911
66.579, 0.9684, 0.7049
66.582, 0.9684, 0.7120
66.585, 0.9683, 0.6898
66.588, 0.9682, 0.7077
66.591, 0.9682, 0.7040
66.594, 0.9681, 0.6848
66.597, 0.9681, 0.7033
66.600, 0.9680, 0.7119
66.603, 0.9679, 0.6842
66.606, 0.9679, 0.6904
66.609, 0.9678, 0.6810
66.612, 0.9678, 0.6819
66.615, 0.9677, 0.7099
66.618, 0.9676, 0.6886
66.621, 0.9676, 0.6869
66.624, 0.9675, 0.6782
66.627, 0.9675, 0.6749
66.630, 0.9674, 0.6902
66.633, 0.9673, 0.6979
66.636, 0.9673, 0.7001
66.639, 0.9672, 0.6997
66.642, 0.9672, 0.6967
66.645, 0.9671, 0.7093
66.648, 0.9670, 0.7261
66.651, 0.9670, 0.7137
66.654, 0.9669, 0.6901
66.657, 0.9669, 0.6942
66.660, 0.9668, 0.7146
66.663, 0.9667, 0.7000
66.666, 0.9667, 0.7018
66.669, 0.9666, 0.6957
66.672, 0.9666, 0.6699
66.675, 0.9665, 0.6875
66.678, 0.9664, 0.6849
66.681, 0.9664, 0.6997
66.684, 0.9663, 0.6831
66.687, 0.9663, 0.6828
66.690, 0.9662, 0.6911
66.693, 0.9661, 0.6952
66.696, 0.9661, 0.6861
66.699, 0.9660, 0.6870
66.702, 0.9660, 0.6788
66.705, 0.9659, 0.6828
66.708, 0.9658, 0.6760
66.711, 0.9658, 0.6809
66.714, 0.9657, 0.6895
66.717, 0.9657, 0.6856
66.720, 0.9656, 0.6847
66.723, 0.9655, 0.6958
66.726, 0.9655, 0.6932
66.729, 0.9654, 0.7002
66.732, 0.9654, 0.6999
66.735, 0.9653, 0.6919
66.738, 0.9652, 0.6886
66.741, 0.9652, 0.6822
66.744, 0.9651, 0.6900
66.747, 0.9651, 0.6832
66.750, 0.9650, 0.6875
66.753, 0.9649, 0.6748
66.756, 0.9649, 0.6626
66.759, 0.9648, 0.6783
66.762, 0.9648, 0.6863
66.765, 0.9647, 0.6775
66.768, 0.9646, 0.6932
66.771, 0.9646, 0.6951
66.774, 0.9645, 0.6856
66.777, 0.9645, 0.6907
66.780, 0.9644, 0.6918
66.783, 0.9643, 0.6937
66.786, 0.9643, 0.6906
66.789, 0.9642, 0.6775
66.792, 0.9642, 0.7007
66.795, 0.9641, 0.6895
66.798, 0.9640, 0.6859
66.801, 0.9640, 0.6768
66.804, 0.9639, 0.6748
66.807, 0.9639, 0.6959
66.810, 0.9638, 0.6949
66.813, 0.9637, 0.7121
66.816, 0.9637, 0.7005
66.819, 0.9636, 0.6990
66.822, 0.9636, 0.6933
66.825, 0.9635, 0.6907
66.828, 0.9634, 0.6769
66.831, 0.9634, 0.6888
66.834, 0.9633, 0.6775
66.837, 0.9633, 0.6751
66.840, 0.9632, 0.6955
66.843, 0.9631, 0.6846
66.846, 0.9631, 0.6850
66.849, 0.9630, 0.6872
66.852, 0.9630, 0.6983
66.855, 0.9629, 0.6964
66.858, 0.9628, 0.6909
66.861, 0.9628, 0.6825
66.864, 0.9627, 0.6751
66.867, 0.9627, 0.6784
66.870, 0.9626, 0.6903
66.873, 0.9625, 0.6799
66.876, 0.9625, 0.6896
66.879, 0.9624, 0.6889
66.882, 0.9624, 0.6905
66.885, 0.9623, 0.6840
66.888, 0.9622, 0.6744
66.891, 0.9622, 0.6899
66.894, 0.9621, 0.7006
66.897, 0.9621, 0.7228
66.900, 0.9620, 0.7105
66.903, 0.9619, 0.6877
66.906, 0.9619, 0.6743
66.909, 0.9618, 0.6920
66.912, 0.9618, 0.6863
66.915, 0.9617, 0.6885
66.918, 0.9616, 0.6858
66.921, 0.9616, 0.6757
66.924, 0.9615, 0.6629
66.927, 0.9615, 0.6841
66.930, 0.9614, 0.7110
66.933, 0.9613, 0.6991
66.936, 0.9613, 0.6835
66.939, 0.9612, 0.6939
66.942, 0.9612, 0.6714
66.945, 0.9611, 0.6821
66.948, 0.9610, 0.6935
66.951, 0.9610, 0.6710
66.954, 0.9609, 0.6829
66.957, 0.9609, 0.6792
66.960, 0.9608, 0.6931
66.963, 0.9607, 0.6912
66.966, 0.9607, 0.6938
66.969, 0.9606, 0.6812
66.972, 0.9606, 0.6664
66.975, 0.9605, 0.6864
66.978, 0.9604, 0.6866
66.981, 0.9604, 0.6874
66.984, 0.9603, 0.6860
66.987, 0.9603, 0.6819
66.990, 0.9602, 0.6706
66.993, 0.9601, 0.6716
66.996, 0.9601, 0.6726
66.999, 0.9600, 0.6889
67.002, 0.9600, 0.6829
67.005, 0.9599, 0.6940
67.008, 0.9598, 0.6740
67.011, 0.9598, 0.7090
67.014, 0.9597, 0.6891
67.017, 0.9597, 0.6952
67.020, 0.9596, 0.6931
67.023, 0.9595, 0.6801
67.026, 0.9595, 0.6861
67.029, 0.9594, 0.6860
67.032, 0.9594, 0.7042
67.035, 0.9593, 0.6974
67.038, 0.9592, 0.6928
67.041, 0.9592, 0.7053
67.044, 0.9591, 0.6707
67.047, 0.9591, 0.6780
67.050, 0.9590, 0.6671
67.053, 0.9589, 0.6574
67.056, 0.9589, 0.6411
67.059, 0.9588, 0.6752
67.062, 0.9588, 0.6561
67.065, 0.9587, 0.6740
67.068, 0.9586, 0.6701
67.071, 0.9586, 0.6662
67.074, 0.9585, 0.6740
67.077, 0.9585, 0.6897
67.080, 0.9584, 0.6857
67.083, 0.9583, 0.6901
67.086, 0.9583, 0.6670
67.089, 0.9582, 0.6851
67.092, 0.9582, 0.6724
67.095, 0.9581, 0.6874
67.098, 0.9580, 0.6870
67.101, 0.9580, 0.6801
67.104, 0.9579, 0.6545
67.107, 0.9579, 0.6756
67.110, 0.9578, 0.6825
67.113, 0.9577, 0.6848
