85.350, 0.5930, 0.4712
85.353, 0.5929, 0.4964
85.356, 0.5929, 0.4707
85.359, 0.5928, 0.4699
85.362, 0.5928, 0.4681
85.365, 0.5927, 0.4805
85.368, 0.5926, 0.4694
85.371, 0.5926, 0.4827
85.374, 0.5925, 0.4752
85.377, 0.5925, 0.4826
85.380, 0.5924, 0.4830
85.383, 0.5923, 0.4681
85.386, 0.5923, 0.4898
85.389, 0.5922, 0.4889
85.392, 0.5922, 0.4733
85.395, 0.5921, 0.4879
85.398, 0.5920, 0.4586
85.401, 0.5920, 0.4732
85.404, 0.5919, 0.4587
85.407, 0.5919, 0.4876
85.410, 0.5918, 0.4776
85.413, 0.5917, 0.4711
85.416, 0.5917, 0.4778
85.419, 0.5916, 0.4857
85.422, 0.5916, 0.4938
85.425, 0.5915, 0.4792
85.428, 0.5914, 0.4484
85.431, 0.5914, 0.4708
85.434, 0.5913, 0.4832
85.437, 0.5913, 0.4891
85.440, 0.5912, 0.4720
85.443, 0.5911, 0.4638
85.446, 0.5911, 0.4699
85.449, 0.5910, 0.4775
85.452, 0.5910, 0.4855
85.455, 0.5909, 0.4845
85.458, 0.5908, 0.4823
85.461, 0.5908, 0.4686
85.464, 0.5907, 0.4838
85.467, 0.5907, 0.4803
85.470, 0.5906, 0.4856
85.473, 0.5905, 0.4817
85.476, 0.5905, 0.4643
85.479, 0.5904, 0.4882
85.482, 0.5904, 0.4825
85.485, 0.5903, 0.4897
85.488, 0.5902, 0.4653
85.491, 0.5902, 0.4732
85.494, 0.5901, 0.4780
85.497, 0.5901, 0.4658
85.500, 0.5900, 0.4832
85.503, 0.5899, 0.4821
85.506, 0.5899, 0.4931
85.509, 0.5898, 0.4850
85.512, 0.5898, 0.4701
85.515, 0.5897, 0.4736
85.518, 0.5896, 0.4705
85.521, 0.5896, 0.4949
85.524, 0.5895, 0.4804
85.527, 0.5895, 0.4852
85.530, 0.5894, 0.4753
85.533, 0.5893, 0.4668
85.536, 0.5893, 0.4840
85.539, 0.5892, 0.4982
85.542, 0.5892, 0.4809
85.545, 0.5891, 0.4532
85.548, 0.5890, 0.4928
85.551, 0.5890, 0.4799
85.554, 0.5889, 0.4935
85.557, 0.5889, 0.4808
85.560, 0.5888, 0.4666
85.563, 0.5887, 0.4801
85.566, 0.5887, 0.4578
85.569, 0.5886, 0.4904
85.572, 0.5886, 0.4793
85.575, 0.5885, 0.4831
85.578, 0.5884, 0.4810
85.581, 0.5884, 0.4692
85.584, 0.5883, 0.4874
85.587, 0.5883, 0.4869
85.590, 0.5882, 0.4826
85.593, 0.5881, 0.4873
85.596, 0.5881, 0.4714
85.599, 0.5880, 0.4548
85.602, 0.5880, 0.4717
85.605, 0.5879, 0.4860
85.608, 0.5878, 0.4964
85.611, 0.5878, 0.4656
85.614, 0.5877, 0.4751
85.617, 0.5877, 0.4546
85.620, 0.5876, 0.4638
85.623, 0.5875, 0.4702
85.626, 0.5875, 0.4851
85.629, 0.5874, 0.4808
85.632, 0.5874, 0.4828
85.635, 0.5873, 0.4628
85.638, 0.5872, 0.4874
85.641, 0.5872, 0.4768
85.644, 0.5871, 0.4565
85.647, 0.5871, 0.4734
85.650, 0.5870, 0.4648
85.653, 0.5869, 0.4804
85.656, 0.5869, 0.4834
85.659, 0.5868, 0.4776
85.662, 0.5868, 0.4426
85.665, 0.5867, 0.4777
85.668, 0.5866, 0.4724
85.671, 0.5866, 0.4988
85.674, 0.5865, 0.4929
85.677, 0.5865, 0.4993
85.680, 0.5864, 0.4795
85.683, 0.5863, 0.4635
85.686, 0.5863, 0.5145
85.689, 0.5862, 0.4889
85.692, 0.5862, 0.4804
85.695, 0.5861, 0.4753
85.698, 0.5860, 0.4651
85.701, 0.5860, 0.4720
85.704, 0.5859, 0.5049
85.707, 0.5859, 0.4823
85.710, 0.5858, 0.4806
85.713, 0.5857, 0.4647
85.716, 0.5857, 0.4809
85.719, 0.5856, 0.4944
85.722, 0.5856, 0.4830
85.725, 0.5855, 0.5027
85.728, 0.5854, 0.4717
85.731, 0.5854, 0.4817
85.734, 0.5853, 0.4835
85.737, 0.5853, 0.4746
85.740, 0.5852, 0.4975
85.743, 0.5851, 0.4772
85.746, 0.5851, 0.4721
85.749, 0.5850, 0.4651
85.752, 0.5850, 0.4570
85.755, 0.5849, 0.4766
85.758, 0.5848, 0.4798
85.761, 0.5848, 0.4829
85.764, 0.5847, 0.4706
85.767, 0.5847, 0.4619
85.770, 0.5846, 0.4853
85.773, 0.5845, 0.4788
85.776, 0.5845, 0.4741
85.779, 0.5844, 0.4773
85.782, 0.5844, 0.4702
85.785, 0.5843, 0.4701
85.788, 0.5842, 0.4963
85.791, 0.5842, 0.4918
85.794, 0.5841, 0.4807
85.797, 0.5841, 0.4817
85.800, 0.5840, 0.4787
85.803, 0.5839, 0.4810
85.806, 0.5839, 0.4746
85.809, 0.5838, 0.4798
85.812, 0.5838, 0.4593
85.815, 0.5837, 0.4693
85.818, 0.5836, 0.4639
85.821, 0.5836, 0.4806
85.824, 0.5835, 0.4775
85.827, 0.5835, 0.4720
85.830, 0.5834, 0.4580
85.833, 0.5833, 0.4695
85.836, 0.5833, 0.4787
85.839, 0.5832, 0.4672
85.842, 0.5832, 0.4653
85.845, 0.5831, 0.4615
85.848, 0.5830, 0.4749
85.851, 0.5830, 0.4876
85.854, 0.5829, 0.4681
85.857, 0.5829, 0.4741
85.860, 0.5828, 0.4922
85.863, 0.5827, 0.4674
85.866, 0.5827, 0.4717
85.869, 0.5826, 0.4829
85.872, 0.5826, 0.4669
85.875, 0.5825, 0.4874
85.878, 0.5824, 0.4837
85.881, 0.5824, 0.4709
85.884, 0.5823, 0.4798
85.887, 0.5823, 0.4790
85.890, 0.5822, 0.4828
85.893, 0.5821, 0.4806
85.896, 0.5821, 0.4770
85.899, 0.5820, 0.4699
85.902, 0.5820, 0.4562
85.905, 0.5819, 0.4620
85.908, 0.5818, 0.4873
85.911, 0.5818, 0.4702
85.914, 0.5817, 0.4669
85.917, 0.5817, 0.4770
85.920, 0.5816, 0.4918
85.923, 0.5815, 0.4775
85.926, 0.5815, 0.4896
85.929, 0.5814, 0.4721
85.932, 0.5814, 0.4775
85.935, 0.5813, 0.4761
85.938, 0.5812, 0.4916
85.941, 0.5812, 0.4888
85.944, 0.5811, 0.4772
85.947, 0.5811, 0.4908
85.950, 0.5810, 0.5060
85.953, 0.5809, 0.4800
85.956, 0.5809, 0.4765
85.959, 0.5808, 0.4845
85.962, 0.5808, 0.4795
85.965, 0.5807, 0.4726
85.968, 0.5806, 0.4698
85.971, 0.5806, 0.5094
85.974, 0.5805, 0.4924
85.977, 0.5805, 0.4691
85.980, 0.5804, 0.4658
85.983, 0.5803, 0.4680
85.986, 0.5803, 0.4753
85.989, 0.5802, 0.4758
85.992, 0.5802, 0.4999
85.995, 0.5801, 0.4961
85.998, 0.5800, 0.4655
86.001, 0.5800, 0.4720
86.004, 0.5799, 0.4756
86.007, 0.5799, 0.4934
86.010, 0.5798, 0.4767
86.013, 0.5797, 0.4566
86.016, 0.5797, 0.4681
86.019, 0.5796, 0.4769
86.022, 0.5796, 0.4737
86.025, 0.5795, 0.4834
86.028, 0.5794, 0.4759
86.031, 0.5794, 0.4828
86.034, 0.5793, 0.4749
86.037, 0.5793, 0.4634
86.040, 0.5792, 0.4879
86.043, 0.5791, 0.4922
86.046, 0.5791, 0.4746
86.049, 0.5790, 0.4696
86.052, 0.5790, 0.4669
86.055, 0.5789, 0.4851
86.058, 0.5788, 0.4758
86.061, 0.5788, 0.4781
86.064, 0.5787, 0.4672
86.067, 0.5787, 0.4737
86.070, 0.5786, 0.4752
86.073, 0.5785, 0.4864
86.076, 0.5785, 0.4939
86.079, 0.5784, 0.4738
86.082, 0.5784, 0.4565
86.085, 0.5783, 0.4812
86.088, 0.5782, 0.4847
86.091, 0.5782, 0.4836
86.094, 0.5781, 0.4666
86.097, 0.5781, 0.4776
86.100, 0.5780, 0.4761
86.103, 0.5779, 0.4759
86.106, 0.5779, 0.4882
86.109, 0.5778, 0.4846
86.112, 0.5778, 0.4686
86.115, 0.5777, 0.4821
86.118, 0.5776, 0.4895
86.121, 0.5776, 0.4822
86.124, 0.5775, 0.4783
86.127, 0.5775, 0.4746
86.130, 0.5774, 0.4693
86.133, 0.5773, 0.4606
86.136, 0.5773, 0.4819
86.139, 0.5772, 0.4832
86.142, 0.5772, 0.4790
86.145, 0.5771, 0.4795
86.148, 0.5770, 0.4784
86.151, 0.5770, 0.4826
86.154, 0.5769, 0.4846
86.157, 0.5769, 0.4872
86.160, 0.5768, 0.4790
86.163, 0.5767, 0.4661
86.166, 0.5767, 0.4794
86.169, 0.5766, 0.4905
86.172, 0.5766, 0.4943
86.175, 0.5765, 0.4995
86.178, 0.5764, 0.4701
86.181, 0.5764, 0.4694
86.184, 0.5763, 0.4638
86.187, 0.5763, 0.4819
86.190, 0.5762, 0.4802
86.193, 0.5761, 0.4777
86.196, 0.5761, 0.4874
86.199, 0.5760, 0.4615
86.202, 0.5760, 0.4757
86.205, 0.5759, 0.4802
86.208, 0.5758, 0.4683
86.211, 0.5758, 0.4704
86.214, 0.5757, 0.4935
86.217, 0.5757, 0.4788
86.220, 0.5756, 0.4879
86.223, 0.5755, 0.4867
86.226, 0.5755, 0.4761
86.229, 0.5754, 0.4703
86.232, 0.5754, 0.4561
86.235, 0.5753, 0.4672
86.238, 0.5752, 0.4891
86.241, 0.5752, 0.4853
86.244, 0.5751, 0.4771
86.247, 0.5751, 0.4872
86.250, 0.5750, 0.4814
86.253, 0.5749, 0.4825
86.256, 0.5749, 0.4661
86.259, 0.5748, 0.4863
86.262, 0.5748, 0.4668
86.265, 0.5747, 0.4632
86.268, 0.5746, 0.4696
86.271, 0.5746, 0.4706
86.274, 0.5745, 0.4788
86.277, 0.5745, 0.4779
86.280, 0.5744, 0.4701
86.283, 0.5743, 0.4711
86.286, 0.5743, 0.4665
86.289, 0.5742, 0.4846
86.292, 0.5742, 0.4746
86.295, 0.5741, 0.4756
86.298, 0.5740, 0.4643
86.301, 0.5740, 0.4702
86.304, 0.5739, 0.4892
86.307, 0.5739, 0.4925
86.310, 0.5738, 0.4773
86.313, 0.5737, 0.4576
86.316, 0.5737, 0.4641
86.319, 0.5736, 0.4749
86.322, 0.5736, 0.4787
86.325, 0.5735, 0.4868
86.328, 0.5734, 0.4801
86.331, 0.5734, 0.4662
86.334, 0.5733, 0.4645
86.337, 0.5733, 0.4939
86.340, 0.5732, 0.4824
86.343, 0.5731, 0.4698
86.346, 0.5731, 0.4703
86.349, 0.5730, 0.4751
86.352, 0.5730, 0.4896
86.355, 0.5729, 0.4653
86.358, 0.5728, 0.4783
86.361, 0.5728, 0.4732
86.364, 0.5727, 0.4696
86.367, 0.5727, 0.4716
86.370, 0.5726, 0.4706
86.373, 0.5725, 0.4818
86.376, 0.5725, 0.4822
86.379, 0.5724, 0.4740
86.382, 0.5724, 0.4610
86.385, 0.5723, 0.4798
86.388, 0.5722, 0.4906
86.391, 0.5722, 0.4825
86.394, 0.5721, 0.4758
86.397, 0.5721, 0.4778
86.400, 0.5720, 0.4673
86.403, 0.5719, 0.4964
86.406, 0.5719, 0.4908
86.409, 0.5718, 0.4816
86.412, 0.5718, 0.4542
86.415, 0.5717, 0.4830
86.418, 0.5716, 0.4764
86.421, 0.5716, 0.4758
86.424, 0.5715, 0.4740
86.427, 0.5715, 0.4695
86.430, 0.5714, 0.4941
86.433, 0.5713, 0.4500
86.436, 0.5713, 0.4664
86.439, 0.5712, 0.4828
86.442, 0.5712, 0.4534
86.445, 0.5711, 0.4672
86.448, 0.5710, 0.4710
86.451, 0.5710, 0.4892
86.454, 0.5709, 0.4859
86.457, 0.5709, 0.4918
86.460, 0.5708, 0.4714
86.463, 0.5707, 0.4492
86.466, 0.5707, 0.4767
86.469, 0.5706, 0.4678
86.472, 0.5706, 0.4734
86.475, 0.5705, 0.4871
86.478, 0.5704, 0.4657
86.481, 0.5704, 0.4642
86.484, 0.5703, 0.4733
86.487, 0.5703, 0.4984
86.490, 0.5702, 0.4877
86.493, 0.5701, 0.4585
86.496, 0.5701, 0.4767
86.499, 0.5700, 0.4918
86.502, 0.5700, 0.4825
86.505, 0.5699, 0.4703
86.508, 0.5698, 0.4768
86.511, 0.5698, 0.4662
86.514, 0.5697, 0.4457
86.517, 0.5697, 0.4670
86.520, 0.5696, 0.4721
86.523, 0.5695, 0.4862
86.526, 0.5695, 0.4666
86.529, 0.5694, 0.4806
86.532, 0.5694, 0.4752
86.535, 0.5693, 0.4743
86.538, 0.5692, 0.4896
86.541, 0.5692, 0.4834
86.544, 0.5691, 0.4739
86.547, 0.5691, 0.4696
86.550, 0.5690, 0.4622
86.553, 0.5689, 0.4750
86.556, 0.5689, 0.4834
86.559, 0.5688, 0.4619
86.562, 0.5688, 0.4661
86.565, 0.5687, 0.4893
86.568, 0.5686, 0.4802
86.571, 0.5686, 0.4704
86.574, 0.5685, 0.4565
86.577, 0.5685, 0.4758
86.580, 0.5684, 0.4732
86.583, 0.5683, 0.4680
86.586, 0.5683, 0.4681
86.589, 0.5682, 0.4872
86.592, 0.5682, 0.4702
86.595, 0.5681, 0.4744
86.598, 0.5680, 0.4805
86.601, 0.5680, 0.4812
86.604, 0.5679, 0.4858
86.607, 0.5679, 0.4790
86.610, 0.5678, 0.4759
86.613, 0.5677, 0.4739
86.616, 0.5677, 0.4770
86.619, 0.5676, 0.4633
86.622, 0.5676, 0.4804
86.625, 0.5675, 0.4823
86.628, 0.5674, 0.4683
86.631, 0.5674, 0.4758
86.634, 0.5673, 0.4793
86.637, 0.5673, 0.4734
86.640, 0.5672, 0.4926
86.643, 0.5671, 0.4838
86.646, 0.5671, 0.4672
86.649, 0.5670, 0.4756
86.652, 0.5670, 0.4560
86.655, 0.5669, 0.4893
86.658, 0.5668, 0.4761
86.661, 0.5668, 0.4661
86.664, 0.5667, 0.4634
86.667, 0.5667, 0.4692
86.670, 0.5666, 0.4762
86.673, 0.5665, 0.4944
86.676, 0.5665, 0.4665
86.679, 0.5664, 0.4803
86.682, 0.5664, 0.4653
86.685, 0.5663, 0.4800
86.688, 0.5662, 0.4754
86.691, 0.5662, 0.4730
86.694, 0.5661, 0.4741
86.697, 0.5661, 0.4653
86.700, 0.5660, 0.4792
86.703, 0.5659, 0.4885
86.706, 0.5659, 0.4919
86.709, 0.5658, 0.4917
86.712, 0.5658, 0.4818
86.715, 0.5657, 0.4752
86.718, 0.5656, 0.4860
86.721, 0.5656, 0.4623
86.724, 0.5655, 0.4729
86.727, 0.5655, 0.4714
86.730, 0.5654, 0.4731
86.733, 0.5653, 0.4628
86.736, 0.5653, 0.4729
86.739, 0.5652, 0.4843
86.742, 0.5652, 0.4775
86.745, 0.5651, 0.4800
86.748, 0.5650, 0.4766
86.751, 0.5650, 0.4911
86.754, 0.5649, 0.4784
86.757, 0.5649, 0.4920
86.760, 0.5648, 0.4792
86.763, 0.5647, 0.4637
86.766, 0.5647, 0.4758
86.769, 0.5646, 0.4720
86.772, 0.5646, 0.4862
86.775, 0.5645, 0.4777
86.778, 0.5644, 0.4597
86.781, 0.5644, 0.4635
86.784, 0.5643, 0.4828
86.787, 0.5643, 0.4819
86.790, 0.5642, 0.4898
86.793, 0.5641, 0.4697
86.796, 0.5641, 0.4622
86.799, 0.5640, 0.4902
86.802, 0.5640, 0.4726
86.805, 0.5639, 0.4621
86.808, 0.5638, 0.4802
86.811, 0.5638, 0.4740
86.814, 0.5637, 0.4755
86.817, 0.5637, 0.4779
86.820, 0.5636, 0.4736
86.823, 0.5635, 0.4774
86.826, 0.5635, 0.4850
86.829, 0.5634, 0.4876
86.832, 0.5634, 0.4705
86.835, 0.5633, 0.4737
86.838, 0.5632, 0.4591
86.841, 0.5632, 0.4754
86.844, 0.5631, 0.4854
86.847, 0.5631, 0.4637
86.850, 0.5630, 0.4799
86.853, 0.5629, 0.4839
86.856, 0.5629, 0.4955
86.859, 0.5628, 0.4931
86.862, 0.5628, 0.4756
86.865, 0.5627, 0.4616
86.868, 0.5626, 0.4588
86.871, 0.5626, 0.4859
86.874, 0.5625, 0.4830
86.877, 0.5625, 0.4490
86.880, 0.5624, 0.4677
86.883, 0.5623, 0.4771
86.886, 0.5623, 0.4840
86.889, 0.5622, 0.5038
86.892, 0.5622, 0.4840
86.895, 0.5621, 0.4721
86.898, 0.5620, 0.4647
86.901, 0.5620, 0.4771
86.904, 0.5619, 0.4886
86.907, 0.5619, 0.4782
86.910, 0.5618, 0.4779
86.913, 0.5617, 0.4727
86.916, 0.5617, 0.4611
86.919, 0.5616, 0.4720
86.922, 0.5616, 0.4816
86.925, 0.5615, 0.4693
86.928, 0.5614, 0.4753
86.931, 0.5614, 0.4697
86.934, 0.5613, 0.4869
86.937, 0.5613, 0.4849
86.940, 0.5612, 0.4625
86.943, 0.5611, 0.4854
86.946, 0.5611, 0.4672
86.949, 0.5610, 0.4974
86.952, 0.5610, 0.4950
86.955, 0.5609, 0.4758
86.958, 0.5608, 0.4636
86.961, 0.5608, 0.4751
86.964, 0.5607, 0.4552
86.967, 0.5607, 0.4771
86.970, 0.5606, 0.4845
86.973, 0.5605, 0.4820
86.976, 0.5605, 0.4671
86.979, 0.5604, 0.4722
86.982, 0.5604, 0.4627
86.985, 0.5603, 0.4596
86.988, 0.5602, 0.4817
86.991, 0.5602, 0.4656
86.994, 0.5601, 0.4739
86.997, 0.5601, 0.4768
87.000, 0.5600, 0.4758
87.003, 0.5599, 0.4879
87.006, 0.5599, 0.4542
87.009, 0.5598, 0.4649
87.012, 0.5598, 0.4731
87.015, 0.5597, 0.4576
87.018, 0.5596, 0.4833
87.021, 0.5596, 0.4862
87.024, 0.5595, 0.5003
87.027, 0.5595, 0.4676
87.030, 0.5594, 0.4615
87.033, 0.5593, 0.4646
87.036, 0.5593, 0.4769
87.039, 0.5592, 0.4934
87.042, 0.5592, 0.4777
87.045, 0.5591, 0.4605
87.048, 0.5590, 0.4435
87.051, 0.5590, 0.4666
87.054, 0.5589, 0.4859
87.057, 0.5589, 0.4717
87.060, 0.5588, 0.4661
87.063, 0.5587, 0.4546
87.066, 0.5587, 0.4673
87.069, 0.5586, 0.4965
87.072, 0.5586, 0.4729
87.075, 0.5585, 0.4610
87.078, 0.5584, 0.4639
87.081, 0.5584, 0.4771
87.084, 0.5583, 0.4750
87.087, 0.5583, 0.4730
87.090, 0.5582, 0.4516
87.093, 0.5581, 0.4808
87.096, 0.5581, 0.4800
87.099, 0.5580, 0.4805
87.102, 0.5580, 0.4724
87.105, 0.5579, 0.4715
87.108, 0.5578, 0.4464
87.111, 0.5578, 0.4648
87.114, 0.5577, 0.4695
87.117, 0.5577, 0.4758
87.120, 0.5576, 0.4665
87.123, 0.5575, 0.4795
87.126, 0.5575, 0.4622
87.129, 0.5574, 0.4720
87.132, 0.5574, 0.4638
87.135, 0.5573, 0.4639
87.138, 0.5572, 0.4700
87.141, 0.5572, 0.4776
87.144, 0.5571, 0.4891
87.147, 0.5571, 0.4758
87.150, 0.5570, 0.4617
87.153, 0.5569, 0.4808
87.156, 0.5569, 0.4882
87.159, 0.5568, 0.4801
87.162, 0.5568, 0.4530
87.165, 0.5567, 0.4658
87.168, 0.5566, 0.4739
87.171, 0.5566, 0.4696
87.174, 0.5565, 0.4756
87.177, 0.5565, 0.4629
87.180, 0.5564, 0.4812
87.183, 0.5563, 0.4762
87.186, 0.5563, 0.4807
87.189, 0.5562, 0.4777
87.192, 0.5562, 0.4845
87.195, 0.5561, 0.4623
87.198, 0.5560, 0.4607
87.201, 0.5560, 0.4865
87.204, 0.5559, 0.4792
87.207, 0.5559, 0.4722
87.210, 0.5558, 0.4620
87.213, 0.5557, 0.4505
87.216, 0.5557, 0.4742
87.219, 0.5556, 0.4822
87.222, 0.5556, 0.4910
87.225, 0.5555, 0.4814
87.228, 0.5554, 0.4853
87.231, 0.5554, 0.4782
87.234, 0.5553, 0.4893
87.237, 0.5553, 0.4850
87.240, 0.5552, 0.4818
87.243, 0.5551, 0.4925
87.246, 0.5551, 0.4789
87.249, 0.5550, 0.4775
87.252, 0.5550, 0.4699
87.255, 0.5549, 0.4761
87.258, 0.5548, 0.4846
87.261, 0.5548, 0.4868
87.264, 0.5547, 0.4683
87.267, 0.5547, 0.4482
87.270, 0.5546, 0.4804
87.273, 0.5545, 0.4778
87.276, 0.5545, 0.4909
87.279, 0.5544, 0.4709
87.282, 0.5544, 0.4646
87.285, 0.5543, 0.4787
87.288, 0.5542, 0.4702
87.291, 0.5542, 0.4784
87.294, 0.5541, 0.4894
87.297, 0.5541, 0.4731
87.300, 0.5540, 0.4781
87.303, 0.5539, 0.4813
87.306, 0.5539, 0.4737
87.309, 0.5538, 0.4639
87.312, 0.5538, 0.4679
87.315, 0.5537, 0.4601
87.318, 0.5536, 0.4890
87.321, 0.5536, 0.4948
87.324, 0.5535, 0.4784
87.327, 0.5535, 0.4597
87.330, 0.5534, 0.4700
87.333, 0.5533, 0.4688
87.336, 0.5533, 0.4819
87.339, 0.5532, 0.4749
87.342, 0.5532, 0.4772
87.345, 0.5531, 0.4728
87.348, 0.5530, 0.4636
87.351, 0.5530, 0.4899
87.354, 0.5529, 0.4919
87.357, 0.5529, 0.4791
87.360, 0.5528, 0.4678
87.363, 0.5527, 0.4674
87.366, 0.5527, 0.4668
87.369, 0.5526, 0.4698
87.372, 0.5526, 0.4924
87.375, 0.5525, 0.4763
87.378, 0.5524, 0.4515
87.381, 0.5524, 0.4488
87.384, 0.5523, 0.4725
87.387, 0.5523, 0.4970
87.390, 0.5522, 0.4870
87.393, 0.5521, 0.4652
87.396, 0.5521, 0.4832
87.399, 0.5520, 0.4726
87.402, 0.5520, 0.4807
87.405, 0.5519, 0.4737
87.408, 0.5518, 0.4653
87.411, 0.5518, 0.4555
87.414, 0.5517, 0.4717
87.417, 0.5517, 0.4892
87.420, 0.5516, 0.4690
87.423, 0.5515, 0.4923
87.426, 0.5515, 0.4787
87.429, 0.5514, 0.4595
87.432, 0.5514, 0.4639
87.435, 0.5513, 0.4683
87.438, 0.5512, 0.4827
87.441, 0.5512, 0.4412
87.444, 0.5511, 0.4611
87.447, 0.5511, 0.4676
87.450, 0.5510, 0.4779
87.453, 0.5509, 0.4843
87.456, 0.5509, 0.4778
87.459, 0.5508, 0.4666
87.462, 0.5508, 0.4727
87.465, 0.5507, 0.4725
87.468, 0.5506, 0.4758
87.471, 0.5506, 0.4732
87.474, 0.5505, 0.4809
87.477, 0.5505, 0.4694
87.480, 0.5504, 0.4516
87.483, 0.5503, 0.4898
87.486, 0.5503, 0.4953
87.489, 0.5502, 0.4683
87.492, 0.5502, 0.4688
87.495, 0.5501, 0.4791
87.498, 0.5500, 0.4644
87.501, 0.5500, 0.4820
87.504, 0.5499, 0.4716
87.507, 0.5499, 0.4816
87.510, 0.5498, 0.4832
87.513, 0.5497, 0.4712
87.516, 0.5497, 0.4705
87.519, 0.5496, 0.4890
87.522, 0.5496, 0.4728
87.525, 0.5495, 0.4832
87.528, 0.5494, 0.4754
87.531, 0.5494, 0.4636
87.534, 0.5493, 0.4884
87.537, 0.5493, 0.4855
87.540, 0.5492, 0.4854
87.543, 0.5491, 0.4653
87.546, 0.5491, 0.4683
87.549, 0.5490, 0.4719
87.552, 0.5490, 0.4779
87.555, 0.5489, 0.4818
87.558, 0.5488, 0.4764
87.561, 0.5488, 0.4871
87.564, 0.5487, 0.4848
87.567, 0.5487, 0.4738
87.570, 0.5486, 0.4714
87.573, 0.5485, 0.4846
87.576, 0.5485, 0.4713
87.579, 0.5484, 0.4683
87.582, 0.5484, 0.4683
87.585, 0.5483, 0.4856
87.588, 0.5482, 0.4804
87.591, 0.5482, 0.4959
87.594, 0.5481, 0.4432
87.597, 0.5481, 0.4851
87.600, 0.5480, 0.4831
87.603, 0.5479, 0.4934
87.606, 0.5479, 0.4889
87.609, 0.5478, 0.4781
87.612, 0.5478, 0.4612
87.615, 0.5477, 0.4730
87.618, 0.5476, 0.4794
87.621, 0.5476, 0.4889
87.624, 0.5475, 0.4748
87.627, 0.5475, 0.4759
87.630, 0.5474, 0.4686
87.633, 0.5473, 0.4704
87.636, 0.5473, 0.4843
87.639, 0.5472, 0.4780
87.642, 0.5472, 0.4741
87.645, 0.5471, 0.4673
87.648, 0.5470, 0.4706
87.651, 0.5470, 0.4730
87.654, 0.5469, 0.4868
87.657, 0.5469, 0.4884
87.660, 0.5468, 0.4879
87.663, 0.5467, 0.4678
87.666, 0.5467, 0.4979
87.669, 0.5466, 0.4945
87.672, 0.5466, 0.4476
87.675, 0.5465, 0.4738
87.678, 0.5464, 0.4651
87.681, 0.5464, 0.4766
87.684, 0.5463, 0.4756
87.687, 0.5463, 0.4798
87.690, 0.5462, 0.4732
87.693, 0.5461, 0.4823
87.696, 0.5461, 0.4691
87.699, 0.5460, 0.4778
87.702, 0.5460, 0.4682
87.705, 0.5459, 0.4742
87.708, 0.5458, 0.4529
87.711, 0.5458, 0.4810
87.714, 0.5457, 0.4744
87.717, 0.5457, 0.4551
87.720, 0.5456, 0.4758
87.723, 0.5455, 0.4924
87.726, 0.5455, 0.4602
87.729, 0.5454, 0.4726
87.732, 0.5454, 0.4743
87.735, 0.5453, 0.4826
87.738, 0.5452, 0.4820
87.741, 0.5452, 0.4800
87.744, 0.5451, 0.4773
87.747, 0.5451, 0.4584
87.750, 0.5450, 0.4904
87.753, 0.5449, 0.4722
87.756, 0.5449, 0.4904
87.759, 0.5448, 0.4753
87.762, 0.5448, 0.4608
87.765, 0.5447, 0.4675
87.768, 0.5446, 0.4589
87.771, 0.5446, 0.4871
87.774, 0.5445, 0.4876
87.777, 0.5445, 0.4875
87.780, 0.5444, 0.4841
87.783, 0.5443, 0.4747
87.786, 0.5443, 0.4705
87.789, 0.5442, 0.4770
87.792, 0.5442, 0.4693
87.795, 0.5441, 0.4681
87.798, 0.5440, 0.4667
87.801, 0.5440, 0.4929
87.804, 0.5439, 0.4605
87.807, 0.5439, 0.4747
87.810, 0.5438, 0.4550
87.813, 0.5437, 0.4565
87.816, 0.5437, 0.4507
87.819, 0.5436, 0.4778
87.822, 0.5436, 0.4907
87.825, 0.5435, 0.4797
87.828, 0.5434, 0.4729
87.831, 0.5434, 0.4934
87.834, 0.5433, 0.4675
87.837, 0.5433, 0.4662
87.840, 0.5432, 0.4828
87.843, 0.5431, 0.4593
87.846, 0.5431, 0.4714
87.849, 0.5430, 0.4778
87.852, 0.5430, 0.4749
87.855, 0.5429, 0.4733
87.858, 0.5428, 0.4897
87.861, 0.5428, 0.4741
87.864, 0.5427, 0.4570
87.867, 0.5427, 0.4765
87.870, 0.5426, 0.4834
87.873, 0.5425, 0.4410
87.876, 0.5425, 0.4672
87.879, 0.5424, 0.4757
87.882, 0.5424, 0.4757
87.885, 0.5423, 0.4763
87.888, 0.5422, 0.4829
87.891, 0.5422, 0.4793
87.894, 0.5421, 0.4682
87.897, 0.5421, 0.4588
87.900, 0.5420, 0.4662
87.903, 0.5419, 0.4798
87.906, 0.5419, 0.4710
87.909, 0.5418, 0.4768
87.912, 0.5418, 0.4593
87.915, 0.5417, 0.4609
87.918, 0.5416, 0.4764
87.921, 0.5416, 0.4807
87.924, 0.5415, 0.4869
87.927, 0.5415, 0.4892
87.930, 0.5414, 0.4655
87.933, 0.5413, 0.4971
87.936, 0.5413, 0.4981
87.939, 0.5412, 0.4756
87.942, 0.5412, 0.4923
87.945, 0.5411, 0.4777
87.948, 0.5410, 0.4655
87.951, 0.5410, 0.4679
87.954, 0.5409, 0.4884
87.957, 0.5409, 0.4683
87.960, 0.5408, 0.4761
87.963, 0.5407, 0.4695
87.966, 0.5407, 0.4722
87.969, 0.5406, 0.4883
87.972, 0.5406, 0.4888
