68.298, 0.9340, 0.4000
68.301, 0.9340, 0.4127
68.304, 0.9339, 0.4007
68.307, 0.9339, 0.4057
68.310, 0.9338, 0.3998
68.313, 0.9337, 0.3949
68.316, 0.9337, 0.4126
68.319, 0.9336, 0.3946
68.322, 0.9336, 0.3895
68.325, 0.9335, 0.3872
68.328, 0.9334, 0.4151
68.331, 0.9334, 0.4012
68.334, 0.9333, 0.4034
68.337, 0.9333, 0.3951
68.340, 0.9332, 0.3916
68.343, 0.9331, 0.3910
68.346, 0.9331, 0.4079
68.349, 0.9330, 0.4013
68.352, 0.9330, 0.3780
68.355, 0.9329, 0.3809
68.358, 0.9328, 0.3929
68.361, 0.9328, 0.3985
68.364, 0.9327, 0.4200
68.367, 0.9327, 0.4040
68.370, 0.9326, 0.4093
68.373, 0.9325, 0.3892
68.376, 0.9325, 0.4029
68.379, 0.9324, 0.4117
68.382, 0.9324, 0.4219
68.385, 0.9323, 0.4288
68.388, 0.9322, 0.4020
68.391, 0.9322, 0.3979
68.394, 0.9321, 0.4041
68.397, 0.9321, 0.3992
68.400, 0.9320, 0.4101
68.403, 0.9319, 0.3998
68.406, 0.9319, 0.3945
68.409, 0.9318, 0.3924
68.412, 0.9318, 0.4076
68.415, 0.9317, 0.4121
68.418, 0.9316, 0.4091
68.421, 0.9316, 0.4093
68.424, 0.9315, 0.4038
68.427, 0.9315, 0.4034
68.430, 0.9314, 0.4139
68.433, 0.9313, 0.4118
68.436, 0.9313, 0.4062
68.439, 0.9312, 0.3967
68.442, 0.9312, 0.4008
68.445, 0.9311, 0.4033
68.448, 0.9310, 0.4178
68.451, 0.9310, 0.3836
68.454, 0.9309, 0.3858
68.457, 0.9309, 0.3902
68.460, 0.9308, 0.4005
68.463, 0.9307, 0.3955
68.466, 0.9307, 0.3998
68.469, 0.9306, 0.4112
68.472, 0.9306, 0.3883
68.475, 0.9305, 0.3992
68.478, 0.9304, 0.3953
68.481, 0.9304, 0.4137
68.484, 0.9303, 0.4011
68.487, 0.9303, 0.4039
68.490, 0.9302, 0.4037
68.493, 0.9301, 0.3950
68.496, 0.9301, 0.4041
68.499, 0.9300, 0.4146
68.502, 0.9300, 0.4063
68.505, 0.9299, 0.4046
68.508, 0.9298, 0.3955
68.511, 0.9298, 0.3987
68.514, 0.9297, 0.4183
68.517, 0.9297, 0.4157
68.520, 0.9296, 0.4053
68.523, 0.9295, 0.3957
68.526, 0.9295, 0.3871
68.529, 0.9294, 0.4008
68.532, 0.9294, 0.3832
68.535, 0.9293, 0.4016
68.538, 0.9292, 0.3929
68.541, 0.9292, 0.3884
68.544, 0.9291, 0.4048
68.547, 0.9291, 0.4050
68.550, 0.9290, 0.4112
68.553, 0.9289, 0.4020
68.556, 0.9289, 0.3956
68.559, 0.9288, 0.3818
68.562, 0.9288, 0.4122
68.565, 0.9287, 0.4043
68.568, 0.9286, 0.4214
68.571, 0.9286, 0.3889
68.574, 0.9285, 0.3830
68.577, 0.9285, 0.3839
68.580, 0.9284, 0.4027
68.583, 0.9283, 0.3975
68.586, 0.9283, 0.4020
68.589, 0.9282, 0.3943
68.592, 0.9282, 0.4063
68.595, 0.9281, 0.3857
68.598, 0.9280, 0.4110
68.601, 0.9280, 0.3865
68.604, 0.9279, 0.3955
68.607, 0.9279, 0.3998
68.610, 0.9278, 0.4103
68.613, 0.9277, 0.4002
68.616, 0.9277, 0.4018
68.619, 0.9276, 0.3929
68.622, 0.9276, 0.4023
68.625, 0.9275, 0.4078
68.628, 0.9274, 0.3968
68.631, 0.9274, 0.4083
68.634, 0.9273, 0.4118
68.637, 0.9273, 0.4003
68.640, 0.9272, 0.4147
68.643, 0.9271, 0.4023
68.646, 0.9271, 0.4129
68.649, 0.9270, 0.4126
68.652, 0.9270, 0.3929
68.655, 0.9269, 0.4001
68.658, 0.9268, 0.4083
68.661, 0.9268, 0.4054
68.664, 0.9267, 0.4104
68.667, 0.9267, 0.3977
68.670, 0.9266, 0.3976
68.673, 0.9265, 0.3951
68.676, 0.9265, 0.4081
68.679, 0.9264, 0.4032
68.682, 0.9264, 0.4116
68.685, 0.9263, 0.4169
68.688, 0.9262, 0.3993
68.691, 0.9262, 0.3982
68.694, 0.9261, 0.4078
68.697, 0.9261, 0.3964
68.700, 0.9260, 0.4068
68.703, 0.9259, 0.4013
68.706, 0.9259, 0.3993
68.709, 0.9258, 0.3995
68.712, 0.9258, 0.4066
68.715, 0.9257, 0.4145
68.718, 0.9256, 0.3891
68.721, 0.9256, 0.3948
68.724, 0.9255, 0.3898
68.727, 0.9255, 0.3865
68.730, 0.9254, 0.4060
68.733, 0.9253, 0.4143
68.736, 0.9253, 0.4069
68.739, 0.9252, 0.4038
68.742, 0.9252, 0.3976
68.745, 0.9251, 0.4133
68.748, 0.9250, 0.3947
68.751, 0.9250, 0.3809
68.754, 0.9249, 0.3860
68.757, 0.9249, 0.3962
68.760, 0.9248, 0.3989
68.763, 0.9247, 0.4062
68.766, 0.9247, 0.4274
68.769, 0.9246, 0.3908
68.772, 0.9246, 0.3908
68.775, 0.9245, 0.4006
68.778, 0.9244, 0.4034
68.781, 0.9244, 0.4011
68.784, 0.9243, 0.4008
68.787, 0.9243, 0.3949
68.790, 0.9242, 0.3987
68.793, 0.9241, 0.3901
68.796, 0.9241, 0.4095
68.799, 0.9240, 0.4086
68.802, 0.9240, 0.4025
68.805, 0.9239, 0.4065
68.808, 0.9238, 0.3937
68.811, 0.9238, 0.4091
68.814, 0.9237, 0.4115
68.817, 0.9237, 0.4122
68.820, 0.9236, 0.4019
68.823, 0.9235, 0.3931
68.826, 0.9235, 0.4031
68.829, 0.9234, 0.4064
68.832, 0.9234, 0.4086
68.835, 0.9233, 0.4116
68.838, 0.9232, 0.3988
68.841, 0.9232, 0.4003
68.844, 0.9231, 0.4069
68.847, 0.9231, 0.4055
68.850, 0.9230, 0.4121
68.853, 0.9229, 0.3941
68.856, 0.9229, 0.3854
68.859, 0.9228, 0.4058
68.862, 0.9228, 0.4006
68.865, 0.9227, 0.4004
68.868, 0.9226, 0.3908
68.871, 0.9226, 0.4052
68.874, 0.9225, 0.3938
68.877, 0.9225, 0.4059
68.880, 0.9224, 0.4057
68.883, 0.9223, 0.3993
68.886, 0.9223, 0.4057
68.889, 0.9222, 0.3896
68.892, 0.9222, 0.3859
68.895, 0.9221, 0.4129
68.898, 0.9220, 0.3898
68.901, 0.9220, 0.3984
68.904, 0.9219, 0.3996
68.907, 0.9219, 0.3996
68.910, 0.9218, 0.3905
68.913, 0.9217, 0.4021
68.916, 0.9217, 0.4042
68.919, 0.9216, 0.3928
68.922, 0.9216, 0.3972
68.925, 0.9215, 0.3987
68.928, 0.9214, 0.3959
68.931, 0.9214, 0.3956
68.934, 0.9213, 0.3932
68.937, 0.9213, 0.4028
68.940, 0.9212, 0.3915
68.943, 0.9211, 0.3921
68.946, 0.9211, 0.3926
68.949, 0.9210, 0.4049
68.952, 0.9210, 0.4082
68.955, 0.9209, 0.3883
68.958, 0.9208, 0.3974
68.961, 0.9208, 0.3972
68.964, 0.9207, 0.4107
68.967, 0.9207, 0.4053
68.970, 0.9206, 0.3870
68.973, 0.9205, 0.4023
68.976, 0.9205, 0.3836
68.979, 0.9204, 0.4046
68.982, 0.9204, 0.4037
68.985, 0.9203, 0.4006
68.988, 0.9202, 0.3940
68.991, 0.9202, 0.3743
68.994, 0.9201, 0.4052
68.997, 0.9201, 0.4021
69.000, 0.9200, 0.3975
69.003, 0.9199, 0.3974
69.006, 0.9199, 0.3858
69.009, 0.9198, 0.3911
69.012, 0.9198, 0.4053
69.015, 0.9197, 0.4062
69.018, 0.9196, 0.4021
69.021, 0.9196, 0.3976
69.024, 0.9195, 0.4045
69.027, 0.9195, 0.4159
69.030, 0.9194, 0.4095
69.033, 0.9193, 0.4137
69.036, 0.9193, 0.3986
69.039, 0.9192, 0.3981
69.042, 0.9192, 0.3986
69.045, 0.9191, 0.3986
69.048, 0.9190, 0.4075
69.051, 0.9190, 0.4101
69.054, 0.9189, 0.3995
69.057, 0.9189, 0.3940
69.060, 0.9188, 0.4076
69.063, 0.9187, 0.4087
69.066, 0.9187, 0.3953
69.069, 0.9186, 0.4050
69.072, 0.9186, 0.4096
69.075, 0.9185, 0.4086
69.078, 0.9184, 0.4026
69.081, 0.9184, 0.4047
69.084, 0.9183, 0.4116
69.087, 0.9183, 0.3976
69.090, 0.9182, 0.4033
69.093, 0.9181, 0.3912
69.096, 0.9181, 0.4088
69.099, 0.9180, 0.4003
69.102, 0.9180, 0.4002
69.105, 0.9179, 0.3926
69.108, 0.9178, 0.4057
69.111, 0.9178, 0.3912
69.114, 0.9177, 0.3978
69.117, 0.9177, 0.4069
69.120, 0.9176, 0.4205
69.123, 0.9175, 0.3911
69.126, 0.9175, 0.3877
69.129, 0.9174, 0.4028
69.132, 0.9174, 0.4091
69.135, 0.9173, 0.3945
69.138, 0.9172, 0.4073
69.141, 0.9172, 0.3825
69.144, 0.9171, 0.3918
69.147, 0.9171, 0.4098
69.150, 0.9170, 0.3980
69.153, 0.9169, 0.3899
69.156, 0.9169, 0.3954
69.159, 0.9168, 0.3916
69.162, 0.9168, 0.3990
69.165, 0.9167, 0.4068
69.168, 0.9166, 0.4057
69.171, 0.9166, 0.3961
69.174, 0.9165, 0.4024
69.177, 0.9165, 0.3980
69.180, 0.9164, 0.4009
69.183, 0.9163, 0.4148
69.186, 0.9163, 0.3926
69.189, 0.9162, 0.3952
69.192, 0.9162, 0.3939
69.195, 0.9161, 0.3974
69.198, 0.9160, 0.4110
69.201, 0.9160, 0.3882
69.204, 0.9159, 0.4162
69.207, 0.9159, 0.4004
69.210, 0.9158, 0.4052
69.213, 0.9157, 0.4104
69.216, 0.9157, 0.4176
69.219, 0.9156, 0.4034
69.222, 0.9156, 0.3993
69.225, 0.9155, 0.3822
69.228, 0.9154, 0.4056
69.231, 0.9154, 0.3983
69.234, 0.9153, 0.3994
69.237, 0.9153, 0.3914
69.240, 0.9152, 0.3968
69.243, 0.9151, 0.3777
69.246, 0.9151, 0.4072
69.249, 0.9150, 0.4116
69.252, 0.9150, 0.4005
69.255, 0.9149, 0.3909
69.258, 0.9148, 0.3897
69.261, 0.9148, 0.4003
69.264, 0.9147, 0.3969
69.267, 0.9147, 0.4185
69.270, 0.9146, 0.3968
69.273, 0.9145, 0.3792
69.276, 0.9145, 0.4083
69.279, 0.9144, 0.4073
69.282, 0.9144, 0.4209
69.285, 0.9143, 0.3811
69.288, 0.9142, 0.3993
69.291, 0.9142, 0.4013
69.294, 0.9141, 0.4078
69.297, 0.9141, 0.4105
69.300, 0.9140, 0.4125
69.303, 0.9139, 0.4119
69.306, 0.9139, 0.3932
69.309, 0.9138, 0.4001
69.312, 0.9138, 0.3914
69.315, 0.9137, 0.4128
69.318, 0.9136, 0.4086
69.321, 0.9136, 0.4062
69.324, 0.9135, 0.3883
69.327, 0.9135, 0.3929
69.330, 0.9134, 0.4201
69.333, 0.9133, 0.3917
69.336, 0.9133, 0.3942
69.339, 0.9132, 0.3905
69.342, 0.9132, 0.3909
69.345, 0.9131, 0.4042
69.348, 0.9130, 0.3953
69.351, 0.9130, 0.3926
69.354, 0.9129, 0.3973
69.357, 0.9129, 0.3971
69.360, 0.9128, 0.4120
69.363, 0.9127, 0.4023
69.366, 0.9127, 0.4169
69.369, 0.9126, 0.3954
69.372, 0.9126, 0.3898
69.375, 0.9125, 0.3827
69.378, 0.9124, 0.4050
69.381, 0.9124, 0.4115
69.384, 0.9123, 0.4064
69.387, 0.9123, 0.4087
69.390, 0.9122, 0.3921
69.393, 0.9121, 0.3960
69.396, 0.9121, 0.4028
69.399, 0.9120, 0.4053
69.402, 0.9120, 0.4137
69.405, 0.9119, 0.3977
69.408, 0.9118, 0.4148
69.411, 0.9118, 0.4123
69.414, 0.9117, 0.4221
69.417, 0.9117, 0.4057
69.420, 0.9116, 0.4052
69.423, 0.9115, 0.3896
69.426, 0.9115, 0.4037
69.429, 0.9114, 0.4087
69.432, 0.9114, 0.4010
69.435, 0.9113, 0.4032
69.438, 0.9112, 0.3881
69.441, 0.9112, 0.3988
69.444, 0.9111, 0.3955
69.447, 0.9111, 0.3931
69.450, 0.9110, 0.4219
69.453, 0.9109, 0.3959
69.456, 0.9109, 0.4055
69.459, 0.9108, 0.3918
69.462, 0.9108, 0.4003
69.465, 0.9107, 0.4026
69.468, 0.9106, 0.3888
69.471, 0.9106, 0.3894
69.474, 0.9105, 0.3907
69.477, 0.9105, 0.3984
69.480, 0.9104, 0.4045
69.483, 0.9103, 0.4091
69.486, 0.9103, 0.3961
69.489, 0.9102, 0.3828
69.492, 0.9102, 0.4054
69.495, 0.9101, 0.3942
69.498, 0.9100, 0.4117
69.501, 0.9100, 0.3979
69.504, 0.9099, 0.4065
69.507, 0.9099, 0.4007
69.510, 0.9098, 0.3829
69.513, 0.9097, 0.4064
69.516, 0.9097, 0.4114
69.519, 0.9096, 0.3987
69.522, 0.9096, 0.3913
69.525, 0.9095, 0.3954
69.528, 0.9094, 0.3859
69.531, 0.9094, 0.4011
69.534, 0.9093, 0.3835
69.537, 0.9093, 0.3978
69.540, 0.9092, 0.3871
69.543, 0.9091, 0.3968
69.546, 0.9091, 0.4008
69.549, 0.9090, 0.4184
69.552, 0.9090, 0.4107
69.555, 0.9089, 0.3993
69.558, 0.9088, 0.3959
69.561, 0.9088, 0.4144
69.564, 0.9087, 0.4012
69.567, 0.9087, 0.4080
69.570, 0.9086, 0.3933
69.573, 0.9085, 0.3787
69.576, 0.9085, 0.4046
69.579, 0.9084, 0.3958
69.582, 0.9084, 0.4081
69.585, 0.9083, 0.4025
69.588, 0.9082, 0.3982
69.591, 0.9082, 0.4065
69.594, 0.9081, 0.3805
69.597, 0.9081, 0.4095
69.600, 0.9080, 0.4012
69.603, 0.9079, 0.3891
69.606, 0.9079, 0.3893
69.609, 0.9078, 0.4010
69.612, 0.9078, 0.3972
69.615, 0.9077, 0.3954
69.618, 0.9076, 0.3981
69.621, 0.9076, 0.4038
69.624, 0.9075, 0.4008
69.627, 0.9075, 0.3949
69.630, 0.9074, 0.4154
69.633, 0.9073, 0.4003
69.636, 0.9073, 0.3911
69.639, 0.9072, 0.3972
69.642, 0.9072, 0.4016
69.645, 0.9071, 0.3907
69.648, 0.9070, 0.4044
69.651, 0.9070, 0.3959
69.654, 0.9069, 0.3922
69.657, 0.9069, 0.4018
69.660, 0.9068, 0.4075
69.663, 0.9067, 0.4076
69.666, 0.9067, 0.4091
69.669, 0.9066, 0.3885
69.672, 0.9066, 0.3909
69.675, 0.9065, 0.3903
69.678, 0.9064, 0.3855
69.681, 0.9064, 0.4041
69.684, 0.9063, 0.4027
69.687, 0.9063, 0.3904
69.690, 0.9062, 0.3996
69.693, 0.9061, 0.3921
69.696, 0.9061, 0.4007
69.699, 0.9060, 0.4244
69.702, 0.9060, 0.4079
69.705, 0.9059, 0.3928
69.708, 0.9058, 0.3974
69.711, 0.9058, 0.4025
69.714, 0.9057, 0.3943
69.717, 0.9057, 0.4007
69.720, 0.9056, 0.3938
69.723, 0.9055, 0.3970
69.726, 0.9055, 0.3963
69.729, 0.9054, 0.3930
69.732, 0.9054, 0.4055
69.735, 0.9053, 0.3983
69.738, 0.9052, 0.3849
69.741, 0.9052, 0.3886
69.744, 0.9051, 0.4038
69.747, 0.9051, 0.3917
69.750, 0.9050, 0.3963
69.753, 0.9049, 0.3938
69.756, 0.9049, 0.3911
69.759, 0.9048, 0.3871
69.762, 0.9048, 0.4005
69.765, 0.9047, 0.3913
69.768, 0.9046, 0.3978
69.771, 0.9046, 0.3869
69.774, 0.9045, 0.3905
69.777, 0.9045, 0.3940
69.780, 0.9044, 0.4106
69.783, 0.9043, 0.4114
69.786, 0.9043, 0.3923
69.789, 0.9042, 0.3942
69.792, 0.9042, 0.3827
69.795, 0.9041, 0.4051
69.798, 0.9040, 0.4119
69.801, 0.9040, 0.3912
69.804, 0.9039, 0.3879
69.807, 0.9039, 0.3967
69.810, 0.9038, 0.3918
69.813, 0.9037, 0.3975
69.816, 0.9037, 0.4002
69.819, 0.9036, 0.4064
69.822, 0.9036, 0.3883
69.825, 0.9035, 0.4008
69.828, 0.9034, 0.4036
69.831, 0.9034, 0.3953
69.834, 0.9033, 0.3927
69.837, 0.9033, 0.3975
69.840, 0.9032, 0.3972
69.843, 0.9031, 0.4037
69.846, 0.9031, 0.4176
69.849, 0.9030, 0.4040
69.852, 0.9030, 0.3993
69.855, 0.9029, 0.3981
69.858, 0.9028, 0.3887
69.861, 0.9028, 0.4092
69.864, 0.9027, 0.3981
69.867, 0.9027, 0.4102
69.870, 0.9026, 0.4057
69.873, 0.9025, 0.3979
69.876, 0.9025, 0.3888
69.879, 0.9024, 0.3950
69.882, 0.9024, 0.4034
69.885, 0.9023, 0.4039
69.888, 0.9022, 0.3845
69.891, 0.9022, 0.3989
69.894, 0.9021, 0.4001
69.897, 0.9021, 0.4054
69.900, 0.9020, 0.4037
69.903, 0.9019, 0.4035
69.906, 0.9019, 0.3909
69.909, 0.9018, 0.3929
69.912, 0.9018, 0.3988
69.915, 0.9017, 0.4110
69.918, 0.9016, 0.4007
69.921, 0.9016, 0.3962
69.924, 0.9015, 0.3901
69.927, 0.9015, 0.3911
69.930, 0.9014, 0.3907
69.933, 0.9013, 0.4043
69.936, 0.9013, 0.3938
69.939, 0.9012, 0.3848
69.942, 0.9012, 0.3878
69.945, 0.9011, 0.3981
69.948, 0.9010, 0.4140
69.951, 0.9010, 0.3961
69.954, 0.9009, 0.3863
69.957, 0.9009, 0.3862
69.960, 0.9008, 0.3991
69.963, 0.9007, 0.4070
69.966, 0.9007, 0.4226
69.969, 0.9006, 0.3990
69.972, 0.9006, 0.4030
69.975, 0.9005, 0.3832
69.978, 0.9004, 0.3941
69.981, 0.9004, 0.4049
69.984, 0.9003, 0.3911
69.987, 0.9003, 0.3926
69.990, 0.9002, 0.3968
69.993, 0.9001, 0.3868
69.996, 0.9001, 0.4038
69.999, 0.9000, 0.3946
70.002, 0.9000, 0.3969
70.005, 0.8999, 0.3977
70.008, 0.8998, 0.4001
70.011, 0.8998, 0.3943
70.014, 0.8997, 0.3859
70.017, 0.8997, 0.3835
70.020, 0.8996, 0.3944
70.023, 0.8995, 0.3930
70.026, 0.8995, 0.3900
70.029, 0.8994, 0.3921
70.032, 0.8994, 0.3862
70.035, 0.8993, 0.3926
70.038, 0.8992, 0.4002
70.041, 0.8992, 0.3666
70.044, 0.8991, 0.3949
70.047, 0.8991, 0.4149
70.050, 0.8990, 0.3933
70.053, 0.8989, 0.3979
70.056, 0.8989, 0.3902
70.059, 0.8988, 0.3851
70.062, 0.8988, 0.3914
70.065, 0.8987, 0.3901
70.068, 0.8986, 0.4036
70.071, 0.8986, 0.3889
70.074, 0.8985, 0.3879
70.077, 0.8985, 0.3727
70.080, 0.8984, 0.3972
70.083, 0.8983, 0.3928
70.086, 0.8983, 0.4037
70.089, 0.8982, 0.3901
70.092, 0.8982, 0.3816
70.095, 0.8981, 0.3975
70.098, 0.8980, 0.4055
70.101, 0.8980, 0.3940
70.104, 0.8979, 0.3908
70.107, 0.8979, 0.3865
70.110, 0.8978, 0.3855
70.113, 0.8977, 0.4046
70.116, 0.8977, 0.4002
70.119, 0.8976, 0.3866
70.122, 0.8976, 0.3886
70.125, 0.8975, 0.3987
70.128, 0.8974, 0.4042
70.131, 0.8974, 0.4090
70.134, 0.8973, 0.4083
70.137, 0.8973, 0.3970
70.140, 0.8972, 0.3901
70.143, 0.8971, 0.3841
70.146, 0.8971, 0.4046
70.149, 0.8970, 0.4125
70.152, 0.8970, 0.3982
70.155, 0.8969, 0.4031
70.158, 0.8968, 0.4079
70.161, 0.8968, 0.3936
70.164, 0.8967, 0.3992
70.167, 0.8967, 0.4006
70.170, 0.8966, 0.3948
70.173, 0.8965, 0.3902
70.176, 0.8965, 0.4050
70.179, 0.8964, 0.4123
70.182, 0.8964, 0.4005
70.185, 0.8963, 0.4052
70.188, 0.8962, 0.3940
70.191, 0.8962, 0.4133
70.194, 0.8961, 0.4013
70.197, 0.8961, 0.4070
70.200, 0.8960, 0.4048
70.203, 0.8959, 0.3965
70.206, 0.8959, 0.3951
70.209, 0.8958, 0.3921
70.212, 0.8958, 0.4002
70.215, 0.8957, 0.4021
70.218, 0.8956, 0.3895
70.221, 0.8956, 0.3964
70.224, 0.8955, 0.4037
70.227, 0.8955, 0.4040
70.230, 0.8954, 0.4118
70.233, 0.8953, 0.4003
70.236, 0.8953, 0.3964
70.239, 0.8952, 0.3982
70.242, 0.8952, 0.4011
70.245, 0.8951, 0.3897
70.248, 0.8950, 0.4230
70.251, 0.8950, 0.3961
70.254, 0.8949, 0.3913
70.257, 0.8949, 0.3914
70.260, 0.8948, 0.4130
70.263, 0.8947, 0.4160
70.266, 0.8947, 0.4021
70.269, 0.8946, 0.4092
70.272, 0.8946, 0.3954
70.275, 0.8945, 0.3911
70.278, 0.8944, 0.3956
70.281, 0.8944, 0.3964
70.284, 0.8943, 0.4100
70.287, 0.8943, 0.3996
70.290, 0.8942, 0.4047
70.293, 0.8941, 0.4019
70.296, 0.8941, 0.4135
70.299, 0.8940, 0.4042
70.302, 0.8940, 0.3999
70.305, 0.8939, 0.3874
70.308, 0.8938, 0.4243
70.311, 0.8938, 0.3987
70.314, 0.8937, 0.4068
70.317, 0.8937, 0.4079
70.320, 0.8936, 0.3937
70.323, 0.8935, 0.3860
70.326, 0.8935, 0.3931
70.329, 0.8934, 0.4052
70.332, 0.8934, 0.3991
70.335, 0.8933, 0.3945
70.338, 0.8932, 0.3953
70.341, 0.8932, 0.3886
70.344, 0.8931, 0.4114
70.347, 0.8931, 0.4174
70.350, 0.8930, 0.4031
70.353, 0.8929, 0.4038
70.356, 0.8929, 0.3988
70.359, 0.8928, 0.3843
70.362, 0.8928, 0.3918
70.365, 0.8927, 0.4044
70.368, 0.8926, 0.4126
70.371, 0.8926, 0.3964
70.374, 0.8925, 0.3939
70.377, 0.8925, 0.3985
70.380, 0.8924, 0.4225
70.383, 0.8923, 0.4110
70.386, 0.8923, 0.3997
70.389, 0.8922, 0.4093
70.392, 0.8922, 0.3990
70.395, 0.8921, 0.4064
70.398, 0.8920, 0.3995
70.401, 0.8920, 0.4027
70.404, 0.8919, 0.4022
70.407, 0.8919, 0.3814
70.410, 0.8918, 0.4088
70.413, 0.8917, 0.4074
70.416, 0.8917, 0.4086
70.419, 0.8916, 0.4079
70.422, 0.8916, 0.3914
70.425, 0.8915, 0.4090
70.428, 0.8914, 0.4130
70.431, 0.8914, 0.4078
70.434, 0.8913, 0.4010
70.437, 0.8913, 0.3941
70.440, 0.8912, 0.3961
70.443, 0.8911, 0.3939
70.446, 0.8911, 0.4002
70.449, 0.8910, 0.4006
70.452, 0.8910, 0.4118
70.455, 0.8909, 0.3983
70.458, 0.8908, 0.3826
70.461, 0.8908, 0.3936
70.464, 0.8907, 0.4002
70.467, 0.8907, 0.4009
70.470, 0.8906, 0.4038
70.473, 0.8905, 0.3928
70.476, 0.8905, 0.3960
70.479, 0.8904, 0.4016
70.482, 0.8904, 0.3953
70.485, 0.8903, 0.4020
70.488, 0.8902, 0.3991
70.491, 0.8902, 0.3936
70.494, 0.8901, 0.4103
70.497, 0.8901, 0.3958
70.500, 0.8900, 0.3949
70.503, 0.8899, 0.3949
70.506, 0.8899, 0.3954
70.509, 0.8898, 0.4073
70.512, 0.8898, 0.4005
70.515, 0.8897, 0.4038
70.518, 0.8896, 0.3870
70.521, 0.8896, 0.3962
70.524, 0.8895, 0.3923
70.527, 0.8895, 0.4079
70.530, 0.8894, 0.4024
70.533, 0.8893, 0.3948
70.536, 0.8893, 0.4050
70.539, 0.8892, 0.3942
70.542, 0.8892, 0.3955
70.545, 0.8891, 0.3933
70.548, 0.8890, 0.4078
70.551, 0.8890, 0.3902
70.554, 0.8889, 0.4008
70.557, 0.8889, 0.3918
70.560, 0.8888, 0.3870
70.563, 0.8887, 0.4057
70.566, 0.8887, 0.4013
70.569, 0.8886, 0.3988
70.572, 0.8886, 0.3871
70.575, 0.8885, 0.3879
70.578, 0.8884, 0.3895
70.581, 0.8884, 0.4030
70.584, 0.8883, 0.3913
70.587, 0.8883, 0.4003
70.590, 0.8882, 0.3963
70.593, 0.8881, 0.3870
70.596, 0.8881, 0.4105
70.599, 0.8880, 0.3873
70.602, 0.8880, 0.3888
70.605, 0.8879, 0.4007
70.608, 0.8878, 0.3994
70.611, 0.8878, 0.4018
70.614, 0.8877, 0.3979
70.617, 0.8877, 0.3960
70.620, 0.8876, 0.3934
70.623, 0.8875, 0.3913
70.626, 0.8875, 0.3926
70.629, 0.8874, 0.4038
70.632, 0.8874, 0.4155
70.635, 0.8873, 0.4066
70.638, 0.8872, 0.3932
70.641, 0.8872, 0.3929
70.644, 0.8871, 0.4020
70.647, 0.8871, 0.4085
70.650, 0.8870, 0.3909
70.653, 0.8869, 0.4073
70.656, 0.8869, 0.4052
70.659, 0.8868, 0.3917
70.662, 0.8868, 0.4036
70.665, 0.8867, 0.3916
70.668, 0.8866, 0.3990
70.671, 0.8866, 0.3961
70.674, 0.8865, 0.3863
70.677, 0.8865, 0.3945
70.680, 0.8864, 0.4076
70.683, 0.8863, 0.3891
70.686, 0.8863, 0.4016
70.689, 0.8862, 0.4000
70.692, 0.8862, 0.3925
70.695, 0.8861, 0.3945
70.698, 0.8860, 0.3997
70.701, 0.8860, 0.3871
70.704, 0.8859, 0.3815
70.707, 0.8859, 0.3843
70.710, 0.8858, 0.3917
70.713, 0.8857, 0.3984
70.716, 0.8857, 0.4099
70.719, 0.8856, 0.3994
70.722, 0.8856, 0.3933
70.725, 0.8855, 0.3779
70.728, 0.8854, 0.3941
70.731, 0.8854, 0.3979
70.734, 0.8853, 0.4025
70.737, 0.8853, 0.4003
70.740, 0.8852, 0.3816
70.743, 0.8851, 0.3887
70.746, 0.8851, 0.3934
70.749, 0.8850, 0.3982
70.752, 0.8850, 0.4174
70.755, 0.8849, 0.3962
70.758, 0.8848, 0.3821
70.761, 0.8848, 0.3908
70.764, 0.8847, 0.4011
70.767, 0.8847, 0.3963
70.770, 0.8846, 0.4006
70.773, 0.8845, 0.4046
70.776, 0.8845, 0.3848
70.779, 0.8844, 0.4011
70.782, 0.8844, 0.3967
70.785, 0.8843, 0.3876
70.788, 0.8842, 0.3950
70.791, 0.8842, 0.3996
70.794, 0.8841, 0.4022
70.797, 0.8841, 0.3908
70.800, 0.8840, 0.3946
70.803, 0.8839, 0.3826
70.806, 0.8839, 0.3963
70.809, 0.8838, 0.3860
70.812, 0.8838, 0.3954
70.815, 0.8837, 0.3960
70.818, 0.8836, 0.3844
70.821, 0.8836, 0.3775
70.824, 0.8835, 0.3903
70.827, 0.8835, 0.3972
70.830, 0.8834, 0.3967
70.833, 0.8833, 0.3759
70.836, 0.8833, 0.3937
70.839, 0.8832, 0.3765
70.842, 0.8832, 0.3766
70.845, 0.8831, 0.3867
70.848, 0.8830, 0.3931
70.851, 0.8830, 0.3868
70.854, 0.8829, 0.3812
70.857, 0.8829, 0.3816
70.860, 0.8828, 0.3986
70.863, 0.8827, 0.3971
70.866, 0.8827, 0.3939
70.869, 0.8826, 0.4047
70.872, 0.8826, 0.3933
70.875, 0.8825, 0.3890
70.878, 0.8824, 0.4041
70.881, 0.8824, 0.3895
70.884, 0.8823, 0.4141
70.887, 0.8823, 0.3889
70.890, 0.8822, 0.3862
70.893, 0.8821, 0.3788
70.896, 0.8821, 0.3924
70.899, 0.8820, 0.3882
70.902, 0.8820, 0.3866
70.905, 0.8819, 0.3994
70.908, 0.8818, 0.3880
70.911, 0.8818, 0.3899
70.914, 0.8817, 0.3948
70.917, 0.8817, 0.3954
70.920, 0.8816, 0.3974
