84.207, 0.6159, 0.5219
84.210, 0.6158, 0.5160
84.213, 0.6157, 0.5275
84.216, 0.6157, 0.5140
84.219, 0.6156, 0.5364
84.222, 0.6156, 0.5367
84.225, 0.6155, 0.5335
84.228, 0.6154, 0.5386
84.231, 0.6154, 0.5451
84.234, 0.6153, 0.5148
84.237, 0.6153, 0.5362
84.240, 0.6152, 0.5260
84.243, 0.6151, 0.5211
84.246, 0.6151, 0.5185
84.249, 0.6150, 0.5250
84.252, 0.6150, 0.5405
84.255, 0.6149, 0.5323
84.258, 0.6148, 0.5274
84.261, 0.6148, 0.5029
84.264, 0.6147, 0.5368
84.267, 0.6147, 0.5264
84.270, 0.6146, 0.5257
84.273, 0.6145, 0.5434
84.276, 0.6145, 0.5263
84.279, 0.6144, 0.5157
84.282, 0.6144, 0.5277
84.285, 0.6143, 0.5221
84.288, 0.6142, 0.5206
84.291, 0.6142, 0.5169
84.294, 0.6141, 0.5132
84.297, 0.6141, 0.5316
84.300, 0.6140, 0.5301
84.303, 0.6139, 0.5170
84.306, 0.6139, 0.5392
84.309, 0.6138, 0.5270
84.312, 0.6138, 0.5159
84.315, 0.6137, 0.5182
84.318, 0.6136, 0.5358
84.321, 0.6136, 0.5312
84.324, 0.6135, 0.5202
84.327, 0.6135, 0.5281
84.330, 0.6134, 0.5145
84.333, 0.6133, 0.5238
84.336, 0.6133, 0.5275
84.339, 0.6132, 0.5343
84.342, 0.6132, 0.5351
84.345, 0.6131, 0.5178
84.348, 0.6130, 0.5246
84.351, 0.6130, 0.5251
84.354, 0.6129, 0.5361
84.357, 0.6129, 0.5296
84.360, 0.6128, 0.5103
84.363, 0.6127, 0.5060
84.366, 0.6127, 0.5224
84.369, 0.6126, 0.5164
84.372, 0.6126, 0.5328
84.375, 0.6125, 0.5286
84.378, 0.6124, 0.5203
84.381, 0.6124, 0.5326
84.384, 0.6123, 0.5190
84.387, 0.6123, 0.5282
84.390, 0.6122, 0.5082
84.393, 0.6121, 0.5242
84.396, 0.6121, 0.5224
84.399, 0.6120, 0.5182
84.402, 0.6120, 0.5080
84.405, 0.6119, 0.5382
84.408, 0.6118, 0.5220
84.411, 0.6118, 0.5305
84.414, 0.6117, 0.5193
84.417, 0.6117, 0.5167
84.420, 0.6116, 0.5327
84.423, 0.6115, 0.5205
84.426, 0.6115, 0.5224
84.429, 0.6114, 0.5073
84.432, 0.6114, 0.5158
84.435, 0.6113, 0.5257
84.438, 0.6112, 0.5278
84.441, 0.6112, 0.5360
84.444, 0.6111, 0.5347
84.447, 0.6111, 0.5224
84.450, 0.6110, 0.5057
84.453, 0.6109, 0.5211
84.456, 0.6109, 0.5210
84.459, 0.6108, 0.5099
84.462, 0.6108, 0.5330
84.465, 0.6107, 0.5218
84.468, 0.6106, 0.5259
84.471, 0.6106, 0.5314
84.474, 0.6105, 0.5147
84.477, 0.6105, 0.5025
84.480, 0.6104, 0.5060
84.483, 0.6103, 0.5211
84.486, 0.6103, 0.5277
84.489, 0.6102, 0.5385
84.492, 0.6102, 0.5143
84.495, 0.6101, 0.5278
84.498, 0.6100, 0.5074
84.501, 0.6100, 0.5141
84.504, 0.6099, 0.5112
84.507, 0.6099, 0.5361
84.510, 0.6098, 0.5264
84.513, 0.6097, 0.5099
84.516, 0.6097, 0.5379
84.519, 0.6096, 0.5279
84.522, 0.6096, 0.5552
84.525, 0.6095, 0.5206
84.528, 0.6094, 0.5191
84.531, 0.6094, 0.5262
84.534, 0.6093, 0.5151
84.537, 0.6093, 0.5345
84.540, 0.6092, 0.5289
84.543, 0.6091, 0.5254
84.546, 0.6091, 0.5258
84.549, 0.6090, 0.5289
84.552, 0.6090, 0.5199
84.555, 0.6089, 0.5414
84.558, 0.6088, 0.5192
84.561, 0.6088, 0.5203
84.564, 0.6087, 0.5218
84.567, 0.6087, 0.5135
84.570, 0.6086, 0.5211
84.573, 0.6085, 0.5454
84.576, 0.6085, 0.5227
84.579, 0.6084, 0.5144
84.582, 0.6084, 0.5154
84.585, 0.6083, 0.5167
84.588, 0.6082, 0.5292
84.591, 0.6082, 0.5289
84.594, 0.6081, 0.5095
84.597, 0.6081, 0.5088
84.600, 0.6080, 0.5247
84.603, 0.6079, 0.5407
84.606, 0.6079, 0.5214
84.609, 0.6078, 0.5287
84.612, 0.6078, 0.5128
84.615, 0.6077, 0.5266
84.618, 0.6076, 0.5252
84.621, 0.6076, 0.5316
84.624, 0.6075, 0.5242
84.627, 0.6075, 0.5275
84.630, 0.6074, 0.5231
84.633, 0.6073, 0.5263
84.636, 0.6073, 0.5142
84.639, 0.6072, 0.5275
84.642, 0.6072, 0.5209
84.645, 0.6071, 0.5067
84.648, 0.6070, 0.5379
84.651, 0.6070, 0.5199
84.654, 0.6069, 0.5152
84.657, 0.6069, 0.5343
84.660, 0.6068, 0.5303
84.663, 0.6067, 0.5087
84.666, 0.6067, 0.5187
84.669, 0.6066, 0.5222
84.672, 0.6066, 0.5410
84.675, 0.6065, 0.5149
84.678, 0.6064, 0.5288
84.681, 0.6064, 0.5299
84.684, 0.6063, 0.5073
84.687, 0.6063, 0.5169
84.690, 0.6062, 0.5361
84.693, 0.6061, 0.5299
84.696, 0.6061, 0.5134
84.699, 0.6060, 0.4986
84.702, 0.6060, 0.5068
84.705, 0.6059, 0.5399
84.708, 0.6058, 0.5260
84.711, 0.6058, 0.5119
84.714, 0.6057, 0.5114
84.717, 0.6057, 0.5270
84.720, 0.6056, 0.5379
84.723, 0.6055, 0.5208
84.726, 0.6055, 0.5234
84.729, 0.6054, 0.5178
84.732, 0.6054, 0.5440
84.735, 0.6053, 0.5399
84.738, 0.6052, 0.5211
84.741, 0.6052, 0.5213
84.744, 0.6051, 0.5217
84.747, 0.6051, 0.5059
84.750, 0.6050, 0.5093
84.753, 0.6049, 0.5207
84.756, 0.6049, 0.5417
84.759, 0.6048, 0.5311
84.762, 0.6048, 0.5287
84.765, 0.6047, 0.5119
84.768, 0.6046, 0.5334
84.771, 0.6046, 0.5253
84.774, 0.6045, 0.5153
84.777, 0.6045, 0.5189
84.780, 0.6044, 0.5202
84.783, 0.6043, 0.5216
84.786, 0.6043, 0.5120
84.789, 0.6042, 0.5287
84.792, 0.6042, 0.5239
84.795, 0.6041, 0.5213
84.798, 0.6040, 0.5201
84.801, 0.6040, 0.5272
84.804, 0.6039, 0.5250
84.807, 0.6039, 0.5226
84.810, 0.6038, 0.5138
84.813, 0.6037, 0.5175
84.816, 0.6037, 0.5185
84.819, 0.6036, 0.5184
84.822, 0.6036, 0.5185
84.825, 0.6035, 0.5048
84.828, 0.6034, 0.5126
84.831, 0.6034, 0.5157
84.834, 0.6033, 0.5145
84.837, 0.6033, 0.5280
84.840, 0.6032, 0.5126
84.843, 0.6031, 0.5153
84.846, 0.6031, 0.5165
84.849, 0.6030, 0.5122
84.852, 0.6030, 0.5169
84.855, 0.6029, 0.5129
84.858, 0.6028, 0.5297
84.861, 0.6028, 0.5236
84.864, 0.6027, 0.5229
84.867, 0.6027, 0.5097
84.870, 0.6026, 0.5236
84.873, 0.6025, 0.5279
84.876, 0.6025, 0.5208
84.879, 0.6024, 0.5051
84.882, 0.6024, 0.5245
84.885, 0.6023, 0.5187
84.888, 0.6022, 0.5094
84.891, 0.6022, 0.5244
84.894, 0.6021, 0.5276
84.897, 0.6021, 0.5321
84.900, 0.6020, 0.5221
84.903, 0.6019, 0.5169
84.906, 0.6019, 0.5249
84.909, 0.6018, 0.5265
84.912, 0.6018, 0.5231
84.915, 0.6017, 0.5161
84.918, 0.6016, 0.5227
84.921, 0.6016, 0.5160
84.924, 0.6015, 0.5188
84.927, 0.6015, 0.5239
84.930, 0.6014, 0.5268
84.933, 0.6013, 0.5345
84.936, 0.6013, 0.5099
84.939, 0.6012, 0.5454
84.942, 0.6012, 0.5256
84.945, 0.6011, 0.5123
84.948, 0.6010, 0.5096
84.951, 0.6010, 0.5244
84.954, 0.6009, 0.5370
84.957, 0.6009, 0.5267
84.960, 0.6008, 0.5130
84.963, 0.6007, 0.5141
84.966, 0.6007, 0.5150
84.969, 0.6006, 0.5262
84.972, 0.6006, 0.5145
84.975, 0.6005, 0.5297
84.978, 0.6004, 0.5280
84.981, 0.6004, 0.5174
84.984, 0.6003, 0.5083
84.987, 0.6003, 0.5250
84.990, 0.6002, 0.5268
84.993, 0.6001, 0.5058
84.996, 0.6001, 0.5210
84.999, 0.6000, 0.5104
85.002, 0.6000, 0.5264
85.005, 0.5999, 0.5176
85.008, 0.5998, 0.5153
85.011, 0.5998, 0.5250
85.014, 0.5997, 0.5008
85.017, 0.5997, 0.5151
85.020, 0.5996, 0.5216
85.023, 0.5995, 0.5247
85.026, 0.5995, 0.5346
85.029, 0.5994, 0.5256
85.032, 0.5994, 0.5308
85.035, 0.5993, 0.5346
85.038, 0.5992, 0.5382
85.041, 0.5992, 0.5305
85.044, 0.5991, 0.5270
85.047, 0.5991, 0.5176
85.050, 0.5990, 0.5259
85.053, 0.5989, 0.5251
85.056, 0.5989, 0.5132
85.059, 0.5988, 0.5140
85.062, 0.5988, 0.5244
85.065, 0.5987, 0.5107
85.068, 0.5986, 0.5210
85.071, 0.5986, 0.5260
85.074, 0.5985, 0.5239
85.077, 0.5985, 0.5035
85.080, 0.5984, 0.5131
85.083, 0.5983, 0.5120
85.086, 0.5983, 0.5191
85.089, 0.5982, 0.5250
85.092, 0.5982, 0.5244
85.095, 0.5981, 0.5145
85.098, 0.5980, 0.5022
85.101, 0.5980, 0.5223
85.104, 0.5979, 0.5279
85.107, 0.5979, 0.5152
85.110, 0.5978, 0.5183
85.113, 0.5977, 0.5264
85.116, 0.5977, 0.5306
85.119, 0.5976, 0.5203
85.122, 0.5976, 0.5318
85.125, 0.5975, 0.5157
85.128, 0.5974, 0.5091
85.131, 0.5974, 0.5216
85.134, 0.5973, 0.5192
85.137, 0.5973, 0.5357
85.140, 0.5972, 0.5364
85.143, 0.5971, 0.5169
85.146, 0.5971, 0.5259
85.149, 0.5970, 0.5154
85.152, 0.5970, 0.5224
85.155, 0.5969, 0.5375
85.158, 0.5968, 0.5244
85.161, 0.5968, 0.5319
85.164, 0.5967, 0.5148
85.167, 0.5967, 0.5221
85.170, 0.5966, 0.5130
85.173, 0.5965, 0.5248
85.176, 0.5965, 0.5322
85.179, 0.5964, 0.4954
85.182, 0.5964, 0.5210
85.185, 0.5963, 0.5394
85.188, 0.5962, 0.5345
85.191, 0.5962, 0.5381
85.194, 0.5961, 0.5441
85.197, 0.5961, 0.5177
85.200, 0.5960, 0.5188
85.203, 0.5959, 0.5348
85.206, 0.5959, 0.5239
85.209, 0.5958, 0.5262
85.212, 0.5958, 0.5175
85.215, 0.5957, 0.5040
85.218, 0.5956, 0.5171
85.221, 0.5956, 0.5244
85.224, 0.5955, 0.5181
85.227, 0.5955, 0.5195
85.230, 0.5954, 0.5089
85.233, 0.5953, 0.5249
85.236, 0.5953, 0.5254
85.239, 0.5952, 0.5122
85.242, 0.5952, 0.5188
85.245, 0.5951, 0.5153
85.248, 0.5950, 0.5101
85.251, 0.5950, 0.5181
85.254, 0.5949, 0.5183
85.257, 0.5949, 0.5170
85.260, 0.5948, 0.5289
85.263, 0.5947, 0.5231
85.266, 0.5947, 0.5338
85.269, 0.5946, 0.5135
85.272, 0.5946, 0.5153
85.275, 0.5945, 0.5206
85.278, 0.5944, 0.5063
85.281, 0.5944, 0.5124
85.284, 0.5943, 0.5128
85.287, 0.5943, 0.5097
85.290, 0.5942, 0.5194
85.293, 0.5941, 0.5245
85.296, 0.5941, 0.5100
85.299, 0.5940, 0.5111
85.302, 0.5940, 0.5391
85.305, 0.5939, 0.5096
85.308, 0.5938, 0.5068
85.311, 0.5938, 0.5247
85.314, 0.5937, 0.5112
85.317, 0.5937, 0.5027
85.320, 0.5936, 0.5088
85.323, 0.5935, 0.5093
85.326, 0.5935, 0.5124
85.329, 0.5934, 0.5108
85.332, 0.5934, 0.5134
85.335, 0.5933, 0.5248
85.338, 0.5932, 0.5114
85.341, 0.5932, 0.5185
85.344, 0.5931, 0.5171
85.347, 0.5931, 0.4971
85.350, 0.5930, 0.5114
85.353, 0.5929, 0.5090
85.356, 0.5929, 0.5279
85.359, 0.5928, 0.5129
85.362, 0.5928, 0.5295
85.365, 0.5927, 0.5160
85.368, 0.5926, 0.5274
85.371, 0.5926, 0.5337
85.374, 0.5925, 0.5183
85.377, 0.5925, 0.5240
85.380, 0.5924, 0.5229
85.383, 0.5923, 0.5322
85.386, 0.5923, 0.5315
85.389, 0.5922, 0.5357
85.392, 0.5922, 0.5256
85.395, 0.5921, 0.5175
85.398, 0.5920, 0.5143
85.401, 0.5920, 0.5218
85.404, 0.5919, 0.5264
85.407, 0.5919, 0.5326
85.410, 0.5918, 0.5223
85.413, 0.5917, 0.5214
85.416, 0.5917, 0.5283
85.419, 0.5916, 0.5279
85.422, 0.5916, 0.4987
85.425, 0.5915, 0.5166
85.428, 0.5914, 0.5094
85.431, 0.5914, 0.5282
85.434, 0.5913, 0.5407
85.437, 0.5913, 0.5240
85.440, 0.5912, 0.5343
85.443, 0.5911, 0.5188
85.446, 0.5911, 0.5008
85.449, 0.5910, 0.5244
85.452, 0.5910, 0.5366
85.455, 0.5909, 0.5101
85.458, 0.5908, 0.5145
85.461, 0.5908, 0.5228
85.464, 0.5907, 0.5274
85.467, 0.5907, 0.5311
85.470, 0.5906, 0.5119
85.473, 0.5905, 0.5293
85.476, 0.5905, 0.5299
85.479, 0.5904, 0.5106
85.482, 0.5904, 0.5239
85.485, 0.5903, 0.5115
85.488, 0.5902, 0.5398
85.491, 0.5902, 0.5152
85.494, 0.5901, 0.5295
85.497, 0.5901, 0.5260
85.500, 0.5900, 0.5174
85.503, 0.5899, 0.5257
85.506, 0.5899, 0.5371
85.509, 0.5898, 0.5141
85.512, 0.5898, 0.5287
85.515, 0.5897, 0.5175
85.518, 0.5896, 0.5257
85.521, 0.5896, 0.5220
85.524, 0.5895, 0.5320
85.527, 0.5895, 0.5371
85.530, 0.5894, 0.5192
85.533, 0.5893, 0.5411
85.536, 0.5893, 0.5225
85.539, 0.5892, 0.5260
85.542, 0.5892, 0.5223
85.545, 0.5891, 0.5041
85.548, 0.5890, 0.5129
85.551, 0.5890, 0.5124
85.554, 0.5889, 0.5450
85.557, 0.5889, 0.5251
85.560, 0.5888, 0.5230
85.563, 0.5887, 0.5145
85.566, 0.5887, 0.5040
85.569, 0.5886, 0.5303
85.572, 0.5886, 0.5273
85.575, 0.5885, 0.5266
85.578, 0.5884, 0.5261
85.581, 0.5884, 0.5185
85.584, 0.5883, 0.5313
85.587, 0.5883, 0.5069
85.590, 0.5882, 0.5164
85.593, 0.5881, 0.5141
85.596, 0.5881, 0.4950
85.599, 0.5880, 0.5072
85.602, 0.5880, 0.5265
85.605, 0.5879, 0.5302
85.608, 0.5878, 0.5254
85.611, 0.5878, 0.5187
85.614, 0.5877, 0.4974
85.617, 0.5877, 0.5010
85.620, 0.5876, 0.5352
85.623, 0.5875, 0.5158
85.626, 0.5875, 0.5185
85.629, 0.5874, 0.5217
85.632, 0.5874, 0.5123
85.635, 0.5873, 0.5287
85.638, 0.5872, 0.5303
85.641, 0.5872, 0.5322
85.644, 0.5871, 0.5265
85.647, 0.5871, 0.5086
85.650, 0.5870, 0.5069
85.653, 0.5869, 0.5151
85.656, 0.5869, 0.5239
85.659, 0.5868, 0.5122
85.662, 0.5868, 0.5193
85.665, 0.5867, 0.5219
85.668, 0.5866, 0.5249
85.671, 0.5866, 0.5338
85.674, 0.5865, 0.5179
85.677, 0.5865, 0.5259
85.680, 0.5864, 0.5006
85.683, 0.5863, 0.5464
85.686, 0.5863, 0.5211
85.689, 0.5862, 0.4883
85.692, 0.5862, 0.5192
85.695, 0.5861, 0.5125
85.698, 0.5860, 0.5127
85.701, 0.5860, 0.5282
85.704, 0.5859, 0.5131
85.707, 0.5859, 0.5205
85.710, 0.5858, 0.5174
85.713, 0.5857, 0.5254
85.716, 0.5857, 0.5104
85.719, 0.5856, 0.5152
85.722, 0.5856, 0.5214
85.725, 0.5855, 0.5273
85.728, 0.5854, 0.4960
85.731, 0.5854, 0.5292
85.734, 0.5853, 0.5059
85.737, 0.5853, 0.5165
85.740, 0.5852, 0.5133
85.743, 0.5851, 0.5244
85.746, 0.5851, 0.4964
85.749, 0.5850, 0.5239
85.752, 0.5850, 0.5371
85.755, 0.5849, 0.5437
85.758, 0.5848, 0.5175
85.761, 0.5848, 0.5299
85.764, 0.5847, 0.5087
85.767, 0.5847, 0.5128
85.770, 0.5846, 0.5103
85.773, 0.5845, 0.5295
85.776, 0.5845, 0.4975
85.779, 0.5844, 0.5170
85.782, 0.5844, 0.5171
85.785, 0.5843, 0.5304
85.788, 0.5842, 0.5272
85.791, 0.5842, 0.5262
85.794, 0.5841, 0.5092
85.797, 0.5841, 0.5494
85.800, 0.5840, 0.5374
85.803, 0.5839, 0.5198
85.806, 0.5839, 0.5279
85.809, 0.5838, 0.5188
85.812, 0.5838, 0.5271
85.815, 0.5837, 0.5358
85.818, 0.5836, 0.5052
85.821, 0.5836, 0.5160
85.824, 0.5835, 0.5242
85.827, 0.5835, 0.5181
85.830, 0.5834, 0.5036
85.833, 0.5833, 0.5136
85.836, 0.5833, 0.5243
85.839, 0.5832, 0.5121
85.842, 0.5832, 0.5172
85.845, 0.5831, 0.5068
85.848, 0.5830, 0.5096
85.851, 0.5830, 0.5205
85.854, 0.5829, 0.5207
85.857, 0.5829, 0.5288
85.860, 0.5828, 0.5231
85.863, 0.5827, 0.5139
85.866, 0.5827, 0.5258
85.869, 0.5826, 0.5361
85.872, 0.5826, 0.5172
85.875, 0.5825, 0.5180
85.878, 0.5824, 0.5163
85.881, 0.5824, 0.5078
85.884, 0.5823, 0.5045
85.887, 0.5823, 0.5330
85.890, 0.5822, 0.5231
85.893, 0.5821, 0.5198
85.896, 0.5821, 0.5177
85.899, 0.5820, 0.5093
85.902, 0.5820, 0.5169
85.905, 0.5819, 0.5160
85.908, 0.5818, 0.5054
85.911, 0.5818, 0.5130
85.914, 0.5817, 0.5062
85.917, 0.5817, 0.4976
85.920, 0.5816, 0.5206
85.923, 0.5815, 0.5177
85.926, 0.5815, 0.5318
85.929, 0.5814, 0.5102
85.932, 0.5814, 0.5114
85.935, 0.5813, 0.5148
85.938, 0.5812, 0.5110
85.941, 0.5812, 0.4989
85.944, 0.5811, 0.5256
85.947, 0.5811, 0.5193
85.950, 0.5810, 0.5099
85.953, 0.5809, 0.5243
85.956, 0.5809, 0.5147
85.959, 0.5808, 0.5057
85.962, 0.5808, 0.5113
85.965, 0.5807, 0.5232
85.968, 0.5806, 0.5341
85.971, 0.5806, 0.5299
85.974, 0.5805, 0.5286
85.977, 0.5805, 0.5198
85.980, 0.5804, 0.5086
85.983, 0.5803, 0.5109
85.986, 0.5803, 0.5090
85.989, 0.5802, 0.5176
85.992, 0.5802, 0.5058
85.995, 0.5801, 0.4941
85.998, 0.5800, 0.5163
86.001, 0.5800, 0.5219
86.004, 0.5799, 0.5458
86.007, 0.5799, 0.5017
86.010, 0.5798, 0.5171
86.013, 0.5797, 0.5266
86.016, 0.5797, 0.5165
86.019, 0.5796, 0.5262
86.022, 0.5796, 0.5170
86.025, 0.5795, 0.5206
86.028, 0.5794, 0.5165
86.031, 0.5794, 0.5215
86.034, 0.5793, 0.5348
86.037, 0.5793, 0.5191
86.040, 0.5792, 0.5113
86.043, 0.5791, 0.5014
86.046, 0.5791, 0.5234
86.049, 0.5790, 0.5192
86.052, 0.5790, 0.5195
86.055, 0.5789, 0.5245
86.058, 0.5788, 0.5259
86.061, 0.5788, 0.4974
86.064, 0.5787, 0.4913
86.067, 0.5787, 0.5134
86.070, 0.5786, 0.5122
86.073, 0.5785, 0.5078
86.076, 0.5785, 0.5102
86.079, 0.5784, 0.5100
86.082, 0.5784, 0.5124
86.085, 0.5783, 0.5042
86.088, 0.5782, 0.5324
86.091, 0.5782, 0.5114
86.094, 0.5781, 0.5016
86.097, 0.5781, 0.5035
86.100, 0.5780, 0.5184
86.103, 0.5779, 0.5129
86.106, 0.5779, 0.5387
86.109, 0.5778, 0.5101
86.112, 0.5778, 0.5179
86.115, 0.5777, 0.5112
86.118, 0.5776, 0.5171
86.121, 0.5776, 0.5190
86.124, 0.5775, 0.5207
86.127, 0.5775, 0.5204
86.130, 0.5774, 0.4790
86.133, 0.5773, 0.5028
86.136, 0.5773, 0.5244
86.139, 0.5772, 0.5227
86.142, 0.5772, 0.5112
86.145, 0.5771, 0.5054
86.148, 0.5770, 0.5075
86.151, 0.5770, 0.5205
86.154, 0.5769, 0.5370
86.157, 0.5769, 0.5336
86.160, 0.5768, 0.5102
86.163, 0.5767, 0.5188
86.166, 0.5767, 0.5312
86.169, 0.5766, 0.5212
86.172, 0.5766, 0.5190
86.175, 0.5765, 0.5210
86.178, 0.5764, 0.5118
86.181, 0.5764, 0.5199
86.184, 0.5763, 0.5029
86.187, 0.5763, 0.5131
86.190, 0.5762, 0.5296
86.193, 0.5761, 0.5112
86.196, 0.5761, 0.4995
86.199, 0.5760, 0.5159
86.202, 0.5760, 0.5179
86.205, 0.5759, 0.5077
86.208, 0.5758, 0.5179
86.211, 0.5758, 0.5261
86.214, 0.5757, 0.4875
86.217, 0.5757, 0.5342
86.220, 0.5756, 0.5166
86.223, 0.5755, 0.5318
86.226, 0.5755, 0.5244
86.229, 0.5754, 0.5114
86.232, 0.5754, 0.5182
86.235, 0.5753, 0.5172
86.238, 0.5752, 0.5242
86.241, 0.5752, 0.5258
86.244, 0.5751, 0.5122
86.247, 0.5751, 0.5119
86.250, 0.5750, 0.5202
86.253, 0.5749, 0.5254
86.256, 0.5749, 0.5280
86.259, 0.5748, 0.5233
86.262, 0.5748, 0.5053
86.265, 0.5747, 0.5072
86.268, 0.5746, 0.5265
86.271, 0.5746, 0.5225
86.274, 0.5745, 0.5186
86.277, 0.5745, 0.5100
86.280, 0.5744, 0.5190
86.283, 0.5743, 0.5151
86.286, 0.5743, 0.5182
86.289, 0.5742, 0.5085
86.292, 0.5742, 0.5285
86.295, 0.5741, 0.5349
86.298, 0.5740, 0.4986
86.301, 0.5740, 0.5230
86.304, 0.5739, 0.5214
86.307, 0.5739, 0.5138
86.310, 0.5738, 0.5231
86.313, 0.5737, 0.4955
86.316, 0.5737, 0.5102
86.319, 0.5736, 0.5229
86.322, 0.5736, 0.5222
86.325, 0.5735, 0.5152
86.328, 0.5734, 0.4895
86.331, 0.5734, 0.5044
86.334, 0.5733, 0.5022
86.337, 0.5733, 0.5163
86.340, 0.5732, 0.5139
86.343, 0.5731, 0.5374
86.346, 0.5731, 0.5161
86.349, 0.5730, 0.5017
86.352, 0.5730, 0.5187
86.355, 0.5729, 0.5117
86.358, 0.5728, 0.5223
86.361, 0.5728, 0.5145
86.364, 0.5727, 0.5222
86.367, 0.5727, 0.5183
86.370, 0.5726, 0.5094
86.373, 0.5725, 0.5272
86.376, 0.5725, 0.5212
86.379, 0.5724, 0.5234
86.382, 0.5724, 0.5180
86.385, 0.5723, 0.5130
86.388, 0.5722, 0.5163
86.391, 0.5722, 0.5025
86.394, 0.5721, 0.4995
86.397, 0.5721, 0.5131
86.400, 0.5720, 0.5040
86.403, 0.5719, 0.5292
86.406, 0.5719, 0.5272
86.409, 0.5718, 0.5271
86.412, 0.5718, 0.4950
86.415, 0.5717, 0.5134
86.418, 0.5716, 0.5224
86.421, 0.5716, 0.5100
86.424, 0.5715, 0.5056
86.427, 0.5715, 0.4998
86.430, 0.5714, 0.5129
86.433, 0.5713, 0.5192
86.436, 0.5713, 0.5187
86.439, 0.5712, 0.5131
86.442, 0.5712, 0.5265
86.445, 0.5711, 0.5144
86.448, 0.5710, 0.5189
86.451, 0.5710, 0.5286
86.454, 0.5709, 0.5206
86.457, 0.5709, 0.5102
86.460, 0.5708, 0.5028
86.463, 0.5707, 0.5090
86.466, 0.5707, 0.5024
86.469, 0.5706, 0.5120
86.472, 0.5706, 0.5166
86.475, 0.5705, 0.5071
86.478, 0.5704, 0.5291
86.481, 0.5704, 0.4909
86.484, 0.5703, 0.5016
86.487, 0.5703, 0.5255
86.490, 0.5702, 0.5163
86.493, 0.5701, 0.5038
86.496, 0.5701, 0.5172
86.499, 0.5700, 0.5072
86.502, 0.5700, 0.5254
86.505, 0.5699, 0.5180
86.508, 0.5698, 0.5169
86.511, 0.5698, 0.5190
86.514, 0.5697, 0.5155
86.517, 0.5697, 0.5194
86.520, 0.5696, 0.5083
86.523, 0.5695, 0.5212
86.526, 0.5695, 0.5172
86.529, 0.5694, 0.4886
86.532, 0.5694, 0.5162
86.535, 0.5693, 0.5055
86.538, 0.5692, 0.5289
86.541, 0.5692, 0.5300
86.544, 0.5691, 0.5055
86.547, 0.5691, 0.5116
86.550, 0.5690, 0.5254
86.553, 0.5689, 0.5129
86.556, 0.5689, 0.5212
86.559, 0.5688, 0.5281
86.562, 0.5688, 0.5010
86.565, 0.5687, 0.5163
86.568, 0.5686, 0.5345
86.571, 0.5686, 0.5153
86.574, 0.5685, 0.5082
86.577, 0.5685, 0.5086
86.580, 0.5684, 0.5084
86.583, 0.5683, 0.5204
86.586, 0.5683, 0.5257
86.589, 0.5682, 0.5316
86.592, 0.5682, 0.5064
86.595, 0.5681, 0.5119
86.598, 0.5680, 0.4961
86.601, 0.5680, 0.5215
86.604, 0.5679, 0.5201
86.607, 0.5679, 0.5106
86.610, 0.5678, 0.5171
86.613, 0.5677, 0.5095
86.616, 0.5677, 0.5189
86.619, 0.5676, 0.5231
86.622, 0.5676, 0.4990
86.625, 0.5675, 0.5272
86.628, 0.5674, 0.5126
86.631, 0.5674, 0.5196
86.634, 0.5673, 0.5304
86.637, 0.5673, 0.5224
86.640, 0.5672, 0.5147
86.643, 0.5671, 0.5221
86.646, 0.5671, 0.5200
86.649, 0.5670, 0.5096
86.652, 0.5670, 0.5164
86.655, 0.5669, 0.5230
86.658, 0.5668, 0.5288
86.661, 0.5668, 0.5294
86.664, 0.5667, 0.5229
86.667, 0.5667, 0.5154
86.670, 0.5666, 0.5130
86.673, 0.5665, 0.5266
86.676, 0.5665, 0.5256
86.679, 0.5664, 0.4944
86.682, 0.5664, 0.5060
86.685, 0.5663, 0.5174
86.688, 0.5662, 0.5137
86.691, 0.5662, 0.5134
86.694, 0.5661, 0.5229
86.697, 0.5661, 0.5208
86.700, 0.5660, 0.5136
86.703, 0.5659, 0.5257
86.706, 0.5659, 0.5231
86.709, 0.5658, 0.5129
86.712, 0.5658, 0.5151
86.715, 0.5657, 0.4976
86.718, 0.5656, 0.4968
86.721, 0.5656, 0.5284
86.724, 0.5655, 0.5237
86.727, 0.5655, 0.5354
86.730, 0.5654, 0.4996
86.733, 0.5653, 0.5121
86.736, 0.5653, 0.5025
86.739, 0.5652, 0.5173
86.742, 0.5652, 0.4985
86.745, 0.5651, 0.5062
86.748, 0.5650, 0.5242
86.751, 0.5650, 0.5143
86.754, 0.5649, 0.5192
86.757, 0.5649, 0.5241
86.760, 0.5648, 0.5111
86.763, 0.5647, 0.5134
86.766, 0.5647, 0.5123
86.769, 0.5646, 0.5175
86.772, 0.5646, 0.5197
86.775, 0.5645, 0.5187
86.778, 0.5644, 0.5109
86.781, 0.5644, 0.4995
86.784, 0.5643, 0.5075
86.787, 0.5643, 0.5272
86.790, 0.5642, 0.5296
86.793, 0.5641, 0.5158
86.796, 0.5641, 0.5098
86.799, 0.5640, 0.5216
86.802, 0.5640, 0.5039
86.805, 0.5639, 0.5233
86.808, 0.5638, 0.5098
86.811, 0.5638, 0.4973
86.814, 0.5637, 0.5053
86.817, 0.5637, 0.5295
86.820, 0.5636, 0.5053
86.823, 0.5635, 0.4973
86.826, 0.5635, 0.5145
86.829, 0.5634, 0.5032
