52.500, 0.7500, 0.4603
52.503, 0.7501, 0.4637
52.506, 0.7501, 0.4222
52.509, 0.7502, 0.4302
52.512, 0.7502, 0.4262
52.515, 0.7503, 0.4371
52.518, 0.7504, 0.4345
52.521, 0.7504, 0.4371
52.524, 0.7505, 0.4305
52.527, 0.7505, 0.4228
52.530, 0.7506, 0.4342
52.533, 0.7507, 0.4369
52.536, 0.7507, 0.4350
52.539, 0.7508, 0.4428
52.542, 0.7508, 0.4235
52.545, 0.7509, 0.4337
52.548, 0.7510, 0.4505
52.551, 0.7510, 0.4465
52.554, 0.7511, 0.4625
52.557, 0.7511, 0.4553
52.560, 0.7512, 0.4423
52.563, 0.7513, 0.4397
52.566, 0.7513, 0.4552
52.569, 0.7514, 0.4326
52.572, 0.7514, 0.4251
52.575, 0.7515, 0.4412
52.578, 0.7516, 0.4315
52.581, 0.7516, 0.4402
52.584, 0.7517, 0.4458
52.587, 0.7517, 0.4328
52.590, 0.7518, 0.4423
52.593, 0.7519, 0.4401
52.596, 0.7519, 0.4529
52.599, 0.7520, 0.4398
52.602, 0.7520, 0.4478
52.605, 0.7521, 0.4437
52.608, 0.7522, 0.4333
52.611, 0.7522, 0.4377
52.614, 0.7523, 0.4389
52.617, 0.7523, 0.4441
52.620, 0.7524, 0.4366
52.623, 0.7525, 0.4354
52.626, 0.7525, 0.4208
52.629, 0.7526, 0.4331
52.632, 0.7526, 0.4348
52.635, 0.7527, 0.4392
52.638, 0.7528, 0.4397
52.641, 0.7528, 0.4222
52.644, 0.7529, 0.4258
52.647, 0.7529, 0.4362
52.650, 0.7530, 0.4444
52.653, 0.7531, 0.4369
52.656, 0.7531, 0.4385
52.659, 0.7532, 0.4390
52.662, 0.7532, 0.4349
52.665, 0.7533, 0.4282
52.668, 0.7534, 0.4264
52.671, 0.7534, 0.4423
52.674, 0.7535, 0.4448
52.677, 0.7535, 0.4444
52.680, 0.7536, 0.4549
52.683, 0.7537, 0.4471
52.686, 0.7537, 0.4268
52.689, 0.7538, 0.4607
52.692, 0.7538, 0.4409
52.695, 0.7539, 0.4464
52.698, 0.7540, 0.4428
52.701, 0.7540, 0.4371
52.704, 0.7541, 0.4407
52.707, 0.7541, 0.4416
52.710, 0.7542, 0.4384
52.713, 0.7543, 0.4425
52.716, 0.7543, 0.4330
52.719, 0.7544, 0.4445
52.722, 0.7544, 0.4282
52.725, 0.7545, 0.4157
52.728, 0.7546, 0.4365
52.731, 0.7546, 0.4315
52.734, 0.7547, 0.4361
52.737, 0.7547, 0.4441
52.740, 0.7548, 0.4329
52.743, 0.7549, 0.4423
52.746, 0.7549, 0.4489
52.749, 0.7550, 0.4388
52.752, 0.7550, 0.4388
52.755, 0.7551, 0.4409
52.758, 0.7552, 0.4315
52.761, 0.7552, 0.4251
52.764, 0.7553, 0.4209
52.767, 0.7553, 0.4483
52.770, 0.7554, 0.4463
52.773, 0.7555, 0.4259
52.776, 0.7555, 0.4247
52.779, 0.7556, 0.4440
52.782, 0.7556, 0.4393
52.785, 0.7557, 0.4477
52.788, 0.7558, 0.4200
52.791, 0.7558, 0.4453
52.794, 0.7559, 0.4163
52.797, 0.7559, 0.4287
52.800, 0.7560, 0.4378
52.803, 0.7561, 0.4402
52.806, 0.7561, 0.4255
52.809, 0.7562, 0.4351
52.812, 0.7562, 0.4342
52.815, 0.7563, 0.4351
52.818, 0.7564, 0.4530
52.821, 0.7564, 0.4448
52.824, 0.7565, 0.4291
52.827, 0.7565, 0.4453
52.830, 0.7566, 0.4280
52.833, 0.7567, 0.4596
52.836, 0.7567, 0.4493
52.839, 0.7568, 0.4210
52.842, 0.7568, 0.4283
52.845, 0.7569, 0.4399
52.848, 0.7570, 0.4505
52.851, 0.7570, 0.4782
52.854, 0.7571, 0.4818
52.857, 0.7571, 0.4286
52.860, 0.7572, 0.4328
52.863, 0.7573, 0.4349
52.866, 0.7573, 0.4448
52.869, 0.7574, 0.4397
52.872, 0.7574, 0.4353
52.875, 0.7575, 0.4345
52.878, 0.7576, 0.4490
52.881, 0.7576, 0.4390
52.884, 0.7577, 0.4361
52.887, 0.7577, 0.4513
52.890, 0.7578, 0.4450
52.893, 0.7579, 0.4359
52.896, 0.7579, 0.4400
52.899, 0.7580, 0.4329
52.902, 0.7580, 0.4350
52.905, 0.7581, 0.4509
52.908, 0.7582, 0.4266
52.911, 0.7582, 0.4515
52.914, 0.7583, 0.4571
52.917, 0.7583, 0.4484
52.920, 0.7584, 0.4579
52.923, 0.7585, 0.4358
52.926, 0.7585, 0.4510
52.929, 0.7586, 0.4539
52.932, 0.7586, 0.4399
52.935, 0.7587, 0.4320
52.938, 0.7588, 0.4366
52.941, 0.7588, 0.4155
52.944, 0.7589, 0.4407
52.947, 0.7589, 0.4298
52.950, 0.7590, 0.4426
52.953, 0.7591, 0.4369
52.956, 0.7591, 0.4544
52.959, 0.7592, 0.4441
52.962, 0.7592, 0.4417
52.965, 0.7593, 0.4480
52.968, 0.7594, 0.4584
52.971, 0.7594, 0.4385
52.974, 0.7595, 0.4371
52.977, 0.7595, 0.4332
52.980, 0.7596, 0.4540
52.983, 0.7597, 0.4416
52.986, 0.7597, 0.4395
52.989, 0.7598, 0.4246
52.992, 0.7598, 0.4336
52.995, 0.7599, 0.4311
52.998, 0.7600, 0.4613
53.001, 0.7600, 0.4427
53.004, 0.7601, 0.4357
53.007, 0.7601, 0.4385
53.010, 0.7602, 0.4456
53.013, 0.7603, 0.4465
53.016, 0.7603, 0.4750
53.019, 0.7604, 0.4643
53.022, 0.7604, 0.4380
53.025, 0.7605, 0.4286
53.028, 0.7606, 0.4459
53.031, 0.7606, 0.4507
53.034, 0.7607, 0.4432
53.037, 0.7607, 0.4392
53.040, 0.7608, 0.4317
53.043, 0.7609, 0.4446
53.046, 0.7609, 0.4358
53.049, 0.7610, 0.4555
53.052, 0.7610, 0.4561
53.055, 0.7611, 0.4523
53.058, 0.7612, 0.4491
53.061, 0.7612, 0.4516
53.064, 0.7613, 0.4506
53.067, 0.7613, 0.4590
53.070, 0.7614, 0.4511
53.073, 0.7615, 0.4481
53.076, 0.7615, 0.4356
53.079, 0.7616, 0.4192
53.082, 0.7616, 0.4768
53.085, 0.7617, 0.4465
53.088, 0.7618, 0.4376
53.091, 0.7618, 0.4361
53.094, 0.7619, 0.4327
53.097, 0.7619, 0.4372
53.100, 0.7620, 0.4612
53.103, 0.7621, 0.4539
53.106, 0.7621, 0.4400
53.109, 0.7622, 0.4324
53.112, 0.7622, 0.4349
53.115, 0.7623, 0.4271
53.118, 0.7624, 0.4557
53.121, 0.7624, 0.4487
53.124, 0.7625, 0.4266
53.127, 0.7625, 0.4249
53.130, 0.7626, 0.4465
53.133, 0.7627, 0.4411
53.136, 0.7627, 0.4418
53.139, 0.7628, 0.4353
53.142, 0.7628, 0.4408
53.145, 0.7629, 0.4310
53.148, 0.7630, 0.4312
53.151, 0.7630, 0.4385
53.154, 0.7631, 0.4422
53.157, 0.7631, 0.4422
53.160, 0.7632, 0.4225
53.163, 0.7633, 0.4130
53.166, 0.7633, 0.4404
53.169, 0.7634, 0.4562
53.172, 0.7634, 0.4324
53.175, 0.7635, 0.4230
53.178, 0.7636, 0.4405
53.181, 0.7636, 0.4323
53.184, 0.7637, 0.4546
53.187, 0.7637, 0.4470
53.190, 0.7638, 0.4368
53.193, 0.7639, 0.4367
53.196, 0.7639, 0.4516
53.199, 0.7640, 0.4447
53.202, 0.7640, 0.4335
53.205, 0.7641, 0.4469
53.208, 0.7642, 0.4562
53.211, 0.7642, 0.4377
53.214, 0.7643, 0.4470
53.217, 0.7643, 0.4504
53.220, 0.7644, 0.4405
53.223, 0.7645, 0.4350
53.226, 0.7645, 0.4370
53.229, 0.7646, 0.4322
53.232, 0.7646, 0.4546
53.235, 0.7647, 0.4586
53.238, 0.7648, 0.4335
53.241, 0.7648, 0.4369
53.244, 0.7649, 0.4471
53.247, 0.7649, 0.4381
53.250, 0.7650, 0.4451
53.253, 0.7651, 0.4485
53.256, 0.7651, 0.4586
53.259, 0.7652, 0.4226
53.262, 0.7652, 0.4348
53.265, 0.7653, 0.4407
53.268, 0.7654, 0.4354
53.271, 0.7654, 0.4304
53.274, 0.7655, 0.4508
53.277, 0.7655, 0.4162
53.280, 0.7656, 0.4391
53.283, 0.7657, 0.4334
53.286, 0.7657, 0.4584
53.289, 0.7658, 0.4652
53.292, 0.7658, 0.4586
53.295, 0.7659, 0.4247
53.298, 0.7660, 0.4389
53.301, 0.7660, 0.4335
53.304, 0.7661, 0.4545
53.307, 0.7661, 0.4392
53.310, 0.7662, 0.4153
53.313, 0.7663, 0.4436
53.316, 0.7663, 0.4353
53.319, 0.7664, 0.4255
53.322, 0.7664, 0.4431
53.325, 0.7665, 0.4317
53.328, 0.7666, 0.4348
53.331, 0.7666, 0.4466
53.334, 0.7667, 0.4355
53.337, 0.7667, 0.4276
53.340, 0.7668, 0.4497
53.343, 0.7669, 0.4329
53.346, 0.7669, 0.4462
53.349, 0.7670, 0.4405
53.352, 0.7670, 0.4512
53.355, 0.7671, 0.4367
53.358, 0.7672, 0.4275
53.361, 0.7672, 0.4390
53.364, 0.7673, 0.4429
53.367, 0.7673, 0.4426
53.370, 0.7674, 0.4419
53.373, 0.7675, 0.4325
53.376, 0.7675, 0.4283
53.379, 0.7676, 0.4586
53.382, 0.7676, 0.4568
53.385, 0.7677, 0.4337
53.388, 0.7678, 0.4200
53.391, 0.7678, 0.4370
53.394, 0.7679, 0.4431
53.397, 0.7679, 0.4255
53.400, 0.7680, 0.4473
53.403, 0.7681, 0.4399
53.406, 0.7681, 0.4297
53.409, 0.7682, 0.4540
53.412, 0.7682, 0.4252
53.415, 0.7683, 0.4389
53.418, 0.7684, 0.4500
53.421, 0.7684, 0.4315
53.424, 0.7685, 0.4300
53.427, 0.7685, 0.4359
53.430, 0.7686, 0.4467
53.433, 0.7687, 0.4530
53.436, 0.7687, 0.4418
53.439, 0.7688, 0.4441
53.442, 0.7688, 0.4077
53.445, 0.7689, 0.4376
53.448, 0.7690, 0.4221
53.451, 0.7690, 0.4367
53.454, 0.7691, 0.4363
53.457, 0.7691, 0.4431
53.460, 0.7692, 0.4373
53.463, 0.7693, 0.4321
53.466, 0.7693, 0.4586
53.469, 0.7694, 0.4318
53.472, 0.7694, 0.4361
53.475, 0.7695, 0.4426
53.478, 0.7696, 0.4300
53.481, 0.7696, 0.4388
53.484, 0.7697, 0.4514
53.487, 0.7697, 0.4358
53.490, 0.7698, 0.4507
53.493, 0.7699, 0.4245
53.496, 0.7699, 0.4474
53.499, 0.7700, 0.4629
53.502, 0.7700, 0.4454
53.505, 0.7701, 0.4407
53.508, 0.7702, 0.4350
53.511, 0.7702, 0.4313
53.514, 0.7703, 0.4306
53.517, 0.7703, 0.4520
53.520, 0.7704, 0.4372
53.523, 0.7705, 0.4653
53.526, 0.7705, 0.4485
53.529, 0.7706, 0.4403
53.532, 0.7706, 0.4231
53.535, 0.7707, 0.4454
53.538, 0.7708, 0.4286
53.541, 0.7708, 0.4424
53.544, 0.7709, 0.4396
53.547, 0.7709, 0.4280
53.550, 0.7710, 0.4451
53.553, 0.7711, 0.4275
53.556, 0.7711, 0.4361
53.559, 0.7712, 0.4375
53.562, 0.7712, 0.4458
53.565, 0.7713, 0.4416
53.568, 0.7714, 0.4371
53.571, 0.7714, 0.4465
53.574, 0.7715, 0.4364
53.577, 0.7715, 0.4255
53.580, 0.7716, 0.4409
53.583, 0.7717, 0.4480
53.586, 0.7717, 0.4387
53.589, 0.7718, 0.4376
53.592, 0.7718, 0.4334
53.595, 0.7719, 0.4389
53.598, 0.7720, 0.4495
53.601, 0.7720, 0.4517
53.604, 0.7721, 0.4572
53.607, 0.7721, 0.4414
53.610, 0.7722, 0.4428
53.613, 0.7723, 0.4425
53.616, 0.7723, 0.4412
53.619, 0.7724, 0.4537
53.622, 0.7724, 0.4546
53.625, 0.7725, 0.4326
53.628, 0.7726, 0.4444
53.631, 0.7726, 0.4523
53.634, 0.7727, 0.4367
53.637, 0.7727, 0.4363
53.640, 0.7728, 0.4151
53.643, 0.7729, 0.4310
53.646, 0.7729, 0.4454
53.649, 0.7730, 0.4506
53.652, 0.7730, 0.4615
53.655, 0.7731, 0.4379
53.658, 0.7732, 0.4444
53.661, 0.7732, 0.4307
53.664, 0.7733, 0.4298
53.667, 0.7733, 0.4336
53.670, 0.7734, 0.4625
53.673, 0.7735, 0.4197
53.676, 0.7735, 0.4347
53.679, 0.7736, 0.4429
53.682, 0.7736, 0.4436
53.685, 0.7737, 0.4503
53.688, 0.7738, 0.4392
53.691, 0.7738, 0.4326
53.694, 0.7739, 0.4261
53.697, 0.7739, 0.4340
53.700, 0.7740, 0.4282
53.703, 0.7741, 0.4446
53.706, 0.7741, 0.4329
53.709, 0.7742, 0.4244
53.712, 0.7742, 0.4381
53.715, 0.7743, 0.4335
53.718, 0.7744, 0.4282
53.721, 0.7744, 0.4290
53.724, 0.7745, 0.4447
53.727, 0.7745, 0.4288
53.730, 0.7746, 0.4340
53.733, 0.7747, 0.4527
53.736, 0.7747, 0.4414
53.739, 0.7748, 0.4507
53.742, 0.7748, 0.4325
53.745, 0.7749, 0.4261
53.748, 0.7750, 0.4482
53.751, 0.7750, 0.4456
53.754, 0.7751, 0.4860
53.757, 0.7751, 0.4461
53.760, 0.7752, 0.4422
53.763, 0.7753, 0.4337
53.766, 0.7753, 0.4445
53.769, 0.7754, 0.4417
53.772, 0.7754, 0.4351
53.775, 0.7755, 0.4231
53.778, 0.7756, 0.4442
53.781, 0.7756, 0.4595
53.784, 0.7757, 0.4548
53.787, 0.7757, 0.4431
53.790, 0.7758, 0.4543
53.793, 0.7759, 0.4369
53.796, 0.7759, 0.4488
53.799, 0.7760, 0.4554
53.802, 0.7760, 0.4485
53.805, 0.7761, 0.4506
53.808, 0.7762, 0.4524
53.811, 0.7762, 0.4402
53.814, 0.7763, 0.4255
53.817, 0.7763, 0.4334
53.820, 0.7764, 0.4421
53.823, 0.7765, 0.4503
53.826, 0.7765, 0.4392
53.829, 0.7766, 0.4491
53.832, 0.7766, 0.4574
53.835, 0.7767, 0.4491
53.838, 0.7768, 0.4473
53.841, 0.7768, 0.4390
53.844, 0.7769, 0.4449
53.847, 0.7769, 0.4486
53.850, 0.7770, 0.4501
53.853, 0.7771, 0.4475
53.856, 0.7771, 0.4330
53.859, 0.7772, 0.4469
53.862, 0.7772, 0.4382
53.865, 0.7773, 0.4477
53.868, 0.7774, 0.4446
53.871, 0.7774, 0.4489
53.874, 0.7775, 0.4265
53.877, 0.7775, 0.4315
53.880, 0.7776, 0.4564
53.883, 0.7777, 0.4447
53.886, 0.7777, 0.4454
53.889, 0.7778, 0.4518
53.892, 0.7778, 0.4464
53.895, 0.7779, 0.4465
53.898, 0.7780, 0.4357
53.901, 0.7780, 0.4419
53.904, 0.7781, 0.4503
53.907, 0.7781, 0.4383
53.910, 0.7782, 0.4413
53.913, 0.7783, 0.4469
53.916, 0.7783, 0.4445
53.919, 0.7784, 0.4413
53.922, 0.7784, 0.4522
53.925, 0.7785, 0.4485
53.928, 0.7786, 0.4381
53.931, 0.7786, 0.4266
53.934, 0.7787, 0.4491
53.937, 0.7787, 0.4432
53.940, 0.7788, 0.4518
53.943, 0.7789, 0.4277
53.946, 0.7789, 0.4315
53.949, 0.7790, 0.4433
53.952, 0.7790, 0.4471
53.955, 0.7791, 0.4399
53.958, 0.7792, 0.4333
53.961, 0.7792, 0.4237
53.964, 0.7793, 0.4369
53.967, 0.7793, 0.4466
53.970, 0.7794, 0.4452
53.973, 0.7795, 0.4334
53.976, 0.7795, 0.4378
53.979, 0.7796, 0.4393
53.982, 0.7796, 0.4457
53.985, 0.7797, 0.4542
53.988, 0.7798, 0.4431
53.991, 0.7798, 0.4420
53.994, 0.7799, 0.4355
53.997, 0.7799, 0.4464
54.000, 0.7800, 0.4397
54.003, 0.7801, 0.4503
54.006, 0.7801, 0.4382
54.009, 0.7802, 0.4368
54.012, 0.7802, 0.4196
54.015, 0.7803, 0.4266
54.018, 0.7804, 0.4540
54.021, 0.7804, 0.4612
54.024, 0.7805, 0.4387
54.027, 0.7805, 0.4395
54.030, 0.7806, 0.4406
54.033, 0.7807, 0.4547
54.036, 0.7807, 0.4559
54.039, 0.7808, 0.4329
54.042, 0.7808, 0.4447
54.045, 0.7809, 0.4236
54.048, 0.7810, 0.4357
54.051, 0.7810, 0.4363
54.054, 0.7811, 0.4357
54.057, 0.7811, 0.4468
54.060, 0.7812, 0.4384
54.063, 0.7813, 0.4540
54.066, 0.7813, 0.4434
54.069, 0.7814, 0.4712
54.072, 0.7814, 0.4409
54.075, 0.7815, 0.4456
54.078, 0.7816, 0.4493
54.081, 0.7816, 0.4524
54.084, 0.7817, 0.4510
54.087, 0.7817, 0.4552
54.090, 0.7818, 0.4393
54.093, 0.7819, 0.4494
54.096, 0.7819, 0.4515
54.099, 0.7820, 0.4611
54.102, 0.7820, 0.4590
54.105, 0.7821, 0.4482
54.108, 0.7822, 0.4501
54.111, 0.7822, 0.4414
54.114, 0.7823, 0.4584
54.117, 0.7823, 0.4387
54.120, 0.7824, 0.4403
54.123, 0.7825, 0.4472
54.126, 0.7825, 0.4276
54.129, 0.7826, 0.4256
54.132, 0.7826, 0.4638
54.135, 0.7827, 0.4718
54.138, 0.7828, 0.4512
54.141, 0.7828, 0.4321
54.144, 0.7829, 0.4306
54.147, 0.7829, 0.4788
54.150, 0.7830, 0.4564
54.153, 0.7831, 0.4480
54.156, 0.7831, 0.4343
54.159, 0.7832, 0.4297
54.162, 0.7832, 0.4397
54.165, 0.7833, 0.4457
54.168, 0.7834, 0.4501
54.171, 0.7834, 0.4463
54.174, 0.7835, 0.4467
54.177, 0.7835, 0.4398
54.180, 0.7836, 0.4539
54.183, 0.7837, 0.4542
54.186, 0.7837, 0.4641
54.189, 0.7838, 0.4536
54.192, 0.7838, 0.4481
54.195, 0.7839, 0.4505
54.198, 0.7840, 0.4516
54.201, 0.7840, 0.4556
54.204, 0.7841, 0.4441
54.207, 0.7841, 0.4381
54.210, 0.7842, 0.4361
54.213, 0.7843, 0.4434
54.216, 0.7843, 0.4653
54.219, 0.7844, 0.4660
54.222, 0.7844, 0.4512
54.225, 0.7845, 0.4329
54.228, 0.7846, 0.4455
54.231, 0.7846, 0.4541
54.234, 0.7847, 0.4392
54.237, 0.7847, 0.4372
54.240, 0.7848, 0.4467
54.243, 0.7849, 0.4340
54.246, 0.7849, 0.4550
54.249, 0.7850, 0.4427
54.252, 0.7850, 0.4589
54.255, 0.7851, 0.4643
54.258, 0.7852, 0.4324
54.261, 0.7852, 0.4372
54.264, 0.7853, 0.4349
54.267, 0.7853, 0.4408
54.270, 0.7854, 0.4432
54.273, 0.7855, 0.4397
54.276, 0.7855, 0.4193
54.279, 0.7856, 0.4316
54.282, 0.7856, 0.4514
54.285, 0.7857, 0.4483
54.288, 0.7858, 0.4435
54.291, 0.7858, 0.4483
54.294, 0.7859, 0.4585
54.297, 0.7859, 0.4503
54.300, 0.7860, 0.4373
54.303, 0.7861, 0.4397
54.306, 0.7861, 0.4471
54.309, 0.7862, 0.4419
54.312, 0.7862, 0.4340
54.315, 0.7863, 0.4451
54.318, 0.7864, 0.4385
54.321, 0.7864, 0.4364
54.324, 0.7865, 0.4375
54.327, 0.7865, 0.4294
54.330, 0.7866, 0.4533
54.333, 0.7867, 0.4440
54.336, 0.7867, 0.4383
54.339, 0.7868, 0.4370
54.342, 0.7868, 0.4425
54.345, 0.7869, 0.4347
54.348, 0.7870, 0.4487
54.351, 0.7870, 0.4372
54.354, 0.7871, 0.4588
54.357, 0.7871, 0.4418
54.360, 0.7872, 0.4466
54.363, 0.7873, 0.4318
54.366, 0.7873, 0.4348
54.369, 0.7874, 0.4371
54.372, 0.7874, 0.4472
54.375, 0.7875, 0.4569
54.378, 0.7876, 0.4221
54.381, 0.7876, 0.4307
54.384, 0.7877, 0.4492
54.387, 0.7877, 0.4477
54.390, 0.7878, 0.4422
54.393, 0.7879, 0.4520
54.396, 0.7879, 0.4537
54.399, 0.7880, 0.4415
54.402, 0.7880, 0.4541
54.405, 0.7881, 0.4506
54.408, 0.7882, 0.4260
54.411, 0.7882, 0.4340
54.414, 0.7883, 0.4244
54.417, 0.7883, 0.4317
54.420, 0.7884, 0.4342
54.423, 0.7885, 0.4456
54.426, 0.7885, 0.4351
54.429, 0.7886, 0.4347
54.432, 0.7886, 0.4409
54.435, 0.7887, 0.4579
54.438, 0.7888, 0.4362
54.441, 0.7888, 0.4386
54.444, 0.7889, 0.4382
54.447, 0.7889, 0.4514
54.450, 0.7890, 0.4413
54.453, 0.7891, 0.4378
54.456, 0.7891, 0.4303
54.459, 0.7892, 0.4365
54.462, 0.7892, 0.4405
54.465, 0.7893, 0.4439
54.468, 0.7894, 0.4581
54.471, 0.7894, 0.4471
54.474, 0.7895, 0.4242
54.477, 0.7895, 0.4433
54.480, 0.7896, 0.4337
54.483, 0.7897, 0.4466
54.486, 0.7897, 0.4541
54.489, 0.7898, 0.4436
54.492, 0.7898, 0.4639
54.495, 0.7899, 0.4718
54.498, 0.7900, 0.4302
54.501, 0.7900, 0.4519
54.504, 0.7901, 0.4477
54.507, 0.7901, 0.4487
54.510, 0.7902, 0.4409
54.513, 0.7903, 0.4372
54.516, 0.7903, 0.4838
54.519, 0.7904, 0.4471
54.522, 0.7904, 0.4523
54.525, 0.7905, 0.4425
54.528, 0.7906, 0.4507
54.531, 0.7906, 0.4592
54.534, 0.7907, 0.4324
54.537, 0.7907, 0.4339
54.540, 0.7908, 0.4436
54.543, 0.7909, 0.4477
54.546, 0.7909, 0.4465
54.549, 0.7910, 0.4366
54.552, 0.7910, 0.4488
54.555, 0.7911, 0.4423
54.558, 0.7912, 0.4414
54.561, 0.7912, 0.4238
54.564, 0.7913, 0.4269
54.567, 0.7913, 0.4441
54.570, 0.7914, 0.4555
54.573, 0.7915, 0.4612
54.576, 0.7915, 0.4447
54.579, 0.7916, 0.4359
54.582, 0.7916, 0.4477
54.585, 0.7917, 0.4463
54.588, 0.7918, 0.4419
54.591, 0.7918, 0.4432
54.594, 0.7919, 0.4526
54.597, 0.7919, 0.4399
54.600, 0.7920, 0.4673
54.603, 0.7921, 0.4491
54.606, 0.7921, 0.4388
54.609, 0.7922, 0.4471
54.612, 0.7922, 0.4393
54.615, 0.7923, 0.4641
54.618, 0.7924, 0.4707
54.621, 0.7924, 0.4737
54.624, 0.7925, 0.4358
54.627, 0.7925, 0.4559
54.630, 0.7926, 0.4476
54.633, 0.7927, 0.4488
54.636, 0.7927, 0.4517
54.639, 0.7928, 0.4553
54.642, 0.7928, 0.4554
54.645, 0.7929, 0.4133
54.648, 0.7930, 0.4546
54.651, 0.7930, 0.4459
54.654, 0.7931, 0.4391
54.657, 0.7931, 0.4320
54.660, 0.7932, 0.4225
54.663, 0.7933, 0.4325
54.666, 0.7933, 0.4545
54.669, 0.7934, 0.4402
54.672, 0.7934, 0.4530
54.675, 0.7935, 0.4394
54.678, 0.7936, 0.4545
54.681, 0.7936, 0.4483
54.684, 0.7937, 0.4416
54.687, 0.7937, 0.4300
54.690, 0.7938, 0.4461
54.693, 0.7939, 0.4341
54.696, 0.7939, 0.4433
54.699, 0.7940, 0.4483
54.702, 0.7940, 0.4463
54.705, 0.7941, 0.4407
54.708, 0.7942, 0.4413
54.711, 0.7942, 0.4415
54.714, 0.7943, 0.4559
54.717, 0.7943, 0.4445
54.720, 0.7944, 0.4431
54.723, 0.7945, 0.4288
54.726, 0.7945, 0.4198
54.729, 0.7946, 0.4377
54.732, 0.7946, 0.4470
54.735, 0.7947, 0.4526
54.738, 0.7948, 0.4622
54.741, 0.7948, 0.4431
54.744, 0.7949, 0.4344
54.747, 0.7949, 0.4407
54.750, 0.7950, 0.4494
54.753, 0.7951, 0.4372
54.756, 0.7951, 0.4402
54.759, 0.7952, 0.4344
54.762, 0.7952, 0.4551
54.765, 0.7953, 0.4448
54.768, 0.7954, 0.4526
54.771, 0.7954, 0.4452
54.774, 0.7955, 0.4383
54.777, 0.7955, 0.4410
54.780, 0.7956, 0.4323
54.783, 0.7957, 0.4457
54.786, 0.7957, 0.4349
54.789, 0.7958, 0.4440
54.792, 0.7958, 0.4345
54.795, 0.7959, 0.4380
54.798, 0.7960, 0.4469
54.801, 0.7960, 0.4597
54.804, 0.7961, 0.4435
54.807, 0.7961, 0.4431
54.810, 0.7962, 0.4389
54.813, 0.7963, 0.4434
54.816, 0.7963, 0.4343
54.819, 0.7964, 0.4486
54.822, 0.7964, 0.4500
54.825, 0.7965, 0.4280
54.828, 0.7966, 0.4313
54.831, 0.7966, 0.4381
54.834, 0.7967, 0.4388
54.837, 0.7967, 0.4547
54.840, 0.7968, 0.4381
54.843, 0.7969, 0.4298
54.846, 0.7969, 0.4728
54.849, 0.7970, 0.4492
54.852, 0.7970, 0.4388
54.855, 0.7971, 0.4370
54.858, 0.7972, 0.4453
54.861, 0.7972, 0.4515
54.864, 0.7973, 0.4565
54.867, 0.7973, 0.4692
54.870, 0.7974, 0.4568
54.873, 0.7975, 0.4468
54.876, 0.7975, 0.4525
54.879, 0.7976, 0.4546
54.882, 0.7976, 0.4459
54.885, 0.7977, 0.4491
54.888, 0.7978, 0.4375
54.891, 0.7978, 0.4440
54.894, 0.7979, 0.4527
54.897, 0.7979, 0.4475
54.900, 0.7980, 0.4629
54.903, 0.7981, 0.4693
54.906, 0.7981, 0.4283
54.909, 0.7982, 0.4364
54.912, 0.7982, 0.4511
54.915, 0.7983, 0.4501
54.918, 0.7984, 0.4472
54.921, 0.7984, 0.4420
54.924, 0.7985, 0.4386
54.927, 0.7985, 0.4477
54.930, 0.7986, 0.4410
54.933, 0.7987, 0.4582
54.936, 0.7987, 0.4381
54.939, 0.7988, 0.4503
54.942, 0.7988, 0.4364
54.945, 0.7989, 0.4330
54.948, 0.7990, 0.4191
54.951, 0.7990, 0.4786
54.954, 0.7991, 0.4473
54.957, 0.7991, 0.4483
54.960, 0.7992, 0.4476
54.963, 0.7993, 0.4445
54.966, 0.7993, 0.4356
54.969, 0.7994, 0.4429
54.972, 0.7994, 0.4448
54.975, 0.7995, 0.4571
54.978, 0.7996, 0.4374
54.981, 0.7996, 0.4498
54.984, 0.7997, 0.4505
54.987, 0.7997, 0.4486
54.990, 0.7998, 0.4512
54.993, 0.7999, 0.4428
54.996, 0.7999, 0.4542
54.999, 0.8000, 0.4684
55.002, 0.8000, 0.4488
55.005, 0.8001, 0.4492
55.008, 0.8002, 0.4413
55.011, 0.8002, 0.4223
55.014, 0.8003, 0.4726
55.017, 0.8003, 0.4526
55.020, 0.8004, 0.4488
55.023, 0.8005, 0.4398
55.026, 0.8005, 0.4545
55.029, 0.8006, 0.4323
55.032, 0.8006, 0.4630
55.035, 0.8007, 0.4589
55.038, 0.8008, 0.4697
55.041, 0.8008, 0.4466
55.044, 0.8009, 0.4419
55.047, 0.8009, 0.4389
55.050, 0.8010, 0.4427
55.053, 0.8011, 0.4456
55.056, 0.8011, 0.4338
55.059, 0.8012, 0.4670
55.062, 0.8012, 0.4488
55.065, 0.8013, 0.4419
55.068, 0.8014, 0.4594
55.071, 0.8014, 0.4592
55.074, 0.8015, 0.4440
55.077, 0.8015, 0.4391
55.080, 0.8016, 0.4368
55.083, 0.8017, 0.4483
55.086, 0.8017, 0.4348
55.089, 0.8018, 0.4483
55.092, 0.8018, 0.4705
55.095, 0.8019, 0.4400
55.098, 0.8020, 0.4522
55.101, 0.8020, 0.4441
55.104, 0.8021, 0.4623
55.107, 0.8021, 0.4471
55.110, 0.8022, 0.4466
55.113, 0.8023, 0.4493
55.116, 0.8023, 0.4403
55.119, 0.8024, 0.4489
55.122, 0.8024, 0.4530
