62.832, 0.9566, 0.5234
62.835, 0.9567, 0.5115
62.838, 0.9568, 0.5403
62.841, 0.9568, 0.5349
62.844, 0.9569, 0.5324
62.847, 0.9569, 0.5172
62.850, 0.9570, 0.5287
62.853, 0.9571, 0.5436
62.856, 0.9571, 0.5409
62.859, 0.9572, 0.5384
62.862, 0.9572, 0.5354
62.865, 0.9573, 0.5084
62.868, 0.9574, 0.5275
62.871, 0.9574, 0.5262
62.874, 0.9575, 0.5342
62.877, 0.9575, 0.5414
62.880, 0.9576, 0.5415
62.883, 0.9577, 0.5285
62.886, 0.9577, 0.5316
62.889, 0.9578, 0.5369
62.892, 0.9578, 0.5314
62.895, 0.9579, 0.5501
62.898, 0.9580, 0.5253
62.901, 0.9580, 0.5499
62.904, 0.9581, 0.5001
62.907, 0.9581, 0.5364
62.910, 0.9582, 0.5353
62.913, 0.9583, 0.5193
62.916, 0.9583, 0.5158
62.919, 0.9584, 0.5193
62.922, 0.9584, 0.5429
62.925, 0.9585, 0.5267
62.928, 0.9586, 0.5299
62.931, 0.9586, 0.5117
62.934, 0.9587, 0.5034
62.937, 0.9587, 0.5318
62.940, 0.9588, 0.5199
62.943, 0.9589, 0.5454
62.946, 0.9589, 0.5321
62.949, 0.9590, 0.5139
62.952, 0.9590, 0.5318
62.955, 0.9591, 0.5280
62.958, 0.9592, 0.5215
62.961, 0.9592, 0.5255
62.964, 0.9593, 0.5279
62.967, 0.9593, 0.5409
62.970, 0.9594, 0.5191
62.973, 0.9595, 0.5318
62.976, 0.9595, 0.5215
62.979, 0.9596, 0.5290
62.982, 0.9596, 0.5338
62.985, 0.9597, 0.5172
62.988, 0.9598, 0.5256
62.991, 0.9598, 0.5285
62.994, 0.9599, 0.5270
62.997, 0.9599, 0.5141
63.000, 0.9600, 0.5215
63.003, 0.9601, 0.5339
63.006, 0.9601, 0.5227
63.009, 0.9602, 0.5135
63.012, 0.9602, 0.5247
63.015, 0.9603, 0.5060
63.018, 0.9604, 0.5157
63.021, 0.9604, 0.5436
63.024, 0.9605, 0.5201
63.027, 0.9605, 0.5178
63.030, 0.9606, 0.5074
63.033, 0.9607, 0.4995
63.036, 0.9607, 0.5106
63.039, 0.9608, 0.5252
63.042, 0.9608, 0.5314
63.045, 0.9609, 0.5372
63.048, 0.9610, 0.5086
63.051, 0.9610, 0.5277
63.054, 0.9611, 0.5400
63.057, 0.9611, 0.5369
63.060, 0.9612, 0.5250
63.063, 0.9613, 0.5409
63.066, 0.9613, 0.5237
63.069, 0.9614, 0.5221
63.072, 0.9614, 0.5240
63.075, 0.9615, 0.5428
63.078, 0.9616, 0.5466
63.081, 0.9616, 0.5160
63.084, 0.9617, 0.5046
63.087, 0.9617, 0.5446
63.090, 0.9618, 0.5288
63.093, 0.9619, 0.5225
63.096, 0.9619, 0.5050
63.099, 0.9620, 0.5249
63.102, 0.9620, 0.5282
63.105, 0.9621, 0.5279
63.108, 0.9622, 0.5122
63.111, 0.9622, 0.5250
63.114, 0.9623, 0.5262
63.117, 0.9623, 0.5126
63.120, 0.9624, 0.5179
63.123, 0.9625, 0.5242
63.126, 0.9625, 0.5228
63.129, 0.9626, 0.5212
63.132, 0.9626, 0.5148
63.135, 0.9627, 0.5150
63.138, 0.9628, 0.5141
63.141, 0.9628, 0.5288
63.144, 0.9629, 0.5301
63.147, 0.9629, 0.5279
63.150, 0.9630, 0.5150
63.153, 0.9631, 0.5164
63.156, 0.9631, 0.5221
63.159, 0.9632, 0.5238
63.162, 0.9632, 0.5288
63.165, 0.9633, 0.5213
63.168, 0.9634, 0.5315
63.171, 0.9634, 0.5109
63.174, 0.9635, 0.5231
63.177, 0.9635, 0.5139
63.180, 0.9636, 0.5096
63.183, 0.9637, 0.5106
63.186, 0.9637, 0.5298
63.189, 0.9638, 0.5212
63.192, 0.9638, 0.5202
63.195, 0.9639, 0.5318
63.198, 0.9640, 0.5407
63.201, 0.9640, 0.5104
63.204, 0.9641, 0.5216
63.207, 0.9641, 0.5258
63.210, 0.9642, 0.5279
63.213, 0.9643, 0.5136
63.216, 0.9643, 0.5161
63.219, 0.9644, 0.5154
63.222, 0.9644, 0.5027
63.225, 0.9645, 0.5308
63.228, 0.9646, 0.5385
63.231, 0.9646, 0.5010
63.234, 0.9647, 0.5170
63.237, 0.9647, 0.5213
63.240, 0.9648, 0.5238
63.243, 0.9649, 0.5389
63.246, 0.9649, 0.5145
63.249, 0.9650, 0.5127
63.252, 0.9650, 0.5268
63.255, 0.9651, 0.5101
63.258, 0.9652, 0.5247
63.261, 0.9652, 0.5331
63.264, 0.9653, 0.5213
63.267, 0.9653, 0.5251
63.270, 0.9654, 0.5210
63.273, 0.9655, 0.5241
63.276, 0.9655, 0.5463
63.279, 0.9656, 0.5289
63.282, 0.9656, 0.5285
63.285, 0.9657, 0.5369
63.288, 0.9658, 0.5211
63.291, 0.9658, 0.5186
63.294, 0.9659, 0.5269
63.297, 0.9659, 0.5061
63.300, 0.9660, 0.5290
63.303, 0.9661, 0.5272
63.306, 0.9661, 0.5533
63.309, 0.9662, 0.5402
63.312, 0.9662, 0.5424
63.315, 0.9663, 0.5367
63.318, 0.9664, 0.5140
63.321, 0.9664, 0.5358
63.324, 0.9665, 0.5232
63.327, 0.9665, 0.5322
63.330, 0.9666, 0.5174
63.333, 0.9667, 0.5118
63.336, 0.9667, 0.5239
63.339, 0.9668, 0.5325
63.342, 0.9668, 0.5260
63.345, 0.9669, 0.5076
63.348, 0.9670, 0.5131
63.351, 0.9670, 0.5129
63.354, 0.9671, 0.5125
63.357, 0.9671, 0.5235
63.360, 0.9672, 0.5307
63.363, 0.9673, 0.5253
63.366, 0.9673, 0.5010
63.369, 0.9674, 0.5121
63.372, 0.9674, 0.5199
63.375, 0.9675, 0.5327
63.378, 0.9676, 0.5041
63.381, 0.9676, 0.5167
63.384, 0.9677, 0.5133
63.387, 0.9677, 0.5172
63.390, 0.9678, 0.5218
63.393, 0.9679, 0.5065
63.396, 0.9679, 0.5112
63.399, 0.9680, 0.5335
63.402, 0.9680, 0.5190
63.405, 0.9681, 0.5015
63.408, 0.9682, 0.5214
63.411, 0.9682, 0.5377
63.414, 0.9683, 0.5183
63.417, 0.9683, 0.5245
63.420, 0.9684, 0.5137
63.423, 0.9685, 0.5199
63.426, 0.9685, 0.5218
63.429, 0.9686, 0.5320
63.432, 0.9686, 0.5191
63.435, 0.9687, 0.5258
63.438, 0.9688, 0.5347
63.441, 0.9688, 0.5330
63.444, 0.9689, 0.5132
63.447, 0.9689, 0.5013
63.450, 0.9690, 0.5211
63.453, 0.9691, 0.5087
63.456, 0.9691, 0.5160
63.459, 0.9692, 0.5063
63.462, 0.9692, 0.5311
63.465, 0.9693, 0.5188
63.468, 0.9694, 0.5137
63.471, 0.9694, 0.5131
63.474, 0.9695, 0.5231
63.477, 0.9695, 0.5231
63.480, 0.9696, 0.5213
63.483, 0.9697, 0.5211
63.486, 0.9697, 0.5211
63.489, 0.9698, 0.5250
63.492, 0.9698, 0.5305
63.495, 0.9699, 0.5175
63.498, 0.9700, 0.5020
63.501, 0.9700, 0.5114
63.504, 0.9701, 0.5054
63.507, 0.9701, 0.5272
63.510, 0.9702, 0.5220
63.513, 0.9703, 0.5128
63.516, 0.9703, 0.5043
63.519, 0.9704, 0.5149
63.522, 0.9704, 0.5127
63.525, 0.9705, 0.5389
63.528, 0.9706, 0.5201
63.531, 0.9706, 0.5162
63.534, 0.9707, 0.5124
63.537, 0.9707, 0.5050
63.540, 0.9708, 0.5244
63.543, 0.9709, 0.5315
63.546, 0.9709, 0.5172
63.549, 0.9710, 0.4922
63.552, 0.9710, 0.5036
63.555, 0.9711, 0.5182
63.558, 0.9712, 0.5236
63.561, 0.9712, 0.5209
63.564, 0.9713, 0.5142
63.567, 0.9713, 0.5211
63.570, 0.9714, 0.5099
63.573, 0.9715, 0.5242
63.576, 0.9715, 0.5234
63.579, 0.9716, 0.5236
63.582, 0.9716, 0.5092
63.585, 0.9717, 0.5129
63.588, 0.9718, 0.5370
63.591, 0.9718, 0.5300
63.594, 0.9719, 0.5186
63.597, 0.9719, 0.5310
63.600, 0.9720, 0.5053
63.603, 0.9721, 0.5193
63.606, 0.9721, 0.5266
63.609, 0.9722, 0.5313
63.612, 0.9722, 0.5236
63.615, 0.9723, 0.5120
63.618, 0.9724, 0.5251
63.621, 0.9724, 0.5450
63.624, 0.9725, 0.5357
63.627, 0.9725, 0.5313
63.630, 0.9726, 0.5099
63.633, 0.9727, 0.4995
63.636, 0.9727, 0.5214
63.639, 0.9728, 0.5100
63.642, 0.9728, 0.5261
63.645, 0.9729, 0.5171
63.648, 0.9730, 0.5135
63.651, 0.9730, 0.5137
63.654, 0.9731, 0.4926
63.657, 0.9731, 0.5057
63.660, 0.9732, 0.5142
63.663, 0.9733, 0.5185
63.666, 0.9733, 0.5090
63.669, 0.9734, 0.5314
63.672, 0.9734, 0.5205
63.675, 0.9735, 0.5327
63.678, 0.9736, 0.5408
63.681, 0.9736, 0.5266
63.684, 0.9737, 0.5260
63.687, 0.9737, 0.5281
63.690, 0.9738, 0.5119
63.693, 0.9739, 0.5367
63.696, 0.9739, 0.5292
63.699, 0.9740, 0.5136
63.702, 0.9740, 0.5173
63.705, 0.9741, 0.5039
63.708, 0.9742, 0.5054
63.711, 0.9742, 0.5218
63.714, 0.9743, 0.5187
63.717, 0.9743, 0.5038
63.720, 0.9744, 0.5188
63.723, 0.9745, 0.5193
63.726, 0.9745, 0.5157
63.729, 0.9746, 0.5095
63.732, 0.9746, 0.5143
63.735, 0.9747, 0.5108
63.738, 0.9748, 0.4979
63.741, 0.9748, 0.5059
63.744, 0.9749, 0.5269
63.747, 0.9749, 0.5276
63.750, 0.9750, 0.5319
63.753, 0.9751, 0.5194
63.756, 0.9751, 0.5278
63.759, 0.9752, 0.5145
63.762, 0.9752, 0.5254
63.765, 0.9753, 0.5045
63.768, 0.9754, 0.5110
63.771, 0.9754, 0.5323
63.774, 0.9755, 0.5214
63.777, 0.9755, 0.5228
63.780, 0.9756, 0.5188
63.783, 0.9757, 0.4900
63.786, 0.9757, 0.5134
63.789, 0.9758, 0.5297
63.792, 0.9758, 0.5197
63.795, 0.9759, 0.5210
63.798, 0.9760, 0.5116
63.801, 0.9760, 0.5269
63.804, 0.9761, 0.5031
63.807, 0.9761, 0.5163
63.810, 0.9762, 0.5104
63.813, 0.9763, 0.5117
63.816, 0.9763, 0.5126
63.819, 0.9764, 0.5181
63.822, 0.9764, 0.5159
63.825, 0.9765, 0.5226
63.828, 0.9766, 0.5082
63.831, 0.9766, 0.5119
63.834, 0.9767, 0.5210
63.837, 0.9767, 0.5208
63.840, 0.9768, 0.5177
63.843, 0.9769, 0.5072
63.846, 0.9769, 0.5123
63.849, 0.9770, 0.5157
63.852, 0.9770, 0.5141
63.855, 0.9771, 0.5233
63.858, 0.9772, 0.5311
63.861, 0.9772, 0.5156
63.864, 0.9773, 0.5090
63.867, 0.9773, 0.5025
63.870, 0.9774, 0.5226
63.873, 0.9775, 0.5447
63.876, 0.9775, 0.5328
63.879, 0.9776, 0.5157
63.882, 0.9776, 0.5140
63.885, 0.9777, 0.5223
63.888, 0.9778, 0.5157
63.891, 0.9778, 0.5237
63.894, 0.9779, 0.5135
63.897, 0.9779, 0.5244
63.900, 0.9780, 0.5118
63.903, 0.9781, 0.5052
63.906, 0.9781, 0.5171
63.909, 0.9782, 0.5459
63.912, 0.9782, 0.5277
63.915, 0.9783, 0.5085
63.918, 0.9784, 0.5114
63.921, 0.9784, 0.5233
63.924, 0.9785, 0.5089
63.927, 0.9785, 0.5086
63.930, 0.9786, 0.5006
63.933, 0.9787, 0.5218
63.936, 0.9787, 0.5221
63.939, 0.9788, 0.5332
63.942, 0.9788, 0.5199
63.945, 0.9789, 0.5162
63.948, 0.9790, 0.5150
63.951, 0.9790, 0.5223
63.954, 0.9791, 0.5149
63.957, 0.9791, 0.5225
63.960, 0.9792, 0.5158
63.963, 0.9793, 0.5166
63.966, 0.9793, 0.5254
63.969, 0.9794, 0.5293
63.972, 0.9794, 0.5066
63.975, 0.9795, 0.5150
63.978, 0.9796, 0.5084
63.981, 0.9796, 0.5126
63.984, 0.9797, 0.5097
63.987, 0.9797, 0.5327
63.990, 0.9798, 0.5360
63.993, 0.9799, 0.5283
63.996, 0.9799, 0.5271
63.999, 0.9800, 0.5161
64.002, 0.9800, 0.4985
64.005, 0.9801, 0.5006
64.008, 0.9802, 0.5146
64.011, 0.9802, 0.5137
64.014, 0.9803, 0.5096
64.017, 0.9803, 0.5032
64.020, 0.9804, 0.5055
64.023, 0.9805, 0.5155
64.026, 0.9805, 0.5103
64.029, 0.9806, 0.5230
64.032, 0.9806, 0.5130
64.035, 0.9807, 0.5079
64.038, 0.9808, 0.5202
64.041, 0.9808, 0.5159
64.044, 0.9809, 0.5165
64.047, 0.9809, 0.5122
64.050, 0.9810, 0.5136
64.053, 0.9811, 0.5259
64.056, 0.9811, 0.5125
64.059, 0.9812, 0.5200
64.062, 0.9812, 0.5081
64.065, 0.9813, 0.5283
64.068, 0.9814, 0.5132
64.071, 0.9814, 0.5243
64.074, 0.9815, 0.5174
64.077, 0.9815, 0.5247
64.080, 0.9816, 0.5230
64.083, 0.9817, 0.5174
64.086, 0.9817, 0.5072
64.089, 0.9818, 0.5196
64.092, 0.9818, 0.5378
64.095, 0.9819, 0.5166
64.098, 0.9820, 0.5188
64.101, 0.9820, 0.5011
64.104, 0.9821, 0.5206
64.107, 0.9821, 0.5199
64.110, 0.9822, 0.5201
64.113, 0.9823, 0.5079
64.116, 0.9823, 0.5020
64.119, 0.9824, 0.5181
64.122, 0.9824, 0.5167
64.125, 0.9825, 0.5183
64.128, 0.9826, 0.5168
64.131, 0.9826, 0.5027
64.134, 0.9827, 0.4931
64.137, 0.9827, 0.5199
64.140, 0.9828, 0.5078
64.143, 0.9829, 0.5139
64.146, 0.9829, 0.5158
64.149, 0.9830, 0.5198
64.152, 0.9830, 0.4964
64.155, 0.9831, 0.5100
64.158, 0.9832, 0.5346
64.161, 0.9832, 0.5150
64.164, 0.9833, 0.5131
64.167, 0.9833, 0.5033
64.170, 0.9834, 0.5004
64.173, 0.9835, 0.5334
64.176, 0.9835, 0.5450
64.179, 0.9836, 0.5188
64.182, 0.9836, 0.5131
64.185, 0.9837, 0.5306
64.188, 0.9838, 0.5105
64.191, 0.9838, 0.5138
64.194, 0.9839, 0.5221
64.197, 0.9839, 0.5257
64.200, 0.9840, 0.4998
64.203, 0.9841, 0.5135
64.206, 0.9841, 0.5256
64.209, 0.9842, 0.5355
64.212, 0.9842, 0.5080
64.215, 0.9843, 0.5133
64.218, 0.9844, 0.5108
64.221, 0.9844, 0.5161
64.224, 0.9845, 0.5294
64.227, 0.9845, 0.4944
64.230, 0.9846, 0.5276
64.233, 0.9847, 0.5099
64.236, 0.9847, 0.5143
64.239, 0.9848, 0.5147
64.242, 0.9848, 0.5174
64.245, 0.9849, 0.5327
64.248, 0.9850, 0.5240
64.251, 0.9850, 0.5305
64.254, 0.9851, 0.5051
64.257, 0.9851, 0.5164
64.260, 0.9852, 0.5225
64.263, 0.9853, 0.5149
64.266, 0.9853, 0.5063
64.269, 0.9854, 0.5112
64.272, 0.9854, 0.5263
64.275, 0.9855, 0.5239
64.278, 0.9856, 0.5258
64.281, 0.9856, 0.5002
64.284, 0.9857, 0.5033
64.287, 0.9857, 0.5221
64.290, 0.9858, 0.5294
64.293, 0.9859, 0.5255
64.296, 0.9859, 0.5172
64.299, 0.9860, 0.5306
64.302, 0.9860, 0.5134
64.305, 0.9861, 0.5193
64.308, 0.9862, 0.5246
64.311, 0.9862, 0.5301
64.314, 0.9863, 0.5135
64.317, 0.9863, 0.5111
64.320, 0.9864, 0.5085
64.323, 0.9865, 0.5258
64.326, 0.9865, 0.5101
64.329, 0.9866, 0.5224
64.332, 0.9866, 0.5122
64.335, 0.9867, 0.5086
64.338, 0.9868, 0.5250
64.341, 0.9868, 0.5301
64.344, 0.9869, 0.5220
64.347, 0.9869, 0.5214
64.350, 0.9870, 0.5256
64.353, 0.9871, 0.5208
64.356, 0.9871, 0.5267
64.359, 0.9872, 0.5064
64.362, 0.9872, 0.5357
64.365, 0.9873, 0.5173
64.368, 0.9874, 0.5187
64.371, 0.9874, 0.5042
64.374, 0.9875, 0.5305
64.377, 0.9875, 0.5207
64.380, 0.9876, 0.5082
64.383, 0.9877, 0.5254
64.386, 0.9877, 0.5035
64.389, 0.9878, 0.5158
64.392, 0.9878, 0.5170
64.395, 0.9879, 0.5307
64.398, 0.9880, 0.5321
64.401, 0.9880, 0.5135
64.404, 0.9881, 0.5391
64.407, 0.9881, 0.5207
64.410, 0.9882, 0.5220
64.413, 0.9883, 0.5170
64.416, 0.9883, 0.5236
64.419, 0.9884, 0.5124
64.422, 0.9884, 0.5188
64.425, 0.9885, 0.5387
64.428, 0.9886, 0.5199
64.431, 0.9886, 0.5122
64.434, 0.9887, 0.5136
64.437, 0.9887, 0.5296
64.440, 0.9888, 0.5209
64.443, 0.9889, 0.5232
64.446, 0.9889, 0.5293
64.449, 0.9890, 0.5169
64.452, 0.9890, 0.5113
64.455, 0.9891, 0.5273
64.458, 0.9892, 0.5058
64.461, 0.9892, 0.5058
64.464, 0.9893, 0.5104
64.467, 0.9893, 0.5052
64.470, 0.9894, 0.5140
64.473, 0.9895, 0.5206
64.476, 0.9895, 0.5246
64.479, 0.9896, 0.5152
64.482, 0.9896, 0.5153
64.485, 0.9897, 0.5154
64.488, 0.9898, 0.5158
64.491, 0.9898, 0.5221
64.494, 0.9899, 0.5186
64.497, 0.9899, 0.4910
64.500, 0.9900, 0.5100
64.503, 0.9901, 0.5164
64.506, 0.9901, 0.5240
64.509, 0.9902, 0.5232
64.512, 0.9902, 0.5280
64.515, 0.9903, 0.5160
64.518, 0.9904, 0.5245
64.521, 0.9904, 0.5115
64.524, 0.9905, 0.5291
64.527, 0.9905, 0.5068
64.530, 0.9906, 0.5141
64.533, 0.9907, 0.5008
64.536, 0.9907, 0.5048
64.539, 0.9908, 0.5281
64.542, 0.9908, 0.5319
64.545, 0.9909, 0.5279
64.548, 0.9910, 0.5263
64.551, 0.9910, 0.5083
64.554, 0.9911, 0.5209
64.557, 0.9911, 0.5285
64.560, 0.9912, 0.5255
64.563, 0.9913, 0.5292
64.566, 0.9913, 0.5011
64.569, 0.9914, 0.5012
64.572, 0.9914, 0.5252
64.575, 0.9915, 0.5169
64.578, 0.9916, 0.5215
64.581, 0.9916, 0.5182
64.584, 0.9917, 0.5086
64.587, 0.9917, 0.5152
64.590, 0.9918, 0.5100
64.593, 0.9919, 0.5102
64.596, 0.9919, 0.5074
64.599, 0.9920, 0.4973
64.602, 0.9920, 0.5257
64.605, 0.9921, 0.5174
64.608, 0.9922, 0.5189
64.611, 0.9922, 0.5414
64.614, 0.9923, 0.5101
64.617, 0.9923, 0.4961
64.620, 0.9924, 0.5015
64.623, 0.9925, 0.4982
64.626, 0.9925, 0.5233
64.629, 0.9926, 0.5004
64.632, 0.9926, 0.5160
64.635, 0.9927, 0.5164
64.638, 0.9928, 0.5082
64.641, 0.9928, 0.5168
64.644, 0.9929, 0.5011
64.647, 0.9929, 0.5186
64.650, 0.9930, 0.4999
64.653, 0.9931, 0.5115
64.656, 0.9931, 0.5079
64.659, 0.9932, 0.5244
64.662, 0.9932, 0.5229
64.665, 0.9933, 0.5110
64.668, 0.9934, 0.5200
64.671, 0.9934, 0.5125
64.674, 0.9935, 0.5296
64.677, 0.9935, 0.5280
64.680, 0.9936, 0.5181
64.683, 0.9937, 0.5043
64.686, 0.9937, 0.5168
64.689, 0.9938, 0.5009
64.692, 0.9938, 0.5194
64.695, 0.9939, 0.5124
64.698, 0.9940, 0.5124
64.701, 0.9940, 0.5160
64.704, 0.9941, 0.5159
64.707, 0.9941, 0.5214
64.710, 0.9942, 0.5164
64.713, 0.9943, 0.5048
64.716, 0.9943, 0.5194
64.719, 0.9944, 0.5137
64.722, 0.9944, 0.5166
64.725, 0.9945, 0.5152
64.728, 0.9946, 0.5047
64.731, 0.9946, 0.5135
64.734, 0.9947, 0.5011
64.737, 0.9947, 0.5085
64.740, 0.9948, 0.5158
64.743, 0.9949, 0.5149
64.746, 0.9949, 0.5034
64.749, 0.9950, 0.5102
64.752, 0.9950, 0.5027
64.755, 0.9951, 0.5163
64.758, 0.9952, 0.5232
64.761, 0.9952, 0.5159
64.764, 0.9953, 0.5125
64.767, 0.9953, 0.5187
64.770, 0.9954, 0.5120
64.773, 0.9955, 0.5024
64.776, 0.9955, 0.5274
64.779, 0.9956, 0.5077
64.782, 0.9956, 0.5107
64.785, 0.9957, 0.5135
64.788, 0.9958, 0.5248
64.791, 0.9958, 0.5198
64.794, 0.9959, 0.5083
64.797, 0.9959, 0.5281
64.800, 0.9960, 0.5152
64.803, 0.9961, 0.5067
64.806, 0.9961, 0.5295
64.809, 0.9962, 0.5174
64.812, 0.9962, 0.4987
64.815, 0.9963, 0.5047
64.818, 0.9964, 0.4964
64.821, 0.9964, 0.5095
64.824, 0.9965, 0.5275
64.827, 0.9965, 0.5157
64.830, 0.9966, 0.5238
64.833, 0.9967, 0.5182
64.836, 0.9967, 0.5002
64.839, 0.9968, 0.4935
64.842, 0.9968, 0.5262
64.845, 0.9969, 0.5190
64.848, 0.9970, 0.5009
64.851, 0.9970, 0.4909
64.854, 0.9971, 0.5069
64.857, 0.9971, 0.5219
64.860, 0.9972, 0.5186
64.863, 0.9973, 0.4979
64.866, 0.9973, 0.5157
64.869, 0.9974, 0.5058
64.872, 0.9974, 0.5186
64.875, 0.9975, 0.5170
64.878, 0.9976, 0.5147
64.881, 0.9976, 0.5272
64.884, 0.9977, 0.5244
64.887, 0.9977, 0.5051
64.890, 0.9978, 0.5065
64.893, 0.9979, 0.5199
64.896, 0.9979, 0.5154
64.899, 0.9980, 0.5144
64.902, 0.9980, 0.5386
64.905, 0.9981, 0.5139
64.908, 0.9982, 0.5180
64.911, 0.9982, 0.5069
64.914, 0.9983, 0.5244
64.917, 0.9983, 0.5106
64.920, 0.9984, 0.5102
64.923, 0.9985, 0.5098
64.926, 0.9985, 0.5053
64.929, 0.9986, 0.5239
64.932, 0.9986, 0.5040
64.935, 0.9987, 0.5174
64.938, 0.9988, 0.5206
64.941, 0.9988, 0.5198
64.944, 0.9989, 0.5122
64.947, 0.9989, 0.5012
64.950, 0.9990, 0.5128
64.953, 0.9991, 0.5210
64.956, 0.9991, 0.5182
64.959, 0.9992, 0.5233
64.962, 0.9992, 0.5115
64.965, 0.9993, 0.5056
64.968, 0.9994, 0.5094
64.971, 0.9994, 0.5130
64.974, 0.9995, 0.5121
64.977, 0.9995, 0.5231
64.980, 0.9996, 0.5231
64.983, 0.9997, 0.5159
64.986, 0.9997, 0.5184
64.989, 0.9998, 0.5129
64.992, 0.9998, 0.5244
64.995, 0.9999, 0.5060
64.998, 1.0000, 0.5049
65.001, 1.0000, 0.5008
65.004, 0.9999, 0.5026
65.007, 0.9999, 0.5133
65.010, 0.9998, 0.5167
65.013, 0.9997, 0.4951
65.016, 0.9997, 0.5112
65.019, 0.9996, 0.4957
65.022, 0.9996, 0.5227
65.025, 0.9995, 0.5035
65.028, 0.9994, 0.5173
65.031, 0.9994, 0.5073
65.034, 0.9993, 0.5111
65.037, 0.9993, 0.5041
65.040, 0.9992, 0.5158
65.043, 0.9991, 0.5064
65.046, 0.9991, 0.4954
65.049, 0.9990, 0.4983
65.052, 0.9990, 0.4854
65.055, 0.9989, 0.5216
65.058, 0.9988, 0.5193
65.061, 0.9988, 0.5188
65.064, 0.9987, 0.5124
65.067, 0.9987, 0.5040
65.070, 0.9986, 0.5058
65.073, 0.9985, 0.5120
65.076, 0.9985, 0.5149
65.079, 0.9984, 0.5156
65.082, 0.9984, 0.5128
65.085, 0.9983, 0.5240
65.088, 0.9982, 0.5175
65.091, 0.9982, 0.5190
65.094, 0.9981, 0.5258
65.097, 0.9981, 0.5145
65.100, 0.9980, 0.4815
65.103, 0.9979, 0.5134
65.106, 0.9979, 0.5164
65.109, 0.9978, 0.5300
65.112, 0.9978, 0.5167
65.115, 0.9977, 0.5059
65.118, 0.9976, 0.5143
65.121, 0.9976, 0.4950
65.124, 0.9975, 0.5137
65.127, 0.9975, 0.5043
65.130, 0.9974, 0.4932
65.133, 0.9973, 0.4969
65.136, 0.9973, 0.5088
65.139, 0.9972, 0.5000
65.142, 0.9972, 0.5155
65.145, 0.9971, 0.5211
65.148, 0.9970, 0.5100
65.151, 0.9970, 0.5124
65.154, 0.9969, 0.5028
65.157, 0.9969, 0.5161
65.160, 0.9968, 0.5101
65.163, 0.9967, 0.5018
65.166, 0.9967, 0.5034
65.169, 0.9966, 0.5004
65.172, 0.9966, 0.5049
65.175, 0.9965, 0.4989
65.178, 0.9964, 0.4999
65.181, 0.9964, 0.5047
65.184, 0.9963, 0.5106
65.187, 0.9963, 0.4899
65.190, 0.9962, 0.5045
65.193, 0.9961, 0.4961
65.196, 0.9961, 0.5019
65.199, 0.9960, 0.5154
65.202, 0.9960, 0.4985
65.205, 0.9959, 0.5005
65.208, 0.9958, 0.5245
65.211, 0.9958, 0.5210
65.214, 0.9957, 0.5225
65.217, 0.9957, 0.5130
65.220, 0.9956, 0.5272
65.223, 0.9955, 0.5103
65.226, 0.9955, 0.5056
65.229, 0.9954, 0.5217
65.232, 0.9954, 0.4918
65.235, 0.9953, 0.5071
65.238, 0.9952, 0.4955
65.241, 0.9952, 0.5163
65.244, 0.9951, 0.5218
65.247, 0.9951, 0.5146
65.250, 0.9950, 0.5219
65.253, 0.9949, 0.5139
65.256, 0.9949, 0.5178
65.259, 0.9948, 0.5145
65.262, 0.9948, 0.5143
65.265, 0.9947, 0.5084
65.268, 0.9946, 0.5037
65.271, 0.9946, 0.4984
65.274, 0.9945, 0.5219
65.277, 0.9945, 0.5052
65.280, 0.9944, 0.5133
65.283, 0.9943, 0.4963
65.286, 0.9943, 0.4910
65.289, 0.9942, 0.5110
65.292, 0.9942, 0.5030
65.295, 0.9941, 0.5091
65.298, 0.9940, 0.5042
65.301, 0.9940, 0.4984
65.304, 0.9939, 0.5072
65.307, 0.9939, 0.5264
65.310, 0.9938, 0.5229
65.313, 0.9937, 0.5053
65.316, 0.9937, 0.5097
65.319, 0.9936, 0.5009
65.322, 0.9936, 0.5075
65.325, 0.9935, 0.5184
65.328, 0.9934, 0.5065
65.331, 0.9934, 0.4971
65.334, 0.9933, 0.5038
65.337, 0.9933, 0.5282
65.340, 0.9932, 0.4800
65.343, 0.9931, 0.5209
65.346, 0.9931, 0.5113
65.349, 0.9930, 0.5136
65.352, 0.9930, 0.5194
65.355, 0.9929, 0.5273
65.358, 0.9928, 0.5178
65.361, 0.9928, 0.5086
65.364, 0.9927, 0.5219
65.367, 0.9927, 0.5137
65.370, 0.9926, 0.5138
65.373, 0.9925, 0.5117
65.376, 0.9925, 0.5040
65.379, 0.9924, 0.4960
65.382, 0.9924, 0.5008
65.385, 0.9923, 0.5013
65.388, 0.9922, 0.5180
65.391, 0.9922, 0.5234
65.394, 0.9921, 0.5041
65.397, 0.9921, 0.4984
65.400, 0.9920, 0.5212
65.403, 0.9919, 0.5431
65.406, 0.9919, 0.5076
65.409, 0.9918, 0.5117
65.412, 0.9918, 0.5125
65.415, 0.9917, 0.5010
65.418, 0.9916, 0.4947
65.421, 0.9916, 0.4996
65.424, 0.9915, 0.4814
65.427, 0.9915, 0.5095
65.430, 0.9914, 0.5088
65.433, 0.9913, 0.5113
65.436, 0.9913, 0.5009
65.439, 0.9912, 0.4910
65.442, 0.9912, 0.5019
65.445, 0.9911, 0.5045
65.448, 0.9910, 0.5158
65.451, 0.9910, 0.5039
65.454, 0.9909, 0.5013
