85.074, 0.5985, 0.4578
85.077, 0.5985, 0.4479
85.080, 0.5984, 0.4641
85.083, 0.5983, 0.4668
85.086, 0.5983, 0.4568
85.089, 0.5982, 0.4701
85.092, 0.5982, 0.4756
85.095, 0.5981, 0.4669
85.098, 0.5980, 0.4647
85.101, 0.5980, 0.4601
85.104, 0.5979, 0.4483
85.107, 0.5979, 0.4695
85.110, 0.5978, 0.4705
85.113, 0.5977, 0.4717
85.116, 0.5977, 0.4702
85.119, 0.5976, 0.4660
85.122, 0.5976, 0.4754
85.125, 0.5975, 0.4890
85.128, 0.5974, 0.4732
85.131, 0.5974, 0.4675
85.134, 0.5973, 0.4687
85.137, 0.5973, 0.4731
85.140, 0.5972, 0.4734
85.143, 0.5971, 0.4698
85.146, 0.5971, 0.4640
85.149, 0.5970, 0.4823
85.152, 0.5970, 0.4633
85.155, 0.5969, 0.4646
85.158, 0.5968, 0.4689
85.161, 0.5968, 0.4772
85.164, 0.5967, 0.4729
85.167, 0.5967, 0.4762
85.170, 0.5966, 0.4737
85.173, 0.5965, 0.4765
85.176, 0.5965, 0.4800
85.179, 0.5964, 0.4793
85.182, 0.5964, 0.4747
85.185, 0.5963, 0.4656
85.188, 0.5962, 0.4654
85.191, 0.5962, 0.4660
85.194, 0.5961, 0.4715
85.197, 0.5961, 0.4594
85.200, 0.5960, 0.4601
85.203, 0.5959, 0.4753
85.206, 0.5959, 0.4728
85.209, 0.5958, 0.4571
85.212, 0.5958, 0.4641
85.215, 0.5957, 0.4645
85.218, 0.5956, 0.4600
85.221, 0.5956, 0.4614
85.224, 0.5955, 0.4717
85.227, 0.5955, 0.4703
85.230, 0.5954, 0.4682
85.233, 0.5953, 0.4559
85.236, 0.5953, 0.4527
85.239, 0.5952, 0.4817
85.242, 0.5952, 0.4714
85.245, 0.5951, 0.4719
85.248, 0.5950, 0.4610
85.251, 0.5950, 0.4746
85.254, 0.5949, 0.4688
85.257, 0.5949, 0.4653
85.260, 0.5948, 0.4649
85.263, 0.5947, 0.4714
85.266, 0.5947, 0.4600
85.269, 0.5946, 0.4636
85.272, 0.5946, 0.4635
85.275, 0.5945, 0.4565
85.278, 0.5944, 0.4793
85.281, 0.5944, 0.4706
85.284, 0.5943, 0.4708
85.287, 0.5943, 0.4632
85.290, 0.5942, 0.4781
85.293, 0.5941, 0.4774
85.296, 0.5941, 0.4695
85.299, 0.5940, 0.4523
85.302, 0.5940, 0.4627
85.305, 0.5939, 0.4736
85.308, 0.5938, 0.4668
85.311, 0.5938, 0.4585
85.314, 0.5937, 0.4612
85.317, 0.5937, 0.4613
85.320, 0.5936, 0.4685
85.323, 0.5935, 0.4699
85.326, 0.5935, 0.4706
85.329, 0.5934, 0.4698
85.332, 0.5934, 0.4759
85.335, 0.5933, 0.4791
85.338, 0.5932, 0.4739
85.341, 0.5932, 0.4704
85.344, 0.5931, 0.4672
85.347, 0.5931, 0.4780
85.350, 0.5930, 0.4669
85.353, 0.5929, 0.4692
85.356, 0.5929, 0.4745
85.359, 0.5928, 0.4735
85.362, 0.5928, 0.4727
85.365, 0.5927, 0.4572
85.368, 0.5926, 0.4511
85.371, 0.5926, 0.4728
85.374, 0.5925, 0.4780
85.377, 0.5925, 0.4798
85.380, 0.5924, 0.4701
85.383, 0.5923, 0.4529
85.386, 0.5923, 0.4633
85.389, 0.5922, 0.4693
85.392, 0.5922, 0.4752
85.395, 0.5921, 0.4569
85.398, 0.5920, 0.4651
85.401, 0.5920, 0.4668
85.404, 0.5919, 0.4588
85.407, 0.5919, 0.4670
85.410, 0.5918, 0.4582
85.413, 0.5917, 0.4698
85.416, 0.5917, 0.4638
85.419, 0.5916, 0.4676
85.422, 0.5916, 0.4792
85.425, 0.5915, 0.4708
85.428, 0.5914, 0.4743
85.431, 0.5914, 0.4638
85.434, 0.5913, 0.4483
85.437, 0.5913, 0.4429
85.440, 0.5912, 0.4615
85.443, 0.5911, 0.4624
85.446, 0.5911, 0.4615
85.449, 0.5910, 0.4721
85.452, 0.5910, 0.4653
85.455, 0.5909, 0.4690
85.458, 0.5908, 0.4810
85.461, 0.5908, 0.4602
85.464, 0.5907, 0.4652
85.467, 0.5907, 0.4574
85.470, 0.5906, 0.4794
85.473, 0.5905, 0.4779
85.476, 0.5905, 0.4683
85.479, 0.5904, 0.4679
85.482, 0.5904, 0.4766
85.485, 0.5903, 0.4675
85.488, 0.5902, 0.4650
85.491, 0.5902, 0.4776
85.494, 0.5901, 0.4784
85.497, 0.5901, 0.4689
85.500, 0.5900, 0.4566
85.503, 0.5899, 0.4625
85.506, 0.5899, 0.4655
85.509, 0.5898, 0.4710
85.512, 0.5898, 0.4568
85.515, 0.5897, 0.4484
85.518, 0.5896, 0.4666
85.521, 0.5896, 0.4744
85.524, 0.5895, 0.4753
85.527, 0.5895, 0.4738
85.530, 0.5894, 0.4588
85.533, 0.5893, 0.4667
85.536, 0.5893, 0.4711
85.539, 0.5892, 0.4890
85.542, 0.5892, 0.4909
85.545, 0.5891, 0.4711
85.548, 0.5890, 0.4555
85.551, 0.5890, 0.4803
85.554, 0.5889, 0.4672
85.557, 0.5889, 0.4651
85.560, 0.5888, 0.4712
85.563, 0.5887, 0.4690
85.566, 0.5887, 0.4537
85.569, 0.5886, 0.4467
85.572, 0.5886, 0.4610
85.575, 0.5885, 0.4813
85.578, 0.5884, 0.4742
85.581, 0.5884, 0.4672
85.584, 0.5883, 0.4615
85.587, 0.5883, 0.4457
85.590, 0.5882, 0.4499
85.593, 0.5881, 0.4644
85.596, 0.5881, 0.4545
85.599, 0.5880, 0.4574
85.602, 0.5880, 0.4620
85.605, 0.5879, 0.4519
85.608, 0.5878, 0.4598
85.611, 0.5878, 0.4741
85.614, 0.5877, 0.4720
85.617, 0.5877, 0.4665
85.620, 0.5876, 0.4598
85.623, 0.5875, 0.4651
85.626, 0.5875, 0.4817
85.629, 0.5874, 0.4696
85.632, 0.5874, 0.4723
85.635, 0.5873, 0.4648
85.638, 0.5872, 0.4681
85.641, 0.5872, 0.4753
85.644, 0.5871, 0.4641
85.647, 0.5871, 0.4670
85.650, 0.5870, 0.4679
85.653, 0.5869, 0.4567
85.656, 0.5869, 0.4824
85.659, 0.5868, 0.4685
85.662, 0.5868, 0.4750
85.665, 0.5867, 0.4709
85.668, 0.5866, 0.4732
85.671, 0.5866, 0.4695
85.674, 0.5865, 0.4845
85.677, 0.5865, 0.4878
85.680, 0.5864, 0.4663
85.683, 0.5863, 0.4718
85.686, 0.5863, 0.4889
85.689, 0.5862, 0.4880
85.692, 0.5862, 0.4803
85.695, 0.5861, 0.4878
85.698, 0.5860, 0.4647
85.701, 0.5860, 0.4681
85.704, 0.5859, 0.4630
85.707, 0.5859, 0.4655
85.710, 0.5858, 0.4767
85.713, 0.5857, 0.4680
85.716, 0.5857, 0.4642
85.719, 0.5856, 0.4570
85.722, 0.5856, 0.4607
85.725, 0.5855, 0.4981
85.728, 0.5854, 0.4767
85.731, 0.5854, 0.4668
85.734, 0.5853, 0.4489
85.737, 0.5853, 0.4603
85.740, 0.5852, 0.4595
85.743, 0.5851, 0.4582
85.746, 0.5851, 0.4561
85.749, 0.5850, 0.4578
85.752, 0.5850, 0.4525
85.755, 0.5849, 0.4709
85.758, 0.5848, 0.4739
85.761, 0.5848, 0.4693
85.764, 0.5847, 0.4617
85.767, 0.5847, 0.4622
85.770, 0.5846, 0.4734
85.773, 0.5845, 0.4753
85.776, 0.5845, 0.4826
85.779, 0.5844, 0.4720
85.782, 0.5844, 0.4738
85.785, 0.5843, 0.4766
85.788, 0.5842, 0.4804
85.791, 0.5842, 0.4850
85.794, 0.5841, 0.4770
85.797, 0.5841, 0.4815
85.800, 0.5840, 0.4597
85.803, 0.5839, 0.4709
85.806, 0.5839, 0.4732
85.809, 0.5838, 0.4641
85.812, 0.5838, 0.4669
85.815, 0.5837, 0.4605
85.818, 0.5836, 0.4705
85.821, 0.5836, 0.4672
85.824, 0.5835, 0.4859
85.827, 0.5835, 0.4775
85.830, 0.5834, 0.4764
85.833, 0.5833, 0.4673
85.836, 0.5833, 0.4582
85.839, 0.5832, 0.4805
85.842, 0.5832, 0.4706
85.845, 0.5831, 0.4724
85.848, 0.5830, 0.4741
85.851, 0.5830, 0.4618
85.854, 0.5829, 0.4702
85.857, 0.5829, 0.4799
85.860, 0.5828, 0.4819
85.863, 0.5827, 0.4677
85.866, 0.5827, 0.4755
85.869, 0.5826, 0.4726
85.872, 0.5826, 0.4680
85.875, 0.5825, 0.4736
85.878, 0.5824, 0.4682
85.881, 0.5824, 0.4726
85.884, 0.5823, 0.4673
85.887, 0.5823, 0.4672
85.890, 0.5822, 0.4738
85.893, 0.5821, 0.4818
85.896, 0.5821, 0.4817
85.899, 0.5820, 0.4617
85.902, 0.5820, 0.4687
85.905, 0.5819, 0.4837
85.908, 0.5818, 0.4750
85.911, 0.5818, 0.4701
85.914, 0.5817, 0.4689
85.917, 0.5817, 0.4595
85.920, 0.5816, 0.4643
85.923, 0.5815, 0.4873
85.926, 0.5815, 0.4728
85.929, 0.5814, 0.4640
85.932, 0.5814, 0.4619
85.935, 0.5813, 0.4634
85.938, 0.5812, 0.4822
85.941, 0.5812, 0.4712
85.944, 0.5811, 0.4817
85.947, 0.5811, 0.4730
85.950, 0.5810, 0.4541
85.953, 0.5809, 0.4585
85.956, 0.5809, 0.4659
85.959, 0.5808, 0.4546
85.962, 0.5808, 0.4595
85.965, 0.5807, 0.4633
85.968, 0.5806, 0.4692
85.971, 0.5806, 0.4532
85.974, 0.5805, 0.4648
85.977, 0.5805, 0.4636
85.980, 0.5804, 0.4644
85.983, 0.5803, 0.4539
85.986, 0.5803, 0.4749
85.989, 0.5802, 0.4658
85.992, 0.5802, 0.4685
85.995, 0.5801, 0.4505
85.998, 0.5800, 0.4737
86.001, 0.5800, 0.4655
86.004, 0.5799, 0.4654
86.007, 0.5799, 0.4619
86.010, 0.5798, 0.4718
86.013, 0.5797, 0.4643
86.016, 0.5797, 0.4571
86.019, 0.5796, 0.4654
86.022, 0.5796, 0.4761
86.025, 0.5795, 0.4705
86.028, 0.5794, 0.4759
86.031, 0.5794, 0.4766
86.034, 0.5793, 0.4672
86.037, 0.5793, 0.4737
86.040, 0.5792, 0.4555
86.043, 0.5791, 0.4771
86.046, 0.5791, 0.4549
86.049, 0.5790, 0.4694
86.052, 0.5790, 0.4665
86.055, 0.5789, 0.4737
86.058, 0.5788, 0.4708
86.061, 0.5788, 0.4708
86.064, 0.5787, 0.4748
86.067, 0.5787, 0.4554
86.070, 0.5786, 0.4634
86.073, 0.5785, 0.4762
86.076, 0.5785, 0.4684
86.079, 0.5784, 0.4723
86.082, 0.5784, 0.4673
86.085, 0.5783, 0.4798
86.088, 0.5782, 0.4880
86.091, 0.5782, 0.4772
86.094, 0.5781, 0.4702
86.097, 0.5781, 0.4757
86.100, 0.5780, 0.4534
86.103, 0.5779, 0.4691
86.106, 0.5779, 0.4605
86.109, 0.5778, 0.4607
86.112, 0.5778, 0.4631
86.115, 0.5777, 0.4471
86.118, 0.5776, 0.4666
86.121, 0.5776, 0.4762
86.124, 0.5775, 0.4742
86.127, 0.5775, 0.4727
86.130, 0.5774, 0.4582
86.133, 0.5773, 0.4639
86.136, 0.5773, 0.4485
86.139, 0.5772, 0.4685
86.142, 0.5772, 0.4742
86.145, 0.5771, 0.4507
86.148, 0.5770, 0.4633
86.151, 0.5770, 0.4629
86.154, 0.5769, 0.4712
86.157, 0.5769, 0.4671
86.160, 0.5768, 0.4797
86.163, 0.5767, 0.4609
86.166, 0.5767, 0.4565
86.169, 0.5766, 0.4519
86.172, 0.5766, 0.4660
86.175, 0.5765, 0.4663
86.178, 0.5764, 0.4831
86.181, 0.5764, 0.4694
86.184, 0.5763, 0.4647
86.187, 0.5763, 0.4780
86.190, 0.5762, 0.4571
86.193, 0.5761, 0.4725
86.196, 0.5761, 0.4600
86.199, 0.5760, 0.4553
86.202, 0.5760, 0.4632
86.205, 0.5759, 0.4639
86.208, 0.5758, 0.4789
86.211, 0.5758, 0.4811
86.214, 0.5757, 0.4597
86.217, 0.5757, 0.4576
86.220, 0.5756, 0.4688
86.223, 0.5755, 0.4660
86.226, 0.5755, 0.4771
86.229, 0.5754, 0.4833
86.232, 0.5754, 0.4628
86.235, 0.5753, 0.4623
86.238, 0.5752, 0.4705
86.241, 0.5752, 0.4573
86.244, 0.5751, 0.4607
86.247, 0.5751, 0.4680
86.250, 0.5750, 0.4597
86.253, 0.5749, 0.4718
86.256, 0.5749, 0.4689
86.259, 0.5748, 0.4791
86.262, 0.5748, 0.4772
86.265, 0.5747, 0.4726
86.268, 0.5746, 0.4690
86.271, 0.5746, 0.4853
86.274, 0.5745, 0.4728
86.277, 0.5745, 0.4697
86.280, 0.5744, 0.4656
86.283, 0.5743, 0.4580
86.286, 0.5743, 0.4559
86.289, 0.5742, 0.4811
86.292, 0.5742, 0.4832
86.295, 0.5741, 0.4771
86.298, 0.5740, 0.4698
86.301, 0.5740, 0.4619
86.304, 0.5739, 0.4780
86.307, 0.5739, 0.4657
86.310, 0.5738, 0.4808
86.313, 0.5737, 0.4738
86.316, 0.5737, 0.4610
86.319, 0.5736, 0.4717
86.322, 0.5736, 0.4737
86.325, 0.5735, 0.4718
86.328, 0.5734, 0.4632
86.331, 0.5734, 0.4542
86.334, 0.5733, 0.4611
86.337, 0.5733, 0.4690
86.340, 0.5732, 0.4635
86.343, 0.5731, 0.4901
86.346, 0.5731, 0.4649
86.349, 0.5730, 0.4783
86.352, 0.5730, 0.4660
86.355, 0.5729, 0.4598
86.358, 0.5728, 0.4711
86.361, 0.5728, 0.4660
86.364, 0.5727, 0.4739
86.367, 0.5727, 0.4694
86.370, 0.5726, 0.4513
86.373, 0.5725, 0.4742
86.376, 0.5725, 0.4612
86.379, 0.5724, 0.4603
86.382, 0.5724, 0.4521
86.385, 0.5723, 0.4507
86.388, 0.5722, 0.4686
86.391, 0.5722, 0.4922
86.394, 0.5721, 0.4557
86.397, 0.5721, 0.4659
86.400, 0.5720, 0.4599
86.403, 0.5719, 0.4594
86.406, 0.5719, 0.4684
86.409, 0.5718, 0.4749
86.412, 0.5718, 0.4662
86.415, 0.5717, 0.4690
86.418, 0.5716, 0.4710
86.421, 0.5716, 0.4746
86.424, 0.5715, 0.5007
86.427, 0.5715, 0.4741
86.430, 0.5714, 0.4799
86.433, 0.5713, 0.4768
86.436, 0.5713, 0.4686
86.439, 0.5712, 0.4589
86.442, 0.5712, 0.4703
86.445, 0.5711, 0.4589
86.448, 0.5710, 0.4654
86.451, 0.5710, 0.4645
86.454, 0.5709, 0.4607
86.457, 0.5709, 0.4743
86.460, 0.5708, 0.4776
86.463, 0.5707, 0.4883
86.466, 0.5707, 0.4714
86.469, 0.5706, 0.4707
86.472, 0.5706, 0.4726
86.475, 0.5705, 0.4637
86.478, 0.5704, 0.4671
86.481, 0.5704, 0.4682
86.484, 0.5703, 0.4558
86.487, 0.5703, 0.4661
86.490, 0.5702, 0.4742
86.493, 0.5701, 0.4668
86.496, 0.5701, 0.4654
86.499, 0.5700, 0.4605
86.502, 0.5700, 0.4624
86.505, 0.5699, 0.4576
86.508, 0.5698, 0.4536
86.511, 0.5698, 0.4593
86.514, 0.5697, 0.4604
86.517, 0.5697, 0.4635
86.520, 0.5696, 0.4825
86.523, 0.5695, 0.4625
86.526, 0.5695, 0.4704
86.529, 0.5694, 0.4828
86.532, 0.5694, 0.4745
86.535, 0.5693, 0.4778
86.538, 0.5692, 0.4656
86.541, 0.5692, 0.4651
86.544, 0.5691, 0.4828
86.547, 0.5691, 0.4697
86.550, 0.5690, 0.4618
86.553, 0.5689, 0.4554
86.556, 0.5689, 0.4757
86.559, 0.5688, 0.4750
86.562, 0.5688, 0.4636
86.565, 0.5687, 0.4671
86.568, 0.5686, 0.4628
86.571, 0.5686, 0.4586
86.574, 0.5685, 0.4818
86.577, 0.5685, 0.4606
86.580, 0.5684, 0.4690
86.583, 0.5683, 0.4748
86.586, 0.5683, 0.4716
86.589, 0.5682, 0.4519
86.592, 0.5682, 0.4550
86.595, 0.5681, 0.4696
86.598, 0.5680, 0.4729
86.601, 0.5680, 0.4588
86.604, 0.5679, 0.4488
86.607, 0.5679, 0.4626
86.610, 0.5678, 0.4596
86.613, 0.5677, 0.4570
86.616, 0.5677, 0.4587
86.619, 0.5676, 0.4521
86.622, 0.5676, 0.4784
86.625, 0.5675, 0.4592
86.628, 0.5674, 0.4571
86.631, 0.5674, 0.4527
86.634, 0.5673, 0.4681
86.637, 0.5673, 0.4636
86.640, 0.5672, 0.4742
86.643, 0.5671, 0.4888
86.646, 0.5671, 0.4689
86.649, 0.5670, 0.4728
86.652, 0.5670, 0.4664
86.655, 0.5669, 0.4718
86.658, 0.5668, 0.4845
86.661, 0.5668, 0.4905
86.664, 0.5667, 0.4673
86.667, 0.5667, 0.4744
86.670, 0.5666, 0.4607
86.673, 0.5665, 0.4687
86.676, 0.5665, 0.4791
86.679, 0.5664, 0.4714
86.682, 0.5664, 0.4796
86.685, 0.5663, 0.4790
86.688, 0.5662, 0.4717
86.691, 0.5662, 0.4665
86.694, 0.5661, 0.4556
86.697, 0.5661, 0.4617
86.700, 0.5660, 0.4640
86.703, 0.5659, 0.4451
86.706, 0.5659, 0.4493
86.709, 0.5658, 0.4578
86.712, 0.5658, 0.4430
86.715, 0.5657, 0.4562
86.718, 0.5656, 0.4756
86.721, 0.5656, 0.4561
86.724, 0.5655, 0.4707
86.727, 0.5655, 0.4729
86.730, 0.5654, 0.4625
86.733, 0.5653, 0.4495
86.736, 0.5653, 0.4576
86.739, 0.5652, 0.4567
86.742, 0.5652, 0.4671
86.745, 0.5651, 0.4604
86.748, 0.5650, 0.4618
86.751, 0.5650, 0.4636
86.754, 0.5649, 0.4635
86.757, 0.5649, 0.4670
86.760, 0.5648, 0.4697
86.763, 0.5647, 0.4700
86.766, 0.5647, 0.4490
86.769, 0.5646, 0.4729
86.772, 0.5646, 0.4578
86.775, 0.5645, 0.4731
86.778, 0.5644, 0.4582
86.781, 0.5644, 0.4592
86.784, 0.5643, 0.4571
86.787, 0.5643, 0.4645
86.790, 0.5642, 0.4612
86.793, 0.5641, 0.4758
86.796, 0.5641, 0.4675
86.799, 0.5640, 0.4600
86.802, 0.5640, 0.4546
86.805, 0.5639, 0.4674
86.808, 0.5638, 0.4695
86.811, 0.5638, 0.4725
86.814, 0.5637, 0.4748
86.817, 0.5637, 0.4591
86.820, 0.5636, 0.4534
86.823, 0.5635, 0.4657
86.826, 0.5635, 0.4790
86.829, 0.5634, 0.4825
86.832, 0.5634, 0.4611
86.835, 0.5633, 0.4533
86.838, 0.5632, 0.4603
86.841, 0.5632, 0.4630
86.844, 0.5631, 0.4615
86.847, 0.5631, 0.4499
86.850, 0.5630, 0.4728
86.853, 0.5629, 0.4710
86.856, 0.5629, 0.4547
86.859, 0.5628, 0.4753
86.862, 0.5628, 0.4489
86.865, 0.5627, 0.4552
86.868, 0.5626, 0.4598
86.871, 0.5626, 0.4468
86.874, 0.5625, 0.4668
86.877, 0.5625, 0.4752
86.880, 0.5624, 0.4669
86.883, 0.5623, 0.4570
86.886, 0.5623, 0.4739
86.889, 0.5622, 0.4706
86.892, 0.5622, 0.4844
86.895, 0.5621, 0.4740
86.898, 0.5620, 0.4576
86.901, 0.5620, 0.4499
86.904, 0.5619, 0.4673
86.907, 0.5619, 0.4787
86.910, 0.5618, 0.4711
86.913, 0.5617, 0.4686
86.916, 0.5617, 0.4408
86.919, 0.5616, 0.4481
86.922, 0.5616, 0.4747
86.925, 0.5615, 0.4670
86.928, 0.5614, 0.4613
86.931, 0.5614, 0.4541
86.934, 0.5613, 0.4520
86.937, 0.5613, 0.4550
86.940, 0.5612, 0.4703
86.943, 0.5611, 0.4698
86.946, 0.5611, 0.4606
86.949, 0.5610, 0.4591
86.952, 0.5610, 0.4588
86.955, 0.5609, 0.4711
86.958, 0.5608, 0.4632
86.961, 0.5608, 0.4724
86.964, 0.5607, 0.4548
86.967, 0.5607, 0.4640
86.970, 0.5606, 0.4549
86.973, 0.5605, 0.4663
86.976, 0.5605, 0.4632
86.979, 0.5604, 0.4565
86.982, 0.5604, 0.4560
86.985, 0.5603, 0.4614
86.988, 0.5602, 0.4587
86.991, 0.5602, 0.4577
86.994, 0.5601, 0.4542
86.997, 0.5601, 0.4586
87.000, 0.5600, 0.4641
87.003, 0.5599, 0.4662
87.006, 0.5599, 0.4766
87.009, 0.5598, 0.4711
87.012, 0.5598, 0.4682
87.015, 0.5597, 0.4478
87.018, 0.5596, 0.4641
87.021, 0.5596, 0.4625
87.024, 0.5595, 0.4670
87.027, 0.5595, 0.4822
87.030, 0.5594, 0.4654
87.033, 0.5593, 0.4597
87.036, 0.5593, 0.4640
87.039, 0.5592, 0.4682
87.042, 0.5592, 0.4617
87.045, 0.5591, 0.4689
87.048, 0.5590, 0.4455
87.051, 0.5590, 0.4533
87.054, 0.5589, 0.4591
87.057, 0.5589, 0.4686
87.060, 0.5588, 0.4703
87.063, 0.5587, 0.4800
87.066, 0.5587, 0.4549
87.069, 0.5586, 0.4712
87.072, 0.5586, 0.4673
87.075, 0.5585, 0.4693
87.078, 0.5584, 0.4664
87.081, 0.5584, 0.4607
87.084, 0.5583, 0.4468
87.087, 0.5583, 0.4595
87.090, 0.5582, 0.4611
87.093, 0.5581, 0.4590
87.096, 0.5581, 0.4551
87.099, 0.5580, 0.4573
87.102, 0.5580, 0.4629
87.105, 0.5579, 0.4623
87.108, 0.5578, 0.4702
87.111, 0.5578, 0.4678
87.114, 0.5577, 0.4581
87.117, 0.5577, 0.4481
87.120, 0.5576, 0.4605
87.123, 0.5575, 0.4588
87.126, 0.5575, 0.4596
87.129, 0.5574, 0.4646
87.132, 0.5574, 0.4626
87.135, 0.5573, 0.4617
87.138, 0.5572, 0.4682
87.141, 0.5572, 0.4696
87.144, 0.5571, 0.4611
87.147, 0.5571, 0.4649
87.150, 0.5570, 0.4403
87.153, 0.5569, 0.4577
87.156, 0.5569, 0.4612
87.159, 0.5568, 0.4679
87.162, 0.5568, 0.4741
87.165, 0.5567, 0.4544
87.168, 0.5566, 0.4613
87.171, 0.5566, 0.4629
87.174, 0.5565, 0.4623
87.177, 0.5565, 0.4647
87.180, 0.5564, 0.4748
87.183, 0.5563, 0.4595
87.186, 0.5563, 0.4555
87.189, 0.5562, 0.4730
87.192, 0.5562, 0.4679
87.195, 0.5561, 0.4681
87.198, 0.5560, 0.4562
87.201, 0.5560, 0.4539
87.204, 0.5559, 0.4621
87.207, 0.5559, 0.4520
87.210, 0.5558, 0.4714
87.213, 0.5557, 0.4611
87.216, 0.5557, 0.4467
87.219, 0.5556, 0.4597
87.222, 0.5556, 0.4656
87.225, 0.5555, 0.4535
87.228, 0.5554, 0.4666
87.231, 0.5554, 0.4588
87.234, 0.5553, 0.4820
87.237, 0.5553, 0.4807
87.240, 0.5552, 0.4649
87.243, 0.5551, 0.4545
87.246, 0.5551, 0.4559
87.249, 0.5550, 0.4469
87.252, 0.5550, 0.4637
87.255, 0.5549, 0.4661
87.258, 0.5548, 0.4849
87.261, 0.5548, 0.4802
87.264, 0.5547, 0.4689
87.267, 0.5547, 0.4694
87.270, 0.5546, 0.4658
87.273, 0.5545, 0.4745
87.276, 0.5545, 0.4639
87.279, 0.5544, 0.4587
87.282, 0.5544, 0.4637
87.285, 0.5543, 0.4495
87.288, 0.5542, 0.4648
87.291, 0.5542, 0.4585
87.294, 0.5541, 0.4711
87.297, 0.5541, 0.4602
87.300, 0.5540, 0.4602
87.303, 0.5539, 0.4652
87.306, 0.5539, 0.4599
87.309, 0.5538, 0.4697
87.312, 0.5538, 0.4685
87.315, 0.5537, 0.4628
87.318, 0.5536, 0.4588
87.321, 0.5536, 0.4466
87.324, 0.5535, 0.4669
87.327, 0.5535, 0.4784
87.330, 0.5534, 0.4532
87.333, 0.5533, 0.4611
87.336, 0.5533, 0.4577
87.339, 0.5532, 0.4751
87.342, 0.5532, 0.4703
87.345, 0.5531, 0.4584
87.348, 0.5530, 0.4560
87.351, 0.5530, 0.4542
87.354, 0.5529, 0.4711
87.357, 0.5529, 0.4582
87.360, 0.5528, 0.4718
87.363, 0.5527, 0.4721
87.366, 0.5527, 0.4612
87.369, 0.5526, 0.4642
87.372, 0.5526, 0.4776
87.375, 0.5525, 0.4721
87.378, 0.5524, 0.4615
87.381, 0.5524, 0.4538
87.384, 0.5523, 0.4659
87.387, 0.5523, 0.4591
87.390, 0.5522, 0.4724
87.393, 0.5521, 0.4782
87.396, 0.5521, 0.4604
87.399, 0.5520, 0.4506
87.402, 0.5520, 0.4647
87.405, 0.5519, 0.4718
87.408, 0.5518, 0.4485
87.411, 0.5518, 0.4661
87.414, 0.5517, 0.4759
87.417, 0.5517, 0.4600
87.420, 0.5516, 0.4726
87.423, 0.5515, 0.4768
87.426, 0.5515, 0.4681
87.429, 0.5514, 0.4719
87.432, 0.5514, 0.4722
87.435, 0.5513, 0.4563
87.438, 0.5512, 0.4827
87.441, 0.5512, 0.4601
87.444, 0.5511, 0.4643
87.447, 0.5511, 0.4499
87.450, 0.5510, 0.4483
87.453, 0.5509, 0.4656
87.456, 0.5509, 0.4875
87.459, 0.5508, 0.4701
87.462, 0.5508, 0.4555
87.465, 0.5507, 0.4624
87.468, 0.5506, 0.4636
87.471, 0.5506, 0.4624
87.474, 0.5505, 0.4688
87.477, 0.5505, 0.4391
87.480, 0.5504, 0.4621
87.483, 0.5503, 0.4680
87.486, 0.5503, 0.4562
87.489, 0.5502, 0.4556
87.492, 0.5502, 0.4552
87.495, 0.5501, 0.4549
87.498, 0.5500, 0.4651
87.501, 0.5500, 0.4682
87.504, 0.5499, 0.4558
87.507, 0.5499, 0.4865
87.510, 0.5498, 0.4570
87.513, 0.5497, 0.4676
87.516, 0.5497, 0.4492
87.519, 0.5496, 0.4645
87.522, 0.5496, 0.4659
87.525, 0.5495, 0.4756
87.528, 0.5494, 0.4652
87.531, 0.5494, 0.4515
87.534, 0.5493, 0.4599
87.537, 0.5493, 0.4644
87.540, 0.5492, 0.4541
87.543, 0.5491, 0.4757
87.546, 0.5491, 0.4718
87.549, 0.5490, 0.4604
87.552, 0.5490, 0.4649
87.555, 0.5489, 0.4676
87.558, 0.5488, 0.4735
87.561, 0.5488, 0.4652
87.564, 0.5487, 0.4698
87.567, 0.5487, 0.4543
87.570, 0.5486, 0.4648
87.573, 0.5485, 0.4727
87.576, 0.5485, 0.4650
87.579, 0.5484, 0.4647
87.582, 0.5484, 0.4655
87.585, 0.5483, 0.4743
87.588, 0.5482, 0.4672
87.591, 0.5482, 0.4829
87.594, 0.5481, 0.4729
87.597, 0.5481, 0.4699
87.600, 0.5480, 0.4682
87.603, 0.5479, 0.4870
87.606, 0.5479, 0.4740
87.609, 0.5478, 0.4665
87.612, 0.5478, 0.4641
87.615, 0.5477, 0.4726
87.618, 0.5476, 0.4642
87.621, 0.5476, 0.4595
87.624, 0.5475, 0.4714
87.627, 0.5475, 0.4747
87.630, 0.5474, 0.4724
87.633, 0.5473, 0.4635
87.636, 0.5473, 0.4592
87.639, 0.5472, 0.4699
87.642, 0.5472, 0.4673
87.645, 0.5471, 0.4577
87.648, 0.5470, 0.4563
87.651, 0.5470, 0.4549
87.654, 0.5469, 0.4624
87.657, 0.5469, 0.4714
87.660, 0.5468, 0.4440
87.663, 0.5467, 0.4592
87.666, 0.5467, 0.4678
87.669, 0.5466, 0.4790
87.672, 0.5466, 0.4656
87.675, 0.5465, 0.4607
87.678, 0.5464, 0.4758
87.681, 0.5464, 0.4589
87.684, 0.5463, 0.4693
87.687, 0.5463, 0.4506
87.690, 0.5462, 0.4656
87.693, 0.5461, 0.4702
87.696, 0.5461, 0.4696
