75.786, 0.7843, 0.3965
75.789, 0.7842, 0.3974
75.792, 0.7842, 0.3940
75.795, 0.7841, 0.3901
75.798, 0.7840, 0.4021
75.801, 0.7840, 0.4039
75.804, 0.7839, 0.4071
75.807, 0.7839, 0.4026
75.810, 0.7838, 0.4047
75.813, 0.7837, 0.4149
75.816, 0.7837, 0.4104
75.819, 0.7836, 0.4069
75.822, 0.7836, 0.4113
75.825, 0.7835, 0.4126
75.828, 0.7834, 0.4120
75.831, 0.7834, 0.4107
75.834, 0.7833, 0.4106
75.837, 0.7833, 0.4005
75.840, 0.7832, 0.3949
75.843, 0.7831, 0.4036
75.846, 0.7831, 0.4073
75.849, 0.7830, 0.4075
75.852, 0.7830, 0.4074
75.855, 0.7829, 0.3988
75.858, 0.7828, 0.4023
75.861, 0.7828, 0.4070
75.864, 0.7827, 0.4037
75.867, 0.7827, 0.4006
75.870, 0.7826, 0.4111
75.873, 0.7825, 0.3924
75.876, 0.7825, 0.3944
75.879, 0.7824, 0.4084
75.882, 0.7824, 0.4092
75.885, 0.7823, 0.4044
75.888, 0.7822, 0.4082
75.891, 0.7822, 0.4050
75.894, 0.7821, 0.3990
75.897, 0.7821, 0.3975
75.900, 0.7820, 0.4152
75.903, 0.7819, 0.3982
75.906, 0.7819, 0.3976
75.909, 0.7818, 0.4000
75.912, 0.7818, 0.3880
75.915, 0.7817, 0.4087
75.918, 0.7816, 0.4049
75.921, 0.7816, 0.4021
75.924, 0.7815, 0.3986
75.927, 0.7815, 0.4079
75.930, 0.7814, 0.4045
75.933, 0.7813, 0.4018
75.936, 0.7813, 0.3989
75.939, 0.7812, 0.4005
75.942, 0.7812, 0.3957
75.945, 0.7811, 0.4094
75.948, 0.7810, 0.4118
75.951, 0.7810, 0.4163
75.954, 0.7809, 0.4037
75.957, 0.7809, 0.4026
75.960, 0.7808, 0.4029
75.963, 0.7807, 0.4083
75.966, 0.7807, 0.4134
75.969, 0.7806, 0.4050
75.972, 0.7806, 0.4121
75.975, 0.7805, 0.3949
75.978, 0.7804, 0.4109
75.981, 0.7804, 0.4160
75.984, 0.7803, 0.4016
75.987, 0.7803, 0.4096
75.990, 0.7802, 0.4000
75.993, 0.7801, 0.3944
75.996, 0.7801, 0.3976
75.999, 0.7800, 0.4000
76.002, 0.7800, 0.3938
76.005, 0.7799, 0.3923
76.008, 0.7798, 0.3919
76.011, 0.7798, 0.3924
76.014, 0.7797, 0.4029
76.017, 0.7797, 0.4044
76.020, 0.7796, 0.4045
76.023, 0.7795, 0.3993
76.026, 0.7795, 0.3942
76.029, 0.7794, 0.4098
76.032, 0.7794, 0.4109
76.035, 0.7793, 0.4235
76.038, 0.7792, 0.3988
76.041, 0.7792, 0.3875
76.044, 0.7791, 0.3985
76.047, 0.7791, 0.4113
76.050, 0.7790, 0.4069
76.053, 0.7789, 0.4074
76.056, 0.7789, 0.4018
76.059, 0.7788, 0.4057
76.062, 0.7788, 0.4150
76.065, 0.7787, 0.4099
76.068, 0.7786, 0.4154
76.071, 0.7786, 0.4023
76.074, 0.7785, 0.3825
76.077, 0.7785, 0.3924
76.080, 0.7784, 0.4124
76.083, 0.7783, 0.4199
76.086, 0.7783, 0.4035
76.089, 0.7782, 0.4014
76.092, 0.7782, 0.4058
76.095, 0.7781, 0.4066
76.098, 0.7780, 0.4094
76.101, 0.7780, 0.4030
76.104, 0.7779, 0.3976
76.107, 0.7779, 0.3919
76.110, 0.7778, 0.3990
76.113, 0.7777, 0.4092
76.116, 0.7777, 0.4043
76.119, 0.7776, 0.3831
76.122, 0.7776, 0.3989
76.125, 0.7775, 0.4058
76.128, 0.7774, 0.3895
76.131, 0.7774, 0.4137
76.134, 0.7773, 0.4166
76.137, 0.7773, 0.3888
76.140, 0.7772, 0.3973
76.143, 0.7771, 0.4132
76.146, 0.7771, 0.3871
76.149, 0.7770, 0.4068
76.152, 0.7770, 0.4091
76.155, 0.7769, 0.3899
76.158, 0.7768, 0.4066
76.161, 0.7768, 0.4031
76.164, 0.7767, 0.4068
76.167, 0.7767, 0.4081
76.170, 0.7766, 0.4122
76.173, 0.7765, 0.4018
76.176, 0.7765, 0.4005
76.179, 0.7764, 0.4002
76.182, 0.7764, 0.4054
76.185, 0.7763, 0.4146
76.188, 0.7762, 0.4222
76.191, 0.7762, 0.4027
76.194, 0.7761, 0.4047
76.197, 0.7761, 0.4033
76.200, 0.7760, 0.4079
76.203, 0.7759, 0.4066
76.206, 0.7759, 0.4019
76.209, 0.7758, 0.3947
76.212, 0.7758, 0.4079
76.215, 0.7757, 0.4090
76.218, 0.7756, 0.4096
76.221, 0.7756, 0.3956
76.224, 0.7755, 0.3983
76.227, 0.7755, 0.3890
76.230, 0.7754, 0.3984
76.233, 0.7753, 0.3999
76.236, 0.7753, 0.4122
76.239, 0.7752, 0.3944
76.242, 0.7752, 0.3940
76.245, 0.7751, 0.4059
76.248, 0.7750, 0.3958
76.251, 0.7750, 0.3983
76.254, 0.7749, 0.3949
76.257, 0.7749, 0.3981
76.260, 0.7748, 0.4062
76.263, 0.7747, 0.4084
76.266, 0.7747, 0.4017
76.269, 0.7746, 0.4203
76.272, 0.7746, 0.4117
76.275, 0.7745, 0.4038
76.278, 0.7744, 0.4064
76.281, 0.7744, 0.4116
76.284, 0.7743, 0.4034
76.287, 0.7743, 0.4224
76.290, 0.7742, 0.4009
76.293, 0.7741, 0.3940
76.296, 0.7741, 0.4023
76.299, 0.7740, 0.3963
76.302, 0.7740, 0.4006
76.305, 0.7739, 0.4139
76.308, 0.7738, 0.3995
76.311, 0.7738, 0.3870
76.314, 0.7737, 0.3935
76.317, 0.7737, 0.4139
76.320, 0.7736, 0.4072
76.323, 0.7735, 0.4023
76.326, 0.7735, 0.4048
76.329, 0.7734, 0.3942
76.332, 0.7734, 0.4081
76.335, 0.7733, 0.4118
76.338, 0.7732, 0.4038
76.341, 0.7732, 0.4083
76.344, 0.7731, 0.3959
76.347, 0.7731, 0.4023
76.350, 0.7730, 0.4142
76.353, 0.7729, 0.3983
76.356, 0.7729, 0.3991
76.359, 0.7728, 0.3898
76.362, 0.7728, 0.4027
76.365, 0.7727, 0.4082
76.368, 0.7726, 0.4173
76.371, 0.7726, 0.3944
76.374, 0.7725, 0.4113
76.377, 0.7725, 0.3856
76.380, 0.7724, 0.4033
76.383, 0.7723, 0.4054
76.386, 0.7723, 0.3950
76.389, 0.7722, 0.3975
76.392, 0.7722, 0.3772
76.395, 0.7721, 0.3949
76.398, 0.7720, 0.4104
76.401, 0.7720, 0.4102
76.404, 0.7719, 0.4009
76.407, 0.7719, 0.4064
76.410, 0.7718, 0.4042
76.413, 0.7717, 0.4034
76.416, 0.7717, 0.4115
76.419, 0.7716, 0.4091
76.422, 0.7716, 0.4019
76.425, 0.7715, 0.4086
76.428, 0.7714, 0.4026
76.431, 0.7714, 0.4068
76.434, 0.7713, 0.4096
76.437, 0.7713, 0.4116
76.440, 0.7712, 0.4006
76.443, 0.7711, 0.3847
76.446, 0.7711, 0.3914
76.449, 0.7710, 0.4078
76.452, 0.7710, 0.4027
76.455, 0.7709, 0.4001
76.458, 0.7708, 0.3992
76.461, 0.7708, 0.4129
76.464, 0.7707, 0.4122
76.467, 0.7707, 0.4083
76.470, 0.7706, 0.4042
76.473, 0.7705, 0.3976
76.476, 0.7705, 0.3983
76.479, 0.7704, 0.4033
76.482, 0.7704, 0.4149
76.485, 0.7703, 0.3935
76.488, 0.7702, 0.4099
76.491, 0.7702, 0.3867
76.494, 0.7701, 0.3942
76.497, 0.7701, 0.4119
76.500, 0.7700, 0.4048
76.503, 0.7699, 0.4105
76.506, 0.7699, 0.3862
76.509, 0.7698, 0.3851
76.512, 0.7698, 0.3959
76.515, 0.7697, 0.3976
76.518, 0.7696, 0.3975
76.521, 0.7696, 0.3827
76.524, 0.7695, 0.3905
76.527, 0.7695, 0.3837
76.530, 0.7694, 0.3947
76.533, 0.7693, 0.4123
76.536, 0.7693, 0.4029
76.539, 0.7692, 0.3921
76.542, 0.7692, 0.3886
76.545, 0.7691, 0.4145
76.548, 0.7690, 0.4071
76.551, 0.7690, 0.4122
76.554, 0.7689, 0.4081
76.557, 0.7689, 0.4029
76.560, 0.7688, 0.3925
76.563, 0.7687, 0.4035
76.566, 0.7687, 0.4204
76.569, 0.7686, 0.4215
76.572, 0.7686, 0.4052
76.575, 0.7685, 0.3946
76.578, 0.7684, 0.3964
76.581, 0.7684, 0.4098
76.584, 0.7683, 0.3943
76.587, 0.7683, 0.4081
76.590, 0.7682, 0.3935
76.593, 0.7681, 0.3944
76.596, 0.7681, 0.4015
76.599, 0.7680, 0.4018
76.602, 0.7680, 0.4152
76.605, 0.7679, 0.4008
76.608, 0.7678, 0.3953
76.611, 0.7678, 0.4061
76.614, 0.7677, 0.4046
76.617, 0.7677, 0.3994
76.620, 0.7676, 0.4078
76.623, 0.7675, 0.3979
76.626, 0.7675, 0.4039
76.629, 0.7674, 0.4017
76.632, 0.7674, 0.4077
76.635, 0.7673, 0.4079
76.638, 0.7672, 0.4027
76.641, 0.7672, 0.3960
76.644, 0.7671, 0.4059
76.647, 0.7671, 0.4092
76.650, 0.7670, 0.4086
76.653, 0.7669, 0.3922
76.656, 0.7669, 0.4009
76.659, 0.7668, 0.4018
76.662, 0.7668, 0.4027
76.665, 0.7667, 0.4106
76.668, 0.7666, 0.4152
76.671, 0.7666, 0.4150
76.674, 0.7665, 0.3989
76.677, 0.7665, 0.4115
76.680, 0.7664, 0.4073
76.683, 0.7663, 0.4121
76.686, 0.7663, 0.4060
76.689, 0.7662, 0.4059
76.692, 0.7662, 0.3962
76.695, 0.7661, 0.4178
76.698, 0.7660, 0.4199
76.701, 0.7660, 0.4109
76.704, 0.7659, 0.4166
76.707, 0.7659, 0.3962
76.710, 0.7658, 0.3963
76.713, 0.7657, 0.4014
76.716, 0.7657, 0.4093
76.719, 0.7656, 0.4014
76.722, 0.7656, 0.4127
76.725, 0.7655, 0.4026
76.728, 0.7654, 0.4034
76.731, 0.7654, 0.3982
76.734, 0.7653, 0.3990
76.737, 0.7653, 0.3925
76.740, 0.7652, 0.3936
76.743, 0.7651, 0.3966
76.746, 0.7651, 0.3889
76.749, 0.7650, 0.4010
76.752, 0.7650, 0.3896
76.755, 0.7649, 0.3892
76.758, 0.7648, 0.3971
76.761, 0.7648, 0.4017
76.764, 0.7647, 0.4106
76.767, 0.7647, 0.4163
76.770, 0.7646, 0.4035
76.773, 0.7645, 0.4030
76.776, 0.7645, 0.3988
76.779, 0.7644, 0.3868
76.782, 0.7644, 0.4119
76.785, 0.7643, 0.4161
76.788, 0.7642, 0.4010
76.791, 0.7642, 0.3847
76.794, 0.7641, 0.3855
76.797, 0.7641, 0.3999
76.800, 0.7640, 0.3996
76.803, 0.7639, 0.4147
76.806, 0.7639, 0.4049
76.809, 0.7638, 0.3959
76.812, 0.7638, 0.4034
76.815, 0.7637, 0.4159
76.818, 0.7636, 0.4133
76.821, 0.7636, 0.4032
76.824, 0.7635, 0.3882
76.827, 0.7635, 0.4048
76.830, 0.7634, 0.4179
76.833, 0.7633, 0.4272
76.836, 0.7633, 0.4066
76.839, 0.7632, 0.4068
76.842, 0.7632, 0.3985
76.845, 0.7631, 0.3954
76.848, 0.7630, 0.4136
76.851, 0.7630, 0.4142
76.854, 0.7629, 0.4120
76.857, 0.7629, 0.4024
76.860, 0.7628, 0.3978
76.863, 0.7627, 0.4064
76.866, 0.7627, 0.4127
76.869, 0.7626, 0.4096
76.872, 0.7626, 0.4065
76.875, 0.7625, 0.3922
76.878, 0.7624, 0.3961
76.881, 0.7624, 0.4122
76.884, 0.7623, 0.4077
76.887, 0.7623, 0.4078
76.890, 0.7622, 0.4050
76.893, 0.7621, 0.4029
76.896, 0.7621, 0.3924
76.899, 0.7620, 0.4043
76.902, 0.7620, 0.4058
76.905, 0.7619, 0.4015
76.908, 0.7618, 0.3936
76.911, 0.7618, 0.3843
76.914, 0.7617, 0.4080
76.917, 0.7617, 0.3999
76.920, 0.7616, 0.4021
76.923, 0.7615, 0.3985
76.926, 0.7615, 0.3958
76.929, 0.7614, 0.4038
76.932, 0.7614, 0.4053
76.935, 0.7613, 0.4070
76.938, 0.7612, 0.4018
76.941, 0.7612, 0.3906
76.944, 0.7611, 0.3959
76.947, 0.7611, 0.3957
76.950, 0.7610, 0.4128
76.953, 0.7609, 0.3996
76.956, 0.7609, 0.3925
76.959, 0.7608, 0.3883
76.962, 0.7608, 0.3967
76.965, 0.7607, 0.3996
76.968, 0.7606, 0.4065
76.971, 0.7606, 0.3991
76.974, 0.7605, 0.3856
76.977, 0.7605, 0.3947
76.980, 0.7604, 0.4029
76.983, 0.7603, 0.4050
76.986, 0.7603, 0.3932
76.989, 0.7602, 0.3813
76.992, 0.7602, 0.3941
76.995, 0.7601, 0.3972
76.998, 0.7600, 0.4011
77.001, 0.7600, 0.4029
77.004, 0.7599, 0.3995
77.007, 0.7599, 0.3994
77.010, 0.7598, 0.3936
77.013, 0.7597, 0.3922
77.016, 0.7597, 0.4171
77.019, 0.7596, 0.4029
77.022, 0.7596, 0.4038
77.025, 0.7595, 0.3936
77.028, 0.7594, 0.4051
77.031, 0.7594, 0.4159
77.034, 0.7593, 0.4051
77.037, 0.7593, 0.3944
77.040, 0.7592, 0.4097
77.043, 0.7591, 0.4008
77.046, 0.7591, 0.3951
77.049, 0.7590, 0.4018
77.052, 0.7590, 0.3983
77.055, 0.7589, 0.3894
77.058, 0.7588, 0.3963
77.061, 0.7588, 0.3933
77.064, 0.7587, 0.4093
77.067, 0.7587, 0.3988
77.070, 0.7586, 0.4012
77.073, 0.7585, 0.4081
77.076, 0.7585, 0.3927
77.079, 0.7584, 0.4026
77.082, 0.7584, 0.3979
77.085, 0.7583, 0.4040
77.088, 0.7582, 0.4045
77.091, 0.7582, 0.3929
77.094, 0.7581, 0.4006
77.097, 0.7581, 0.4109
77.100, 0.7580, 0.4100
77.103, 0.7579, 0.4040
77.106, 0.7579, 0.3787
77.109, 0.7578, 0.3905
77.112, 0.7578, 0.4181
77.115, 0.7577, 0.4008
77.118, 0.7576, 0.3973
77.121, 0.7576, 0.4047
77.124, 0.7575, 0.4011
77.127, 0.7575, 0.4019
77.130, 0.7574, 0.4143
77.133, 0.7573, 0.3995
77.136, 0.7573, 0.4085
77.139, 0.7572, 0.4052
77.142, 0.7572, 0.3918
77.145, 0.7571, 0.3983
77.148, 0.7570, 0.4234
77.151, 0.7570, 0.4061
77.154, 0.7569, 0.4071
77.157, 0.7569, 0.4126
77.160, 0.7568, 0.4125
77.163, 0.7567, 0.4168
77.166, 0.7567, 0.4148
77.169, 0.7566, 0.4199
77.172, 0.7566, 0.4251
77.175, 0.7565, 0.3984
77.178, 0.7564, 0.4086
77.181, 0.7564, 0.4170
77.184, 0.7563, 0.3913
77.187, 0.7563, 0.4129
77.190, 0.7562, 0.4048
77.193, 0.7561, 0.4113
77.196, 0.7561, 0.4053
77.199, 0.7560, 0.4049
77.202, 0.7560, 0.4085
77.205, 0.7559, 0.3974
77.208, 0.7558, 0.4098
77.211, 0.7558, 0.3992
77.214, 0.7557, 0.4113
77.217, 0.7557, 0.4080
77.220, 0.7556, 0.4032
77.223, 0.7555, 0.3975
77.226, 0.7555, 0.3996
77.229, 0.7554, 0.4054
77.232, 0.7554, 0.4001
77.235, 0.7553, 0.3998
77.238, 0.7552, 0.3962
77.241, 0.7552, 0.3871
77.244, 0.7551, 0.3966
77.247, 0.7551, 0.4004
77.250, 0.7550, 0.3972
77.253, 0.7549, 0.4087
77.256, 0.7549, 0.3950
77.259, 0.7548, 0.3818
77.262, 0.7548, 0.3975
77.265, 0.7547, 0.4028
77.268, 0.7546, 0.4150
77.271, 0.7546, 0.4063
77.274, 0.7545, 0.3864
77.277, 0.7545, 0.3994
77.280, 0.7544, 0.4081
77.283, 0.7543, 0.4089
77.286, 0.7543, 0.3983
77.289, 0.7542, 0.3953
77.292, 0.7542, 0.3970
77.295, 0.7541, 0.3986
77.298, 0.7540, 0.4095
77.301, 0.7540, 0.4093
77.304, 0.7539, 0.3970
77.307, 0.7539, 0.3935
77.310, 0.7538, 0.4001
77.313, 0.7537, 0.3847
77.316, 0.7537, 0.4044
77.319, 0.7536, 0.4092
77.322, 0.7536, 0.3972
77.325, 0.7535, 0.3972
77.328, 0.7534, 0.3835
77.331, 0.7534, 0.4012
77.334, 0.7533, 0.3992
77.337, 0.7533, 0.3856
77.340, 0.7532, 0.4125
77.343, 0.7531, 0.4001
77.346, 0.7531, 0.4122
77.349, 0.7530, 0.4200
77.352, 0.7530, 0.3986
77.355, 0.7529, 0.4021
77.358, 0.7528, 0.3881
77.361, 0.7528, 0.3996
77.364, 0.7527, 0.3964
77.367, 0.7527, 0.4147
77.370, 0.7526, 0.3956
77.373, 0.7525, 0.4155
77.376, 0.7525, 0.3907
77.379, 0.7524, 0.3940
77.382, 0.7524, 0.4117
77.385, 0.7523, 0.4072
77.388, 0.7522, 0.4018
77.391, 0.7522, 0.4077
77.394, 0.7521, 0.3960
77.397, 0.7521, 0.4026
77.400, 0.7520, 0.4014
77.403, 0.7519, 0.4135
77.406, 0.7519, 0.3965
77.409, 0.7518, 0.3904
77.412, 0.7518, 0.3960
77.415, 0.7517, 0.4077
77.418, 0.7516, 0.4034
77.421, 0.7516, 0.3995
77.424, 0.7515, 0.4024
77.427, 0.7515, 0.3800
77.430, 0.7514, 0.4012
77.433, 0.7513, 0.4002
77.436, 0.7513, 0.3912
77.439, 0.7512, 0.3933
77.442, 0.7512, 0.3945
77.445, 0.7511, 0.4189
77.448, 0.7510, 0.4151
77.451, 0.7510, 0.4176
77.454, 0.7509, 0.3953
77.457, 0.7509, 0.4033
77.460, 0.7508, 0.4111
77.463, 0.7507, 0.4017
77.466, 0.7507, 0.4185
77.469, 0.7506, 0.3944
77.472, 0.7506, 0.4074
77.475, 0.7505, 0.3978
77.478, 0.7504, 0.4046
77.481, 0.7504, 0.3903
77.484, 0.7503, 0.4027
77.487, 0.7503, 0.4101
77.490, 0.7502, 0.3950
77.493, 0.7501, 0.3898
77.496, 0.7501, 0.3923
77.499, 0.7500, 0.4016
77.502, 0.7500, 0.4040
77.505, 0.7499, 0.4003
77.508, 0.7498, 0.3900
77.511, 0.7498, 0.3885
77.514, 0.7497, 0.3991
77.517, 0.7497, 0.4025
77.520, 0.7496, 0.3959
77.523, 0.7495, 0.3993
77.526, 0.7495, 0.3882
77.529, 0.7494, 0.3950
77.532, 0.7494, 0.4139
77.535, 0.7493, 0.4132
77.538, 0.7492, 0.3986
77.541, 0.7492, 0.4018
77.544, 0.7491, 0.3913
77.547, 0.7491, 0.4130
77.550, 0.7490, 0.4018
77.553, 0.7489, 0.3962
77.556, 0.7489, 0.4004
77.559, 0.7488, 0.3948
77.562, 0.7488, 0.4150
77.565, 0.7487, 0.3982
77.568, 0.7486, 0.4200
77.571, 0.7486, 0.4012
77.574, 0.7485, 0.4093
77.577, 0.7485, 0.3933
77.580, 0.7484, 0.4074
77.583, 0.7483, 0.4072
77.586, 0.7483, 0.3923
77.589, 0.7482, 0.3996
77.592, 0.7482, 0.3997
77.595, 0.7481, 0.4040
77.598, 0.7480, 0.3970
77.601, 0.7480, 0.4011
77.604, 0.7479, 0.3987
77.607, 0.7479, 0.3929
77.610, 0.7478, 0.3955
77.613, 0.7477, 0.4009
77.616, 0.7477, 0.3947
77.619, 0.7476, 0.3981
77.622, 0.7476, 0.4081
77.625, 0.7475, 0.3978
77.628, 0.7474, 0.3895
77.631, 0.7474, 0.4077
77.634, 0.7473, 0.4081
77.637, 0.7473, 0.3901
77.640, 0.7472, 0.3823
77.643, 0.7471, 0.3911
77.646, 0.7471, 0.4042
77.649, 0.7470, 0.3915
77.652, 0.7470, 0.3968
77.655, 0.7469, 0.4041
77.658, 0.7468, 0.3975
77.661, 0.7468, 0.4126
77.664, 0.7467, 0.4029
77.667, 0.7467, 0.4171
77.670, 0.7466, 0.4060
77.673, 0.7465, 0.3928
77.676, 0.7465, 0.3933
77.679, 0.7464, 0.3888
77.682, 0.7464, 0.4079
77.685, 0.7463, 0.4134
77.688, 0.7462, 0.4019
77.691, 0.7462, 0.3900
77.694, 0.7461, 0.4066
77.697, 0.7461, 0.4071
77.700, 0.7460, 0.3913
77.703, 0.7459, 0.4116
77.706, 0.7459, 0.3958
77.709, 0.7458, 0.3945
77.712, 0.7458, 0.3952
77.715, 0.7457, 0.3908
77.718, 0.7456, 0.3907
77.721, 0.7456, 0.3929
77.724, 0.7455, 0.3977
77.727, 0.7455, 0.3945
77.730, 0.7454, 0.4038
77.733, 0.7453, 0.3987
77.736, 0.7453, 0.4261
77.739, 0.7452, 0.4007
77.742, 0.7452, 0.3891
77.745, 0.7451, 0.4061
77.748, 0.7450, 0.3970
77.751, 0.7450, 0.4041
77.754, 0.7449, 0.3870
77.757, 0.7449, 0.3964
77.760, 0.7448, 0.3997
77.763, 0.7447, 0.4121
77.766, 0.7447, 0.4014
77.769, 0.7446, 0.4001
77.772, 0.7446, 0.4049
77.775, 0.7445, 0.4009
77.778, 0.7444, 0.4048
77.781, 0.7444, 0.3997
77.784, 0.7443, 0.4058
77.787, 0.7443, 0.3993
77.790, 0.7442, 0.3925
77.793, 0.7441, 0.4026
77.796, 0.7441, 0.4000
77.799, 0.7440, 0.4080
77.802, 0.7440, 0.4070
77.805, 0.7439, 0.4094
77.808, 0.7438, 0.3899
77.811, 0.7438, 0.4037
77.814, 0.7437, 0.4107
77.817, 0.7437, 0.4169
77.820, 0.7436, 0.4052
77.823, 0.7435, 0.3815
77.826, 0.7435, 0.3955
77.829, 0.7434, 0.4099
77.832, 0.7434, 0.4245
77.835, 0.7433, 0.3983
77.838, 0.7432, 0.4020
77.841, 0.7432, 0.3877
77.844, 0.7431, 0.3879
77.847, 0.7431, 0.3924
77.850, 0.7430, 0.4096
77.853, 0.7429, 0.3948
77.856, 0.7429, 0.3884
77.859, 0.7428, 0.3945
77.862, 0.7428, 0.4084
77.865, 0.7427, 0.4260
77.868, 0.7426, 0.4131
77.871, 0.7426, 0.4080
77.874, 0.7425, 0.3997
77.877, 0.7425, 0.3939
77.880, 0.7424, 0.4036
77.883, 0.7423, 0.4015
77.886, 0.7423, 0.4068
77.889, 0.7422, 0.3989
77.892, 0.7422, 0.3949
77.895, 0.7421, 0.4048
77.898, 0.7420, 0.4066
77.901, 0.7420, 0.4190
77.904, 0.7419, 0.3931
77.907, 0.7419, 0.4077
77.910, 0.7418, 0.3996
77.913, 0.7417, 0.4008
77.916, 0.7417, 0.4091
77.919, 0.7416, 0.3997
77.922, 0.7416, 0.3885
77.925, 0.7415, 0.3961
77.928, 0.7414, 0.3871
77.931, 0.7414, 0.4032
77.934, 0.7413, 0.4065
77.937, 0.7413, 0.3977
77.940, 0.7412, 0.3936
77.943, 0.7411, 0.3949
77.946, 0.7411, 0.4126
77.949, 0.7410, 0.4077
77.952, 0.7410, 0.4101
77.955, 0.7409, 0.3961
77.958, 0.7408, 0.3955
77.961, 0.7408, 0.3940
77.964, 0.7407, 0.4057
77.967, 0.7407, 0.3965
77.970, 0.7406, 0.3941
77.973, 0.7405, 0.4123
77.976, 0.7405, 0.3919
77.979, 0.7404, 0.3944
77.982, 0.7404, 0.4021
77.985, 0.7403, 0.4066
77.988, 0.7402, 0.4047
77.991, 0.7402, 0.4035
77.994, 0.7401, 0.3881
77.997, 0.7401, 0.4051
78.000, 0.7400, 0.4109
78.003, 0.7399, 0.4188
78.006, 0.7399, 0.4117
78.009, 0.7398, 0.4088
78.012, 0.7398, 0.3969
78.015, 0.7397, 0.4023
78.018, 0.7396, 0.4059
78.021, 0.7396, 0.4029
78.024, 0.7395, 0.3992
78.027, 0.7395, 0.3876
78.030, 0.7394, 0.4130
78.033, 0.7393, 0.4133
78.036, 0.7393, 0.4021
78.039, 0.7392, 0.3950
78.042, 0.7392, 0.3934
78.045, 0.7391, 0.4121
78.048, 0.7390, 0.4023
78.051, 0.7390, 0.4250
78.054, 0.7389, 0.4009
78.057, 0.7389, 0.3986
78.060, 0.7388, 0.3860
78.063, 0.7387, 0.4000
78.066, 0.7387, 0.4051
78.069, 0.7386, 0.4005
78.072, 0.7386, 0.4143
78.075, 0.7385, 0.3927
78.078, 0.7384, 0.3904
78.081, 0.7384, 0.4084
78.084, 0.7383, 0.3996
78.087, 0.7383, 0.4044
78.090, 0.7382, 0.3896
78.093, 0.7381, 0.4024
78.096, 0.7381, 0.4011
78.099, 0.7380, 0.4223
78.102, 0.7380, 0.4046
78.105, 0.7379, 0.3882
78.108, 0.7378, 0.3916
78.111, 0.7378, 0.3915
78.114, 0.7377, 0.4048
78.117, 0.7377, 0.4072
78.120, 0.7376, 0.4094
78.123, 0.7375, 0.4004
78.126, 0.7375, 0.3937
78.129, 0.7374, 0.3945
78.132, 0.7374, 0.4069
78.135, 0.7373, 0.4146
78.138, 0.7372, 0.3971
78.141, 0.7372, 0.3938
78.144, 0.7371, 0.4003
78.147, 0.7371, 0.4107
78.150, 0.7370, 0.4104
78.153, 0.7369, 0.4052
78.156, 0.7369, 0.3952
78.159, 0.7368, 0.4143
78.162, 0.7368, 0.4015
78.165, 0.7367, 0.3958
78.168, 0.7366, 0.4032
78.171, 0.7366, 0.4130
78.174, 0.7365, 0.3939
78.177, 0.7365, 0.3956
78.180, 0.7364, 0.4041
78.183, 0.7363, 0.4082
78.186, 0.7363, 0.4405
78.189, 0.7362, 0.3942
78.192, 0.7362, 0.3975
78.195, 0.7361, 0.4042
78.198, 0.7360, 0.4052
78.201, 0.7360, 0.4054
78.204, 0.7359, 0.3996
78.207, 0.7359, 0.3773
78.210, 0.7358, 0.3970
78.213, 0.7357, 0.4039
78.216, 0.7357, 0.3973
78.219, 0.7356, 0.3943
78.222, 0.7356, 0.3997
78.225, 0.7355, 0.3958
78.228, 0.7354, 0.4032
78.231, 0.7354, 0.4011
78.234, 0.7353, 0.4043
78.237, 0.7353, 0.4038
78.240, 0.7352, 0.3915
78.243, 0.7351, 0.3927
78.246, 0.7351, 0.3906
78.249, 0.7350, 0.4093
78.252, 0.7350, 0.4029
78.255, 0.7349, 0.3936
78.258, 0.7348, 0.4039
78.261, 0.7348, 0.3962
78.264, 0.7347, 0.4185
78.267, 0.7347, 0.4084
78.270, 0.7346, 0.3999
78.273, 0.7345, 0.4001
78.276, 0.7345, 0.3908
78.279, 0.7344, 0.3992
78.282, 0.7344, 0.4090
78.285, 0.7343, 0.4040
78.288, 0.7342, 0.4033
78.291, 0.7342, 0.3800
78.294, 0.7341, 0.3956
78.297, 0.7341, 0.3974
78.300, 0.7340, 0.4008
78.303, 0.7339, 0.4001
78.306, 0.7339, 0.3935
78.309, 0.7338, 0.4077
78.312, 0.7338, 0.4074
78.315, 0.7337, 0.4097
78.318, 0.7336, 0.4045
78.321, 0.7336, 0.3992
78.324, 0.7335, 0.4110
78.327, 0.7335, 0.3924
78.330, 0.7334, 0.3995
78.333, 0.7333, 0.4159
78.336, 0.7333, 0.3969
78.339, 0.7332, 0.3976
78.342, 0.7332, 0.4064
78.345, 0.7331, 0.3943
78.348, 0.7330, 0.4255
78.351, 0.7330, 0.4067
78.354, 0.7329, 0.4051
78.357, 0.7329, 0.4110
78.360, 0.7328, 0.3930
78.363, 0.7327, 0.4032
78.366, 0.7327, 0.4122
78.369, 0.7326, 0.4116
78.372, 0.7326, 0.4016
78.375, 0.7325, 0.4035
78.378, 0.7324, 0.3979
78.381, 0.7324, 0.4068
78.384, 0.7323, 0.4165
78.387, 0.7323, 0.3996
78.390, 0.7322, 0.3928
78.393, 0.7321, 0.4123
78.396, 0.7321, 0.4185
78.399, 0.7320, 0.4093
78.402, 0.7320, 0.4123
78.405, 0.7319, 0.4016
78.408, 0.7318, 0.3877
