2017, 9, 20, 23, 19, 23, 542	67.76	19.601872512
2017, 9, 20, 23, 20, 23, 669	67.48	18.095657088
2017, 9, 20, 23, 21, 23, 797	67.1	19.9172512
2017, 9, 20, 23, 22, 23, 955	66.72	18.77036864
2017, 9, 20, 23, 23, 24, 117	66.68	17.274412928
2017, 9, 20, 23, 24, 24, 228	67.16	19.961168
2017, 9, 20, 23, 25, 24, 335	67.9	22.48199232
2017, 9, 20, 23, 26, 24, 456	68.32	18.77606848
2017, 9, 20, 23, 27, 24, 571	68.54	20.368398208
2017, 9, 20, 23, 28, 24, 699	68.6	19.645789312
2017, 9, 20, 23, 29, 24, 818	68.52	18.693916032
2017, 9, 20, 23, 30, 24, 949	68.4	17.697565312
2017, 9, 20, 23, 31, 25, 74	68.18	19.917269888
2017, 9, 20, 23, 32, 25, 210	67.92	19.370888832
2017, 9, 20, 23, 33, 25, 297	67.58	18.996231808
2017, 9, 20, 23, 34, 25, 396	67.2	17.377066112
2017, 9, 20, 23, 35, 25, 638	66.82	19.714243456
2017, 9, 20, 23, 36, 25, 725	66.62	19.482699136
2017, 9, 20, 23, 37, 25, 815	67.0	17.79167808
2017, 9, 20, 23, 38, 25, 904	67.7	21.50218048
2017, 9, 20, 23, 39, 25, 990	68.18	18.454971264
2017, 9, 20, 23, 40, 26, 74	68.5	19.054370176
2017, 9, 20, 23, 41, 26, 161	68.6	20.899361664
2017, 9, 20, 23, 42, 26, 248	68.6	17.832754304
2017, 9, 20, 23, 43, 26, 336	68.48	20.298224768
2017, 9, 20, 23, 44, 26, 467	68.3	19.203818112
2017, 9, 20, 23, 45, 26, 551	68.02	18.627760512
2017, 9, 20, 23, 46, 26, 684	67.72	18.140713856
2017, 9, 20, 23, 47, 26, 770	67.36	17.82017728
2017, 9, 20, 23, 48, 26, 912	67.04	16.501047424
2017, 9, 20, 23, 49, 27, 56	66.68	17.447202176
2017, 9, 20, 23, 50, 27, 189	66.7	18.284424576
2017, 9, 20, 23, 51, 27, 275	67.28	19.363488384
2017, 9, 20, 23, 52, 27, 389	67.98	20.54460736
2017, 9, 20, 23, 53, 27, 497	68.38	19.693705344
2017, 9, 20, 23, 54, 27, 616	68.58	22.284665728
2017, 9, 20, 23, 55, 27, 749	68.6	19.28251328
2017, 9, 20, 23, 56, 27, 874	68.54	20.177332096
2017, 9, 20, 23, 57, 27, 995	68.4	18.737272192
2017, 9, 20, 23, 58, 28, 124	68.18	17.848134528
2017, 9, 20, 23, 59, 28, 208	67.88	18.591823488
2017, 9, 21, 0, 0, 28, 296	67.56	18.3591392
2017, 9, 21, 0, 1, 28, 424	67.18	18.45837248
2017, 9, 21, 0, 2, 28, 557	66.78	16.63507776
2017, 9, 21, 0, 3, 28, 672	66.62	20.521789312
2017, 9, 21, 0, 4, 28, 798	67.0	17.46146112
2017, 9, 21, 0, 5, 28, 908	67.74	18.634058368
2017, 9, 21, 0, 6, 29, 219	68.22	21.114946432
2017, 9, 21, 0, 7, 29, 345	68.44	23.17494336
2017, 9, 21, 0, 8, 29, 474	68.58	19.169563008
2017, 9, 21, 0, 9, 29, 599	68.5	19.407965824
2017, 9, 21, 0, 10, 29, 720	68.38	21.199360128
2017, 9, 21, 0, 11, 29, 838	68.18	18.096797056
2017, 9, 21, 0, 12, 29, 951	67.92	20.128855424
2017, 9, 21, 0, 13, 30, 79	67.58	23.044893568
2017, 9, 21, 0, 14, 30, 208	67.24	18.770910592
2017, 9, 21, 0, 15, 30, 335	66.84	18.147553664
2017, 9, 21, 0, 16, 30, 447	66.62	17.576093312
2017, 9, 21, 0, 17, 30, 557	66.86	18.105337472
2017, 9, 21, 0, 18, 30, 660	67.54	19.746760576
2017, 9, 21, 0, 19, 30, 776	68.14	19.16730176
2017, 9, 21, 0, 20, 30, 904	68.46	17.776297856
2017, 9, 21, 0, 21, 31, 23	68.6	18.373416832
2017, 9, 21, 0, 22, 31, 146	68.6	19.835715456
2017, 9, 21, 0, 23, 31, 278	68.46	20.682076288
2017, 9, 21, 0, 24, 31, 408	68.24	18.7338336
2017, 9, 21, 0, 25, 31, 528	68.02	20.440814208
2017, 9, 21, 0, 26, 31, 658	67.72	17.018873216
2017, 9, 21, 0, 27, 31, 770	67.36	21.150883456
2017, 9, 21, 0, 28, 31, 886	66.96	17.255575424
2017, 9, 21, 0, 29, 32, 12	66.64	19.534016384
2017, 9, 21, 0, 30, 32, 142	66.74	21.369327488
2017, 9, 21, 0, 31, 32, 268	67.4	19.539118208
2017, 9, 21, 0, 32, 32, 391	68.06	17.379346048
2017, 9, 21, 0, 33, 32, 508	68.42	20.648998528
2017, 9, 21, 0, 34, 32, 766	68.6	19.264815744
2017, 9, 21, 0, 35, 32, 877	68.6	20.946156416
2017, 9, 21, 0, 36, 32, 995	68.52	17.672467328
2017, 9, 21, 0, 37, 33, 121	68.34	19.248837504
2017, 9, 21, 0, 38, 33, 245	68.12	23.178923904
2017, 9, 21, 0, 39, 33, 492	67.82	17.831053696
2017, 9, 21, 0, 40, 33, 638	67.46	19.18954048
2017, 9, 21, 0, 41, 33, 763	67.1	18.845045888
2017, 9, 21, 0, 42, 33, 851	66.72	18.52910656
2017, 9, 21, 0, 43, 33, 937	66.66	18.94771776
2017, 9, 21, 0, 44, 34, 24	67.04	18.145292416
2017, 9, 21, 0, 45, 34, 115	67.8	18.685394304
2017, 9, 21, 0, 46, 34, 203	68.28	20.274864768
2017, 9, 21, 0, 47, 34, 313	68.52	18.559325056
2017, 9, 21, 0, 48, 34, 431	68.6	21.444023424
2017, 9, 21, 0, 49, 34, 557	68.54	20.54348608
2017, 9, 21, 0, 50, 34, 680	68.38	18.629479808
2017, 9, 21, 0, 51, 34, 801	68.18	18.978515584
2017, 9, 21, 0, 52, 34, 919	67.9	19.42510272
2017, 9, 21, 0, 53, 35, 49	67.62	18.7880288
2017, 9, 21, 0, 54, 35, 154	67.26	18.784608896
2017, 9, 21, 0, 55, 35, 260	66.86	17.310910592
2017, 9, 21, 0, 56, 35, 361	66.6	19.435904384
2017, 9, 21, 0, 57, 35, 466	66.9	18.128174208
2017, 9, 21, 0, 58, 35, 578	67.58	20.341580928
2017, 9, 21, 0, 59, 35, 701	68.16	19.403405952
2017, 9, 21, 1, 0, 35, 823	68.46	17.894349952
2017, 9, 21, 1, 1, 35, 946	68.6	18.184051328
2017, 9, 21, 1, 2, 36, 52	68.6	20.143675008
2017, 9, 21, 1, 3, 36, 180	68.48	18.042639232
2017, 9, 21, 1, 4, 36, 302	68.3	17.941107328
2017, 9, 21, 1, 5, 36, 417	68.02	16.988112768
2017, 9, 21, 1, 6, 36, 504	67.72	17.130664832
2017, 9, 21, 1, 7, 36, 636	67.36	16.121232512
2017, 9, 21, 1, 8, 36, 772	66.94	19.317291648
2017, 9, 21, 1, 9, 36, 902	66.64	17.06508864
2017, 9, 21, 1, 10, 36, 991	66.8	19.637809536
2017, 9, 21, 1, 11, 37, 157	67.46	20.29596352
2017, 9, 21, 1, 12, 37, 331	68.0	20.23036864
2017, 9, 21, 1, 13, 37, 463	68.42	18.829665664
2017, 9, 21, 1, 14, 37, 584	68.6	21.608851584
2017, 9, 21, 1, 15, 37, 715	68.6	20.167614336
2017, 9, 21, 1, 16, 37, 803	68.56	19.757580928
2017, 9, 21, 1, 17, 37, 893	68.4	19.405685888
2017, 9, 21, 1, 18, 37, 984	68.12	20.75793088
2017, 9, 21, 1, 19, 38, 70	67.82	21.830136192
2017, 9, 21, 1, 20, 38, 205	67.48	18.065419904
2017, 9, 21, 1, 21, 38, 340	67.16	19.265955712
2017, 9, 21, 1, 22, 38, 477	66.78	19.556255104
2017, 9, 21, 1, 23, 38, 606	66.64	18.09395648
2017, 9, 21, 1, 24, 38, 736	67.08	19.2996128
2017, 9, 21, 1, 25, 38, 866	67.8	18.204047488
2017, 9, 21, 1, 26, 38, 972	68.28	21.858074752
2017, 9, 21, 1, 27, 39, 84	68.54	17.901769088
2017, 9, 21, 1, 28, 39, 212	68.6	19.715962752
2017, 9, 21, 1, 29, 39, 299	68.56	17.04284992
2017, 9, 21, 1, 30, 39, 386	68.44	19.389726336
2017, 9, 21, 1, 31, 39, 476	68.2	20.39977536
2017, 9, 21, 1, 32, 39, 564	67.92	18.72701248
2017, 9, 21, 1, 33, 39, 650	67.6	20.287404416
2017, 9, 21, 1, 34, 39, 735	67.24	16.690375552
2017, 9, 21, 1, 35, 39, 823	66.84	19.072628352
2017, 9, 21, 1, 36, 39, 910	66.6	17.964486016
2017, 9, 21, 1, 37, 39, 999	66.96	19.806038912
2017, 9, 21, 1, 38, 40, 87	67.68	19.636688256
2017, 9, 21, 1, 39, 40, 174	68.16	18.398496128
2017, 9, 21, 1, 40, 40, 289	68.46	20.672956544
2017, 9, 21, 1, 41, 40, 403	68.6	21.124645504
2017, 9, 21, 1, 42, 40, 527	68.6	19.198080896
2017, 9, 21, 1, 43, 40, 770	68.48	20.72485312
2017, 9, 21, 1, 44, 40, 858	68.28	18.261064576
2017, 9, 21, 1, 45, 40, 990	68.02	19.665168768
2017, 9, 21, 1, 46, 41, 113	67.72	16.505027968
2017, 9, 21, 1, 47, 41, 201	67.34	17.04228928
2017, 9, 21, 1, 48, 41, 288	67.04	19.224337536
2017, 9, 21, 1, 49, 41, 374	66.68	17.797396608
2017, 9, 21, 1, 50, 41, 460	66.74	18.62946112
2017, 9, 21, 1, 51, 41, 546	67.32	18.199487616
2017, 9, 21, 1, 52, 41, 675	68.0	21.862055296
2017, 9, 21, 1, 53, 41, 794	68.42	19.528877184
2017, 9, 21, 1, 54, 41, 909	68.6	17.820756608
2017, 9, 21, 1, 55, 42, 21	68.64	20.580563072
2017, 9, 21, 1, 56, 42, 133	68.56	17.808254336
2017, 9, 21, 1, 57, 42, 371	68.38	17.828755072
2017, 9, 21, 1, 58, 42, 457	68.18	21.575213184
2017, 9, 21, 1, 59, 42, 543	67.9	18.913500032
2017, 9, 21, 2, 0, 42, 632	67.56	17.432382592
2017, 9, 21, 2, 1, 42, 722	67.2	20.30166336
2017, 9, 21, 2, 2, 42, 808	66.78	17.575513984
2017, 9, 21, 2, 3, 42, 895	66.62	18.181210752
2017, 9, 21, 2, 4, 42, 981	67.0	17.033730176
2017, 9, 21, 2, 5, 43, 66	67.76	20.591383424
2017, 9, 21, 2, 6, 43, 205	68.3	17.655965824
2017, 9, 21, 2, 7, 43, 292	68.56	19.746760576
2017, 9, 21, 2, 8, 43, 383	68.68	19.979986816
2017, 9, 21, 2, 9, 43, 471	68.68	18.71673408
2017, 9, 21, 2, 10, 43, 559	68.56	18.466931584
2017, 9, 21, 2, 11, 43, 645	68.36	20.08665792
2017, 9, 21, 2, 12, 43, 731	68.08	19.399425408
2017, 9, 21, 2, 13, 43, 820	67.76	17.910290816
2017, 9, 21, 2, 14, 43, 908	67.4	20.887382656
2017, 9, 21, 2, 15, 43, 994	67.04	16.500486784
2017, 9, 21, 2, 16, 44, 82	66.68	19.214619776
2017, 9, 21, 2, 17, 44, 168	66.64	19.902431616
2017, 9, 21, 2, 18, 44, 263	67.16	20.524087936
2017, 9, 21, 2, 19, 44, 349	67.9	19.577353856
2017, 9, 21, 2, 20, 44, 472	68.34	18.284443264
2017, 9, 21, 2, 21, 44, 601	68.58	18.047759744
2017, 9, 21, 2, 22, 44, 688	68.6	17.523617408
2017, 9, 21, 2, 23, 44, 774	68.56	21.362450304
2017, 9, 21, 2, 24, 44, 907	68.4	20.580544384
2017, 9, 21, 2, 25, 45, 39	68.22	17.130085504
2017, 9, 21, 2, 26, 45, 124	67.92	19.535156352
2017, 9, 21, 2, 27, 45, 213	67.58	21.261497728
2017, 9, 21, 2, 28, 45, 337	67.22	22.23960896
2017, 9, 21, 2, 29, 45, 465	66.84	20.625601152
2017, 9, 21, 2, 30, 45, 583	66.62	18.523425408
2017, 9, 21, 2, 31, 45, 702	66.98	18.245105024
2017, 9, 21, 2, 32, 45, 787	67.68	18.948876416
2017, 9, 21, 2, 33, 45, 875	68.2	18.307821952
2017, 9, 21, 2, 34, 45, 963	68.46	18.822265216
2017, 9, 21, 2, 35, 46, 85	68.6	22.34912064
2017, 9, 21, 2, 36, 46, 211	68.56	21.998365568
2017, 9, 21, 2, 37, 46, 297	68.46	20.135115904
2017, 9, 21, 2, 38, 46, 382	68.26	19.325271424
2017, 9, 21, 2, 39, 46, 501	67.98	16.979553664
2017, 9, 21, 2, 40, 46, 606	67.68	17.691304832
2017, 9, 21, 2, 41, 46, 713	67.3	17.949105792
2017, 9, 21, 2, 42, 46, 838	66.9	22.345700736
2017, 9, 21, 2, 43, 46, 967	66.64	19.924128384
2017, 9, 21, 2, 44, 47, 85	66.78	19.909850752
2017, 9, 21, 2, 45, 47, 173	67.44	19.54881728
2017, 9, 21, 2, 46, 47, 257	68.1	17.044569216
2017, 9, 21, 2, 47, 47, 387	68.46	18.397935488
2017, 9, 21, 2, 48, 47, 519	68.62	18.779469696
2017, 9, 21, 2, 49, 47, 640	68.6	16.8552224
2017, 9, 21, 2, 50, 47, 753	68.52	18.434993792
2017, 9, 21, 2, 51, 47, 868	68.34	20.7853088
2017, 9, 21, 2, 52, 47, 988	68.12	19.949188992
2017, 9, 21, 2, 53, 48, 72	67.82	18.5838624
2017, 9, 21, 2, 54, 48, 158	67.48	19.136485248
2017, 9, 21, 2, 55, 48, 244	67.1	18.588982912
2017, 9, 21, 2, 56, 48, 334	66.7	19.308732544
2017, 9, 21, 2, 57, 48, 420	66.66	18.106514816
2017, 9, 21, 2, 58, 48, 506	67.18	16.252945536
2017, 9, 21, 2, 59, 48, 625	67.9	16.525584768
2017, 9, 21, 3, 0, 48, 967	68.32	19.40968512
2017, 9, 21, 3, 1, 49, 136	68.54	18.097937024
2017, 9, 21, 3, 2, 49, 251	68.6	20.222968192
2017, 9, 21, 3, 3, 49, 377	68.54	18.616360832
2017, 9, 21, 3, 4, 49, 501	68.4	21.7103648
2017, 9, 21, 3, 5, 49, 621	68.18	21.590032768
2017, 9, 21, 3, 6, 49, 736	67.88	19.91612992
2017, 9, 21, 3, 7, 49, 861	67.56	17.207659392
2017, 9, 21, 3, 8, 49, 967	67.18	15.423123584
2017, 9, 21, 3, 9, 50, 81	66.78	22.185993088
2017, 9, 21, 3, 10, 50, 192	66.64	18.401355392
2017, 9, 21, 3, 11, 50, 314	67.0	20.510950272
2017, 9, 21, 3, 12, 50, 443	67.7	18.885000832
2017, 9, 21, 3, 13, 50, 565	68.24	22.636000128
2017, 9, 21, 3, 14, 50, 712	68.5	19.060070016
2017, 9, 21, 3, 15, 51, 51	68.6	20.3125024
2017, 9, 21, 3, 16, 51, 163	68.58	21.23643712
2017, 9, 21, 3, 17, 51, 266	68.44	21.2917536
2017, 9, 21, 3, 18, 51, 383	68.22	22.17401408
2017, 9, 21, 3, 19, 51, 493	67.96	20.933018752
2017, 9, 21, 3, 20, 51, 599	67.68	18.663678848
2017, 9, 21, 3, 21, 51, 707	67.34	18.640898176
2017, 9, 21, 3, 22, 51, 839	66.92	20.08039744
2017, 9, 21, 3, 23, 51, 975	66.62	18.282723968
2017, 9, 21, 3, 24, 52, 107	66.84	19.098286976
2017, 9, 21, 3, 25, 52, 240	67.54	17.561273728
2017, 9, 21, 3, 26, 52, 371	68.14	20.93303744
2017, 9, 21, 3, 27, 52, 460	68.46	21.6225312
2017, 9, 21, 3, 28, 52, 571	68.6	21.456563072
2017, 9, 21, 3, 29, 52, 728	68.6	23.572455808
2017, 9, 21, 3, 30, 52, 819	68.5	20.959238016
2017, 9, 21, 3, 31, 52, 909	68.34	18.323781504
2017, 9, 21, 3, 32, 52, 997	68.08	20.416295552
2017, 9, 21, 3, 33, 53, 83	67.78	17.697584
2017, 9, 21, 3, 34, 53, 183	67.42	20.008523392
2017, 9, 21, 3, 35, 53, 272	67.04	19.721662592
2017, 9, 21, 3, 36, 53, 359	66.68	18.50228928
2017, 9, 21, 3, 37, 53, 502	66.68	19.544874112
2017, 9, 21, 3, 38, 53, 590	67.24	18.566744192
2017, 9, 21, 3, 39, 53, 677	67.88	20.124295552
2017, 9, 21, 3, 40, 53, 810	68.32	17.517375616
2017, 9, 21, 3, 41, 53, 926	68.58	21.141203072
2017, 9, 21, 3, 42, 54, 41	68.62	18.827385728
2017, 9, 21, 3, 43, 54, 125	68.58	22.065679744
2017, 9, 21, 3, 44, 54, 258	68.44	18.431592576
2017, 9, 21, 3, 45, 54, 391	68.22	18.970535808
2017, 9, 21, 3, 46, 54, 478	67.92	18.040359296
2017, 9, 21, 3, 47, 54, 565	67.6	18.01640128
2017, 9, 21, 3, 48, 54, 680	67.3	19.483259776
2017, 9, 21, 3, 49, 54, 866	66.9	17.882389632
2017, 9, 21, 3, 50, 54, 952	66.62	18.498308736
2017, 9, 21, 3, 51, 55, 41	66.84	20.507567744
2017, 9, 21, 3, 52, 55, 128	67.56	20.864564608
2017, 9, 21, 3, 53, 55, 215	68.16	22.10729792
2017, 9, 21, 3, 54, 55, 305	68.5	19.66804672
2017, 9, 21, 3, 55, 55, 393	68.6	19.011612032
2017, 9, 21, 3, 56, 55, 483	68.6	18.602681216
2017, 9, 21, 3, 57, 55, 568	68.54	18.796008576
2017, 9, 21, 3, 58, 55, 655	68.36	19.481559168
2017, 9, 21, 3, 59, 55, 740	68.1	18.993335168
2017, 9, 21, 4, 0, 55, 827	67.8	17.954805632
2017, 9, 21, 4, 1, 55, 914	67.46	17.032590208
2017, 9, 21, 4, 2, 56, 1	67.06	18.131594112
2017, 9, 21, 4, 3, 56, 88	66.68	16.736030336
2017, 9, 21, 4, 4, 56, 195	66.68	19.644668032
2017, 9, 21, 4, 5, 56, 285	67.22	18.009561472
2017, 9, 21, 4, 6, 56, 374	67.8	20.168212352
2017, 9, 21, 4, 7, 56, 464	68.36	17.679886464
2017, 9, 21, 4, 8, 56, 550	68.58	16.887160192
2017, 9, 21, 4, 9, 56, 637	68.7	18.58442304
2017, 9, 21, 4, 10, 56, 744	68.62	19.405125248
2017, 9, 21, 4, 11, 56, 843	68.48	18.15955136
2017, 9, 21, 4, 12, 56, 955	68.28	16.262644608
2017, 9, 21, 4, 13, 57, 67	67.98	19.143923072
2017, 9, 21, 4, 14, 57, 182	67.66	21.823277696
2017, 9, 21, 4, 15, 57, 271	67.34	17.604031872
2017, 9, 21, 4, 16, 57, 390	66.96	19.222038912
2017, 9, 21, 4, 17, 57, 498	66.62	19.137083264
2017, 9, 21, 4, 18, 58, 953	66.74	18.558203776
2017, 9, 21, 4, 19, 59, 84	67.42	20.030201472
2017, 9, 21, 4, 20, 59, 211	68.1	18.332901248
2017, 9, 21, 4, 21, 59, 396	68.46	18.443010944
2017, 9, 21, 4, 22, 59, 551	68.64	19.786640768
2017, 9, 21, 4, 23, 59, 640	68.66	19.178720128
2017, 9, 21, 4, 24, 59, 730	68.56	16.747990656
2017, 9, 21, 4, 25, 59, 880	68.34	17.98500544
2017, 9, 21, 4, 26, 59, 968	68.12	17.18030016
2017, 9, 21, 4, 28, 0, 55	67.82	21.08412992
2017, 9, 21, 4, 29, 0, 142	67.5	20.529806464
2017, 9, 21, 4, 30, 0, 230	67.14	19.56423488
2017, 9, 21, 4, 31, 0, 361	66.74	21.09384768
2017, 9, 21, 4, 32, 0, 446	66.64	20.192731008
2017, 9, 21, 4, 33, 0, 530	67.12	16.827265152
2017, 9, 21, 4, 34, 0, 618	67.8	17.731241088
2017, 9, 21, 4, 35, 0, 740	68.32	18.976235648
2017, 9, 21, 4, 36, 0, 827	68.48	20.648961152
2017, 9, 21, 4, 37, 0, 911	68.6	19.194660992
2017, 9, 21, 4, 38, 0, 997	68.54	18.598681984
2017, 9, 21, 4, 39, 1, 119	68.36	20.018203776
2017, 9, 21, 4, 40, 1, 205	68.16	22.391336832
2017, 9, 21, 4, 41, 1, 292	67.88	19.077767552
2017, 9, 21, 4, 42, 1, 382	67.56	19.753600384
2017, 9, 21, 4, 43, 1, 468	67.2	19.112003968
2017, 9, 21, 4, 44, 1, 555	66.8	18.333499264
2017, 9, 21, 4, 45, 1, 644	66.6	19.863672704
2017, 9, 21, 4, 46, 1, 841	66.9	18.07797824
2017, 9, 21, 4, 47, 1, 971	67.58	17.044569216
2017, 9, 21, 4, 48, 2, 89	68.18	19.696527232
2017, 9, 21, 4, 49, 2, 222	68.48	19.326411392
2017, 9, 21, 4, 50, 2, 330	68.6	18.8758624
2017, 9, 21, 4, 51, 2, 439	68.56	18.173230976
2017, 9, 21, 4, 52, 2, 684	68.44	19.264815744
2017, 9, 21, 4, 53, 2, 851	68.22	19.044110464
2017, 9, 21, 4, 54, 2, 984	68.0	18.639197568
2017, 9, 21, 4, 55, 3, 113	67.7	18.888420736
2017, 9, 21, 4, 56, 3, 229	67.34	19.414244992
2017, 9, 21, 4, 57, 3, 343	66.96	18.15553344
2017, 9, 21, 4, 58, 3, 478	66.64	17.495697536
2017, 9, 21, 4, 59, 3, 598	66.74	20.051300224
2017, 9, 21, 5, 0, 3, 718	67.38	18.454410624
2017, 9, 21, 5, 1, 3, 815	68.04	20.386058368
2017, 9, 21, 5, 2, 3, 903	68.4	19.527176576
2017, 9, 21, 5, 3, 4, 38	68.56	18.197749632
2017, 9, 21, 5, 4, 4, 660	68.6	21.133765248
2017, 9, 21, 5, 5, 4, 745	68.5	20.469332096
2017, 9, 21, 5, 6, 4, 832	68.32	19.68570688
2017, 9, 21, 5, 7, 4, 917	68.08	19.306452608
2017, 9, 21, 5, 8, 5, 49	67.78	18.534264448
2017, 9, 21, 5, 9, 5, 182	67.44	18.84904512
2017, 9, 21, 5, 10, 5, 269	67.06	17.0051936
2017, 9, 21, 5, 11, 5, 397	66.7	17.816794752
2017, 9, 21, 5, 12, 5, 503	66.7	19.462721664
2017, 9, 21, 5, 13, 5, 625	67.1	20.847465088
2017, 9, 21, 5, 14, 5, 806	67.86	16.490769024
2017, 9, 21, 5, 15, 5, 948	68.32	19.301874048
2017, 9, 21, 5, 16, 6, 53	68.56	18.735571584
2017, 9, 21, 5, 17, 6, 180	68.6	16.955595648
2017, 9, 21, 5, 18, 6, 268	68.56	18.829684352
2017, 9, 21, 5, 19, 6, 356	68.4	18.320940928
2017, 9, 21, 5, 20, 6, 489	68.18	19.876193664
2017, 9, 21, 5, 21, 6, 596	67.88	21.111526528
2017, 9, 21, 5, 22, 6, 716	67.62	18.176071552
2017, 9, 21, 5, 23, 6, 837	67.24	17.204239488
2017, 9, 21, 5, 24, 6, 955	66.86	16.699532672
2017, 9, 21, 5, 25, 7, 73	66.6	17.002334336
2017, 9, 21, 5, 26, 7, 189	66.9	18.851923072
2017, 9, 21, 5, 27, 7, 307	67.6	18.768630656
2017, 9, 21, 5, 28, 7, 442	68.16	18.56732352
2017, 9, 21, 5, 29, 7, 681	68.46	17.773438592
2017, 9, 21, 5, 30, 7, 843	68.6	17.558975104
2017, 9, 21, 5, 31, 7, 973	68.56	17.44034368
2017, 9, 21, 5, 32, 8, 100	68.46	19.142185088
2017, 9, 21, 5, 33, 8, 224	68.26	17.118125184
2017, 9, 21, 5, 34, 8, 345	67.98	18.587842944
2017, 9, 21, 5, 35, 8, 458	67.68	17.852152448
2017, 9, 21, 5, 36, 8, 549	67.34	17.939948672
2017, 9, 21, 5, 37, 8, 636	66.96	15.403744128
2017, 9, 21, 5, 38, 8, 727	66.64	18.306681984
2017, 9, 21, 5, 39, 8, 813	66.82	19.760402816
2017, 9, 21, 5, 40, 8, 899	67.46	18.549625984
2017, 9, 21, 5, 41, 8, 985	68.0	20.419154816
2017, 9, 21, 5, 42, 9, 74	68.42	22.260147072
2017, 9, 21, 5, 43, 9, 159	68.58	21.714364032
2017, 9, 21, 5, 44, 9, 244	68.6	17.565852288
2017, 9, 21, 5, 45, 9, 329	68.54	17.601191296
2017, 9, 21, 5, 46, 9, 414	68.36	18.834244224
2017, 9, 21, 5, 47, 9, 504	68.12	18.232546688
2017, 9, 21, 5, 48, 9, 831	67.82	19.441622912
2017, 9, 21, 5, 49, 9, 916	67.46	18.501168
2017, 9, 21, 5, 50, 10, 394	67.16	18.351159424
2017, 9, 21, 5, 51, 10, 480	66.78	19.876772992
2017, 9, 21, 5, 52, 10, 612	66.64	18.117895808
2017, 9, 21, 5, 53, 10, 742	67.08	16.469670272
2017, 9, 21, 5, 54, 10, 873	67.8	19.263133824
2017, 9, 21, 5, 55, 11, 9	68.28	19.638388864
2017, 9, 21, 5, 56, 11, 95	68.5	19.480400512
2017, 9, 21, 5, 57, 11, 184	68.6	20.398616704
2017, 9, 21, 5, 58, 11, 271	68.5	19.407965824
2017, 9, 21, 5, 59, 11, 518	68.36	20.870843776
2017, 9, 21, 6, 0, 11, 659	68.18	21.664186752
2017, 9, 21, 6, 1, 11, 745	67.92	19.127944832
2017, 9, 21, 6, 2, 11, 833	67.58	20.469930112
2017, 9, 21, 6, 3, 11, 918	67.22	18.158953344
2017, 9, 21, 6, 4, 12, 3	66.84	19.428522624
2017, 9, 21, 6, 5, 12, 115	66.62	19.268814976
2017, 9, 21, 6, 6, 12, 228	66.12	18.707053696
2017, 9, 21, 6, 7, 12, 342	67.6	18.214849152
2017, 9, 21, 6, 8, 12, 458	67.96	21.423504
2017, 9, 21, 6, 9, 12, 574	68.1	19.61329088
2017, 9, 21, 6, 10, 12, 673	68.1	20.62674112
2017, 9, 21, 6, 11, 12, 781	68.02	18.892943232
2017, 9, 21, 6, 12, 12, 889	67.86	20.684935552
2017, 9, 21, 6, 13, 13, 27	67.62	18.272464256
2017, 9, 21, 6, 14, 13, 202	67.3	18.3409184
2017, 9, 21, 6, 15, 13, 325	66.96	18.1937504
2017, 9, 21, 6, 16, 13, 444	66.64	19.970904448
2017, 9, 21, 6, 17, 13, 567	66.7	17.949666432
2017, 9, 21, 6, 18, 13, 682	67.16	17.353687424
2017, 9, 21, 6, 19, 13, 835	67.9	19.18897984
2017, 9, 21, 6, 20, 13, 993	68.36	17.629148544
2017, 9, 21, 6, 21, 14, 120	68.56	19.232298624
2017, 9, 21, 6, 22, 14, 244	68.6	17.597210752
2017, 9, 21, 6, 23, 14, 370	68.58	18.237685888
2017, 9, 21, 6, 24, 14, 504	68.42	18.072876416
2017, 9, 21, 6, 25, 14, 590	68.18	19.834575488
2017, 9, 21, 6, 26, 14, 677	67.88	16.918518656
2017, 9, 21, 6, 27, 14, 840	67.62	17.532737152
2017, 9, 21, 6, 28, 15, 154	67.24	17.90118976
2017, 9, 21, 6, 29, 15, 346	66.86	19.553414528
2017, 9, 21, 6, 30, 15, 524	66.6	19.390286976
2017, 9, 21, 6, 31, 15, 648	66.9	18.4081952
2017, 9, 21, 6, 32, 15, 736	67.64	16.660175744
2017, 9, 21, 6, 33, 15, 865	68.18	17.69300544
2017, 9, 21, 6, 34, 16, 107	68.5	19.164442496
2017, 9, 21, 6, 35, 16, 224	68.6	18.186331264
2017, 9, 21, 6, 36, 16, 354	68.6	18.957977472
2017, 9, 21, 6, 37, 16, 443	68.52	20.247486848
2017, 9, 21, 6, 38, 16, 528	68.32	21.056210048
2017, 9, 21, 6, 39, 16, 617	68.08	18.715014784
2017, 9, 21, 6, 40, 16, 754	67.74	20.932420736
2017, 9, 21, 6, 41, 16, 845	67.4	19.812897408
2017, 9, 21, 6, 42, 16, 933	67.0	16.70693312
2017, 9, 21, 6, 43, 17, 19	66.64	17.723223936
2017, 9, 21, 6, 44, 17, 105	66.74	18.083696768
2017, 9, 21, 6, 45, 17, 194	67.34	20.870283136
2017, 9, 21, 6, 46, 17, 280	67.9	20.667256704
2017, 9, 21, 6, 47, 17, 405	68.32	20.521266048
2017, 9, 21, 6, 48, 17, 542	68.5	19.693686656
2017, 9, 21, 6, 49, 17, 629	68.58	20.99517504
2017, 9, 21, 6, 50, 17, 717	68.48	19.941227904
