72.861, 0.8428, 0.4855
72.864, 0.8427, 0.4824
72.867, 0.8427, 0.4820
72.870, 0.8426, 0.4999
72.873, 0.8425, 0.4783
72.876, 0.8425, 0.4812
72.879, 0.8424, 0.4738
72.882, 0.8424, 0.4823
72.885, 0.8423, 0.4998
72.888, 0.8422, 0.4957
72.891, 0.8422, 0.4751
72.894, 0.8421, 0.4742
72.897, 0.8421, 0.4687
72.900, 0.8420, 0.4730
72.903, 0.8419, 0.4863
72.906, 0.8419, 0.4848
72.909, 0.8418, 0.4614
72.912, 0.8418, 0.4524
72.915, 0.8417, 0.4903
72.918, 0.8416, 0.4719
72.921, 0.8416, 0.4835
72.924, 0.8415, 0.4729
72.927, 0.8415, 0.4741
72.930, 0.8414, 0.4965
72.933, 0.8413, 0.4922
72.936, 0.8413, 0.4897
72.939, 0.8412, 0.4767
72.942, 0.8412, 0.4589
72.945, 0.8411, 0.4846
72.948, 0.8410, 0.4936
72.951, 0.8410, 0.4811
72.954, 0.8409, 0.4924
72.957, 0.8409, 0.4983
72.960, 0.8408, 0.4668
72.963, 0.8407, 0.4716
72.966, 0.8407, 0.4658
72.969, 0.8406, 0.4892
72.972, 0.8406, 0.4773
72.975, 0.8405, 0.4919
72.978, 0.8404, 0.4800
72.981, 0.8404, 0.4845
72.984, 0.8403, 0.4986
72.987, 0.8403, 0.4769
72.990, 0.8402, 0.4795
72.993, 0.8401, 0.4583
72.996, 0.8401, 0.4536
72.999, 0.8400, 0.4762
73.002, 0.8400, 0.4832
73.005, 0.8399, 0.5018
73.008, 0.8398, 0.4742
73.011, 0.8398, 0.4609
73.014, 0.8397, 0.4752
73.017, 0.8397, 0.4887
73.020, 0.8396, 0.4950
73.023, 0.8395, 0.4576
73.026, 0.8395, 0.4740
73.029, 0.8394, 0.4697
73.032, 0.8394, 0.4749
73.035, 0.8393, 0.4876
73.038, 0.8392, 0.4965
73.041, 0.8392, 0.4697
73.044, 0.8391, 0.4857
73.047, 0.8391, 0.4705
73.050, 0.8390, 0.4874
73.053, 0.8389, 0.4964
73.056, 0.8389, 0.4756
73.059, 0.8388, 0.4754
73.062, 0.8388, 0.4641
73.065, 0.8387, 0.4887
73.068, 0.8386, 0.4774
73.071, 0.8386, 0.4718
73.074, 0.8385, 0.4864
73.077, 0.8385, 0.4555
73.080, 0.8384, 0.4557
73.083, 0.8383, 0.4845
73.086, 0.8383, 0.5006
73.089, 0.8382, 0.4791
73.092, 0.8382, 0.4678
73.095, 0.8381, 0.4694
73.098, 0.8380, 0.4636
73.101, 0.8380, 0.4806
73.104, 0.8379, 0.4779
73.107, 0.8379, 0.4887
73.110, 0.8378, 0.4609
73.113, 0.8377, 0.4841
73.116, 0.8377, 0.4875
73.119, 0.8376, 0.4932
73.122, 0.8376, 0.4735
73.125, 0.8375, 0.4769
73.128, 0.8374, 0.4758
73.131, 0.8374, 0.4894
73.134, 0.8373, 0.4992
73.137, 0.8373, 0.4694
73.140, 0.8372, 0.4616
73.143, 0.8371, 0.4764
73.146, 0.8371, 0.4657
73.149, 0.8370, 0.4952
73.152, 0.8370, 0.4854
73.155, 0.8369, 0.4784
73.158, 0.8368, 0.4850
73.161, 0.8368, 0.4798
73.164, 0.8367, 0.4870
73.167, 0.8367, 0.4733
73.170, 0.8366, 0.4731
73.173, 0.8365, 0.4942
73.176, 0.8365, 0.4902
73.179, 0.8364, 0.4809
73.182, 0.8364, 0.4888
73.185, 0.8363, 0.4960
73.188, 0.8362, 0.4847
73.191, 0.8362, 0.4901
73.194, 0.8361, 0.4694
73.197, 0.8361, 0.4754
73.200, 0.8360, 0.4710
73.203, 0.8359, 0.5113
73.206, 0.8359, 0.4720
73.209, 0.8358, 0.4762
73.212, 0.8358, 0.4789
73.215, 0.8357, 0.4945
73.218, 0.8356, 0.4705
73.221, 0.8356, 0.4927
73.224, 0.8355, 0.4825
73.227, 0.8355, 0.4943
73.230, 0.8354, 0.4736
73.233, 0.8353, 0.4924
73.236, 0.8353, 0.4991
73.239, 0.8352, 0.4738
73.242, 0.8352, 0.4776
73.245, 0.8351, 0.4849
73.248, 0.8350, 0.4635
73.251, 0.8350, 0.4892
73.254, 0.8349, 0.4819
73.257, 0.8349, 0.4848
73.260, 0.8348, 0.4822
73.263, 0.8347, 0.4621
73.266, 0.8347, 0.4698
73.269, 0.8346, 0.4768
73.272, 0.8346, 0.4979
73.275, 0.8345, 0.4721
73.278, 0.8344, 0.4803
73.281, 0.8344, 0.4949
73.284, 0.8343, 0.4677
73.287, 0.8343, 0.5002
73.290, 0.8342, 0.4877
73.293, 0.8341, 0.4844
73.296, 0.8341, 0.4889
73.299, 0.8340, 0.4939
73.302, 0.8340, 0.4895
73.305, 0.8339, 0.4693
73.308, 0.8338, 0.4901
73.311, 0.8338, 0.4819
73.314, 0.8337, 0.4706
73.317, 0.8337, 0.4885
73.320, 0.8336, 0.4832
73.323, 0.8335, 0.4869
73.326, 0.8335, 0.4992
73.329, 0.8334, 0.4719
73.332, 0.8334, 0.4721
73.335, 0.8333, 0.4882
73.338, 0.8332, 0.4853
73.341, 0.8332, 0.4939
73.344, 0.8331, 0.4912
73.347, 0.8331, 0.4836
73.350, 0.8330, 0.4783
73.353, 0.8329, 0.4971
73.356, 0.8329, 0.4835
73.359, 0.8328, 0.4715
73.362, 0.8328, 0.4734
73.365, 0.8327, 0.4910
73.368, 0.8326, 0.4779
73.371, 0.8326, 0.4966
73.374, 0.8325, 0.4833
73.377, 0.8325, 0.4841
73.380, 0.8324, 0.4590
73.383, 0.8323, 0.4698
73.386, 0.8323, 0.4802
73.389, 0.8322, 0.4777
73.392, 0.8322, 0.4682
73.395, 0.8321, 0.4842
73.398, 0.8320, 0.4775
73.401, 0.8320, 0.5039
73.404, 0.8319, 0.4869
73.407, 0.8319, 0.4893
73.410, 0.8318, 0.4710
73.413, 0.8317, 0.4638
73.416, 0.8317, 0.4801
73.419, 0.8316, 0.4946
73.422, 0.8316, 0.4813
73.425, 0.8315, 0.4798
73.428, 0.8314, 0.4810
73.431, 0.8314, 0.4742
73.434, 0.8313, 0.4878
73.437, 0.8313, 0.4820
73.440, 0.8312, 0.4799
73.443, 0.8311, 0.4643
73.446, 0.8311, 0.4700
73.449, 0.8310, 0.4717
73.452, 0.8310, 0.4782
73.455, 0.8309, 0.4801
73.458, 0.8308, 0.4938
73.461, 0.8308, 0.4958
73.464, 0.8307, 0.4753
73.467, 0.8307, 0.4831
73.470, 0.8306, 0.4737
73.473, 0.8305, 0.4844
73.476, 0.8305, 0.4599
73.479, 0.8304, 0.4697
73.482, 0.8304, 0.4822
73.485, 0.8303, 0.5055
73.488, 0.8302, 0.4885
73.491, 0.8302, 0.4934
73.494, 0.8301, 0.4825
73.497, 0.8301, 0.4801
73.500, 0.8300, 0.4800
73.503, 0.8299, 0.4807
73.506, 0.8299, 0.4769
73.509, 0.8298, 0.4752
73.512, 0.8298, 0.4777
73.515, 0.8297, 0.4975
73.518, 0.8296, 0.4824
73.521, 0.8296, 0.4871
73.524, 0.8295, 0.4898
73.527, 0.8295, 0.4850
73.530, 0.8294, 0.4767
73.533, 0.8293, 0.4905
73.536, 0.8293, 0.4764
73.539, 0.8292, 0.4748
73.542, 0.8292, 0.4701
73.545, 0.8291, 0.4631
73.548, 0.8290, 0.4735
73.551, 0.8290, 0.4832
73.554, 0.8289, 0.4885
73.557, 0.8289, 0.4738
73.560, 0.8288, 0.4580
73.563, 0.8287, 0.4664
73.566, 0.8287, 0.4834
73.569, 0.8286, 0.4875
73.572, 0.8286, 0.5028
73.575, 0.8285, 0.4793
73.578, 0.8284, 0.4782
73.581, 0.8284, 0.4893
73.584, 0.8283, 0.4606
73.587, 0.8283, 0.4840
73.590, 0.8282, 0.4968
73.593, 0.8281, 0.4879
73.596, 0.8281, 0.4729
73.599, 0.8280, 0.4744
73.602, 0.8280, 0.4716
73.605, 0.8279, 0.5001
73.608, 0.8278, 0.4666
73.611, 0.8278, 0.4783
73.614, 0.8277, 0.4775
73.617, 0.8277, 0.4734
73.620, 0.8276, 0.4790
73.623, 0.8275, 0.4690
73.626, 0.8275, 0.4789
73.629, 0.8274, 0.4672
73.632, 0.8274, 0.4790
73.635, 0.8273, 0.4716
73.638, 0.8272, 0.4985
73.641, 0.8272, 0.4948
73.644, 0.8271, 0.5012
73.647, 0.8271, 0.4988
73.650, 0.8270, 0.4892
73.653, 0.8269, 0.4998
73.656, 0.8269, 0.5014
73.659, 0.8268, 0.4883
73.662, 0.8268, 0.4824
73.665, 0.8267, 0.4945
73.668, 0.8266, 0.4899
73.671, 0.8266, 0.5037
73.674, 0.8265, 0.4917
73.677, 0.8265, 0.4745
73.680, 0.8264, 0.4607
73.683, 0.8263, 0.4811
73.686, 0.8263, 0.4924
73.689, 0.8262, 0.4771
73.692, 0.8262, 0.4764
73.695, 0.8261, 0.4730
73.698, 0.8260, 0.4916
73.701, 0.8260, 0.5037
73.704, 0.8259, 0.4750
73.707, 0.8259, 0.4850
73.710, 0.8258, 0.4698
73.713, 0.8257, 0.4677
73.716, 0.8257, 0.4902
73.719, 0.8256, 0.5007
73.722, 0.8256, 0.4933
73.725, 0.8255, 0.4661
73.728, 0.8254, 0.4791
73.731, 0.8254, 0.4947
73.734, 0.8253, 0.4740
73.737, 0.8253, 0.4901
73.740, 0.8252, 0.4676
73.743, 0.8251, 0.4530
73.746, 0.8251, 0.4846
73.749, 0.8250, 0.4774
73.752, 0.8250, 0.4715
73.755, 0.8249, 0.4744
73.758, 0.8248, 0.4645
73.761, 0.8248, 0.4736
73.764, 0.8247, 0.4779
73.767, 0.8247, 0.4863
73.770, 0.8246, 0.4949
73.773, 0.8245, 0.4909
73.776, 0.8245, 0.4955
73.779, 0.8244, 0.4902
73.782, 0.8244, 0.5012
73.785, 0.8243, 0.4902
73.788, 0.8242, 0.4919
73.791, 0.8242, 0.4719
73.794, 0.8241, 0.4845
73.797, 0.8241, 0.4928
73.800, 0.8240, 0.4993
73.803, 0.8239, 0.5035
73.806, 0.8239, 0.4906
73.809, 0.8238, 0.4707
73.812, 0.8238, 0.4552
73.815, 0.8237, 0.4745
73.818, 0.8236, 0.4870
73.821, 0.8236, 0.4755
73.824, 0.8235, 0.4929
73.827, 0.8235, 0.4727
73.830, 0.8234, 0.4757
73.833, 0.8233, 0.4604
73.836, 0.8233, 0.4884
73.839, 0.8232, 0.4844
73.842, 0.8232, 0.4826
73.845, 0.8231, 0.4826
73.848, 0.8230, 0.4606
73.851, 0.8230, 0.4834
73.854, 0.8229, 0.4651
73.857, 0.8229, 0.4818
73.860, 0.8228, 0.4726
73.863, 0.8227, 0.4827
73.866, 0.8227, 0.4952
73.869, 0.8226, 0.4940
73.872, 0.8226, 0.4929
73.875, 0.8225, 0.4817
73.878, 0.8224, 0.4572
73.881, 0.8224, 0.4685
73.884, 0.8223, 0.4899
73.887, 0.8223, 0.4853
73.890, 0.8222, 0.4786
73.893, 0.8221, 0.4756
73.896, 0.8221, 0.4806
73.899, 0.8220, 0.4701
73.902, 0.8220, 0.4973
73.905, 0.8219, 0.5022
73.908, 0.8218, 0.4875
73.911, 0.8218, 0.4836
73.914, 0.8217, 0.4968
73.917, 0.8217, 0.4744
73.920, 0.8216, 0.4689
73.923, 0.8215, 0.4711
73.926, 0.8215, 0.4532
73.929, 0.8214, 0.4612
73.932, 0.8214, 0.4764
73.935, 0.8213, 0.4934
73.938, 0.8212, 0.4718
73.941, 0.8212, 0.4648
73.944, 0.8211, 0.4834
73.947, 0.8211, 0.4744
73.950, 0.8210, 0.4973
73.953, 0.8209, 0.4863
73.956, 0.8209, 0.4687
73.959, 0.8208, 0.4721
73.962, 0.8208, 0.4644
73.965, 0.8207, 0.4631
73.968, 0.8206, 0.4785
73.971, 0.8206, 0.4866
73.974, 0.8205, 0.4940
73.977, 0.8205, 0.4816
73.980, 0.8204, 0.4899
73.983, 0.8203, 0.4854
73.986, 0.8203, 0.4894
73.989, 0.8202, 0.5043
73.992, 0.8202, 0.4773
73.995, 0.8201, 0.4725
73.998, 0.8200, 0.4931
74.001, 0.8200, 0.4986
74.004, 0.8199, 0.4761
74.007, 0.8199, 0.4647
74.010, 0.8198, 0.4676
74.013, 0.8197, 0.4722
74.016, 0.8197, 0.4778
74.019, 0.8196, 0.4747
74.022, 0.8196, 0.4805
74.025, 0.8195, 0.4823
74.028, 0.8194, 0.4539
74.031, 0.8194, 0.4696
74.034, 0.8193, 0.4915
74.037, 0.8193, 0.4896
74.040, 0.8192, 0.4950
74.043, 0.8191, 0.4764
74.046, 0.8191, 0.4823
74.049, 0.8190, 0.4608
74.052, 0.8190, 0.4983
74.055, 0.8189, 0.4763
74.058, 0.8188, 0.4836
74.061, 0.8188, 0.4843
74.064, 0.8187, 0.4678
74.067, 0.8187, 0.4949
74.070, 0.8186, 0.4918
74.073, 0.8185, 0.4865
74.076, 0.8185, 0.4738
74.079, 0.8184, 0.4855
74.082, 0.8184, 0.4607
74.085, 0.8183, 0.4890
74.088, 0.8182, 0.4810
74.091, 0.8182, 0.4734
74.094, 0.8181, 0.4841
74.097, 0.8181, 0.4852
74.100, 0.8180, 0.4879
74.103, 0.8179, 0.4849
74.106, 0.8179, 0.4910
74.109, 0.8178, 0.4829
74.112, 0.8178, 0.4968
74.115, 0.8177, 0.4734
74.118, 0.8176, 0.4740
74.121, 0.8176, 0.4789
74.124, 0.8175, 0.4810
74.127, 0.8175, 0.4715
74.130, 0.8174, 0.4656
74.133, 0.8173, 0.4812
74.136, 0.8173, 0.4933
74.139, 0.8172, 0.4956
74.142, 0.8172, 0.4812
74.145, 0.8171, 0.4746
74.148, 0.8170, 0.4662
74.151, 0.8170, 0.4896
74.154, 0.8169, 0.4903
74.157, 0.8169, 0.4834
74.160, 0.8168, 0.4606
74.163, 0.8167, 0.4689
74.166, 0.8167, 0.4718
74.169, 0.8166, 0.4855
74.172, 0.8166, 0.4678
74.175, 0.8165, 0.4582
74.178, 0.8164, 0.4766
74.181, 0.8164, 0.4940
74.184, 0.8163, 0.4960
74.187, 0.8163, 0.4971
74.190, 0.8162, 0.4936
74.193, 0.8161, 0.4802
74.196, 0.8161, 0.4731
74.199, 0.8160, 0.4774
74.202, 0.8160, 0.4886
74.205, 0.8159, 0.4952
74.208, 0.8158, 0.4759
74.211, 0.8158, 0.4677
74.214, 0.8157, 0.4704
74.217, 0.8157, 0.4826
74.220, 0.8156, 0.4586
74.223, 0.8155, 0.4714
74.226, 0.8155, 0.4698
74.229, 0.8154, 0.4766
74.232, 0.8154, 0.4829
74.235, 0.8153, 0.4892
74.238, 0.8152, 0.4936
74.241, 0.8152, 0.4868
74.244, 0.8151, 0.4901
74.247, 0.8151, 0.4804
74.250, 0.8150, 0.4801
74.253, 0.8149, 0.4939
74.256, 0.8149, 0.4854
74.259, 0.8148, 0.4822
74.262, 0.8148, 0.4667
74.265, 0.8147, 0.4846
74.268, 0.8146, 0.4929
74.271, 0.8146, 0.5009
74.274, 0.8145, 0.4782
74.277, 0.8145, 0.4692
74.280, 0.8144, 0.4762
74.283, 0.8143, 0.4839
74.286, 0.8143, 0.4783
74.289, 0.8142, 0.4957
74.292, 0.8142, 0.4912
74.295, 0.8141, 0.4657
74.298, 0.8140, 0.4571
74.301, 0.8140, 0.4888
74.304, 0.8139, 0.4915
74.307, 0.8139, 0.5013
74.310, 0.8138, 0.4787
74.313, 0.8137, 0.4814
74.316, 0.8137, 0.4754
74.319, 0.8136, 0.5101
74.322, 0.8136, 0.4823
74.325, 0.8135, 0.4915
74.328, 0.8134, 0.4680
74.331, 0.8134, 0.4878
74.334, 0.8133, 0.4729
74.337, 0.8133, 0.5026
74.340, 0.8132, 0.4793
74.343, 0.8131, 0.4856
74.346, 0.8131, 0.4821
74.349, 0.8130, 0.4790
74.352, 0.8130, 0.4724
74.355, 0.8129, 0.4878
74.358, 0.8128, 0.4774
74.361, 0.8128, 0.4735
74.364, 0.8127, 0.4711
74.367, 0.8127, 0.4866
74.370, 0.8126, 0.5017
74.373, 0.8125, 0.4880
74.376, 0.8125, 0.4798
74.379, 0.8124, 0.4907
74.382, 0.8124, 0.5024
74.385, 0.8123, 0.4864
74.388, 0.8122, 0.4943
74.391, 0.8122, 0.4699
74.394, 0.8121, 0.4785
74.397, 0.8121, 0.4665
74.400, 0.8120, 0.4952
74.403, 0.8119, 0.4694
74.406, 0.8119, 0.4758
74.409, 0.8118, 0.4737
74.412, 0.8118, 0.4690
74.415, 0.8117, 0.4951
74.418, 0.8116, 0.4853
74.421, 0.8116, 0.4969
74.424, 0.8115, 0.4863
74.427, 0.8115, 0.4795
74.430, 0.8114, 0.4703
74.433, 0.8113, 0.4649
74.436, 0.8113, 0.4772
74.439, 0.8112, 0.4754
74.442, 0.8112, 0.4811
74.445, 0.8111, 0.4728
74.448, 0.8110, 0.4662
74.451, 0.8110, 0.4795
74.454, 0.8109, 0.4809
74.457, 0.8109, 0.4767
74.460, 0.8108, 0.4758
74.463, 0.8107, 0.4839
74.466, 0.8107, 0.4693
74.469, 0.8106, 0.4867
74.472, 0.8106, 0.4799
74.475, 0.8105, 0.4810
74.478, 0.8104, 0.4891
74.481, 0.8104, 0.4906
74.484, 0.8103, 0.4779
74.487, 0.8103, 0.4958
74.490, 0.8102, 0.4761
74.493, 0.8101, 0.4843
74.496, 0.8101, 0.4884
74.499, 0.8100, 0.4976
74.502, 0.8100, 0.4795
74.505, 0.8099, 0.4934
74.508, 0.8098, 0.4891
74.511, 0.8098, 0.4644
74.514, 0.8097, 0.4796
74.517, 0.8097, 0.5002
74.520, 0.8096, 0.4944
74.523, 0.8095, 0.4942
74.526, 0.8095, 0.4642
74.529, 0.8094, 0.4709
74.532, 0.8094, 0.4834
74.535, 0.8093, 0.4927
74.538, 0.8092, 0.4862
74.541, 0.8092, 0.4841
74.544, 0.8091, 0.4823
74.547, 0.8091, 0.4821
74.550, 0.8090, 0.4730
74.553, 0.8089, 0.4779
74.556, 0.8089, 0.4722
74.559, 0.8088, 0.4756
74.562, 0.8088, 0.4836
74.565, 0.8087, 0.4945
74.568, 0.8086, 0.4680
74.571, 0.8086, 0.5017
74.574, 0.8085, 0.4763
74.577, 0.8085, 0.4606
74.580, 0.8084, 0.4833
74.583, 0.8083, 0.4848
74.586, 0.8083, 0.4981
74.589, 0.8082, 0.4846
74.592, 0.8082, 0.4659
74.595, 0.8081, 0.4737
74.598, 0.8080, 0.4657
74.601, 0.8080, 0.4881
74.604, 0.8079, 0.4749
74.607, 0.8079, 0.4765
74.610, 0.8078, 0.4828
74.613, 0.8077, 0.4973
74.616, 0.8077, 0.4763
74.619, 0.8076, 0.4812
74.622, 0.8076, 0.4877
74.625, 0.8075, 0.4769
74.628, 0.8074, 0.4871
74.631, 0.8074, 0.4727
74.634, 0.8073, 0.4989
74.637, 0.8073, 0.4989
74.640, 0.8072, 0.4901
74.643, 0.8071, 0.4737
74.646, 0.8071, 0.4676
74.649, 0.8070, 0.4773
74.652, 0.8070, 0.4979
74.655, 0.8069, 0.4746
74.658, 0.8068, 0.4830
74.661, 0.8068, 0.4676
74.664, 0.8067, 0.4704
74.667, 0.8067, 0.4816
74.670, 0.8066, 0.4906
74.673, 0.8065, 0.4940
74.676, 0.8065, 0.4775
74.679, 0.8064, 0.4724
74.682, 0.8064, 0.4851
74.685, 0.8063, 0.4902
74.688, 0.8062, 0.4935
74.691, 0.8062, 0.4711
74.694, 0.8061, 0.4862
74.697, 0.8061, 0.4761
74.700, 0.8060, 0.4772
74.703, 0.8059, 0.4840
74.706, 0.8059, 0.4907
74.709, 0.8058, 0.4808
74.712, 0.8058, 0.4919
74.715, 0.8057, 0.4748
74.718, 0.8056, 0.4676
74.721, 0.8056, 0.5036
74.724, 0.8055, 0.4998
74.727, 0.8055, 0.4758
74.730, 0.8054, 0.4720
74.733, 0.8053, 0.4791
74.736, 0.8053, 0.4724
74.739, 0.8052, 0.4928
74.742, 0.8052, 0.4843
74.745, 0.8051, 0.4844
74.748, 0.8050, 0.5023
74.751, 0.8050, 0.5007
74.754, 0.8049, 0.4901
74.757, 0.8049, 0.4864
74.760, 0.8048, 0.4944
74.763, 0.8047, 0.4775
74.766, 0.8047, 0.4882
74.769, 0.8046, 0.4825
74.772, 0.8046, 0.4831
74.775, 0.8045, 0.4754
74.778, 0.8044, 0.4636
74.781, 0.8044, 0.4720
74.784, 0.8043, 0.4902
74.787, 0.8043, 0.5043
74.790, 0.8042, 0.4948
74.793, 0.8041, 0.4707
74.796, 0.8041, 0.4777
74.799, 0.8040, 0.4833
74.802, 0.8040, 0.4753
74.805, 0.8039, 0.4789
74.808, 0.8038, 0.4692
74.811, 0.8038, 0.4682
74.814, 0.8037, 0.4846
74.817, 0.8037, 0.4832
74.820, 0.8036, 0.4860
74.823, 0.8035, 0.4859
74.826, 0.8035, 0.4859
74.829, 0.8034, 0.4824
74.832, 0.8034, 0.4917
74.835, 0.8033, 0.4877
74.838, 0.8032, 0.4814
74.841, 0.8032, 0.4744
74.844, 0.8031, 0.4745
74.847, 0.8031, 0.4862
74.850, 0.8030, 0.4908
74.853, 0.8029, 0.4774
74.856, 0.8029, 0.4881
74.859, 0.8028, 0.4925
74.862, 0.8028, 0.4786
74.865, 0.8027, 0.4799
74.868, 0.8026, 0.4808
74.871, 0.8026, 0.4953
74.874, 0.8025, 0.4716
74.877, 0.8025, 0.4731
74.880, 0.8024, 0.4744
74.883, 0.8023, 0.4663
74.886, 0.8023, 0.4732
74.889, 0.8022, 0.4959
74.892, 0.8022, 0.4913
74.895, 0.8021, 0.4683
74.898, 0.8020, 0.4865
74.901, 0.8020, 0.4622
74.904, 0.8019, 0.4739
74.907, 0.8019, 0.4841
74.910, 0.8018, 0.4961
74.913, 0.8017, 0.5034
74.916, 0.8017, 0.4933
74.919, 0.8016, 0.4841
74.922, 0.8016, 0.4917
74.925, 0.8015, 0.4906
74.928, 0.8014, 0.4753
74.931, 0.8014, 0.4655
74.934, 0.8013, 0.4794
74.937, 0.8013, 0.4842
74.940, 0.8012, 0.4812
74.943, 0.8011, 0.4681
74.946, 0.8011, 0.4849
74.949, 0.8010, 0.4813
74.952, 0.8010, 0.4716
74.955, 0.8009, 0.4883
74.958, 0.8008, 0.4949
74.961, 0.8008, 0.4811
74.964, 0.8007, 0.4836
74.967, 0.8007, 0.4747
74.970, 0.8006, 0.4941
74.973, 0.8005, 0.4948
74.976, 0.8005, 0.4757
74.979, 0.8004, 0.4813
74.982, 0.8004, 0.4561
74.985, 0.8003, 0.4837
74.988, 0.8002, 0.5126
74.991, 0.8002, 0.4837
74.994, 0.8001, 0.4906
74.997, 0.8001, 0.4817
75.000, 0.8000, 0.4927
75.003, 0.7999, 0.4928
75.006, 0.7999, 0.4794
75.009, 0.7998, 0.4846
75.012, 0.7998, 0.4695
75.015, 0.7997, 0.4819
75.018, 0.7996, 0.4917
75.021, 0.7996, 0.5013
75.024, 0.7995, 0.4839
75.027, 0.7995, 0.4920
75.030, 0.7994, 0.4628
75.033, 0.7993, 0.4875
75.036, 0.7993, 0.4789
75.039, 0.7992, 0.4834
75.042, 0.7992, 0.4729
75.045, 0.7991, 0.4737
75.048, 0.7990, 0.4790
75.051, 0.7990, 0.4960
75.054, 0.7989, 0.4918
75.057, 0.7989, 0.4827
75.060, 0.7988, 0.4740
75.063, 0.7987, 0.4730
75.066, 0.7987, 0.4890
75.069, 0.7986, 0.4744
75.072, 0.7986, 0.4830
75.075, 0.7985, 0.4732
75.078, 0.7984, 0.4801
75.081, 0.7984, 0.4687
75.084, 0.7983, 0.4827
75.087, 0.7983, 0.4683
75.090, 0.7982, 0.4804
75.093, 0.7981, 0.4897
75.096, 0.7981, 0.4668
75.099, 0.7980, 0.4872
75.102, 0.7980, 0.4764
75.105, 0.7979, 0.4934
75.108, 0.7978, 0.4713
75.111, 0.7978, 0.4711
75.114, 0.7977, 0.4906
75.117, 0.7977, 0.4880
75.120, 0.7976, 0.4778
75.123, 0.7975, 0.4829
75.126, 0.7975, 0.4481
75.129, 0.7974, 0.4866
75.132, 0.7974, 0.4832
75.135, 0.7973, 0.4922
75.138, 0.7972, 0.4824
75.141, 0.7972, 0.4823
75.144, 0.7971, 0.4802
75.147, 0.7971, 0.4788
75.150, 0.7970, 0.4773
75.153, 0.7969, 0.4904
75.156, 0.7969, 0.4838
75.159, 0.7968, 0.4881
75.162, 0.7968, 0.4886
75.165, 0.7967, 0.4897
75.168, 0.7966, 0.4854
75.171, 0.7966, 0.4906
75.174, 0.7965, 0.4969
75.177, 0.7965, 0.4833
75.180, 0.7964, 0.4854
75.183, 0.7963, 0.4909
75.186, 0.7963, 0.4910
75.189, 0.7962, 0.4965
75.192, 0.7962, 0.4755
75.195, 0.7961, 0.4784
75.198, 0.7960, 0.4918
75.201, 0.7960, 0.4947
75.204, 0.7959, 0.4855
75.207, 0.7959, 0.4940
75.210, 0.7958, 0.4878
75.213, 0.7957, 0.4928
75.216, 0.7957, 0.5001
75.219, 0.7956, 0.4979
75.222, 0.7956, 0.4932
75.225, 0.7955, 0.4946
75.228, 0.7954, 0.4806
75.231, 0.7954, 0.4664
75.234, 0.7953, 0.4744
75.237, 0.7953, 0.4901
75.240, 0.7952, 0.4893
75.243, 0.7951, 0.4750
75.246, 0.7951, 0.4864
75.249, 0.7950, 0.4651
75.252, 0.7950, 0.4892
75.255, 0.7949, 0.4958
75.258, 0.7948, 0.4816
75.261, 0.7948, 0.4797
75.264, 0.7947, 0.4871
75.267, 0.7947, 0.4820
75.270, 0.7946, 0.4835
75.273, 0.7945, 0.4772
75.276, 0.7945, 0.4809
75.279, 0.7944, 0.4967
75.282, 0.7944, 0.4829
75.285, 0.7943, 0.4824
75.288, 0.7942, 0.4924
75.291, 0.7942, 0.4985
75.294, 0.7941, 0.4782
75.297, 0.7941, 0.4889
75.300, 0.7940, 0.4706
75.303, 0.7939, 0.5000
75.306, 0.7939, 0.4775
75.309, 0.7938, 0.4822
75.312, 0.7938, 0.4819
75.315, 0.7937, 0.4785
75.318, 0.7936, 0.4736
75.321, 0.7936, 0.4777
75.324, 0.7935, 0.4744
75.327, 0.7935, 0.4659
75.330, 0.7934, 0.4813
75.333, 0.7933, 0.4950
75.336, 0.7933, 0.4913
75.339, 0.7932, 0.4819
75.342, 0.7932, 0.4706
75.345, 0.7931, 0.4889
75.348, 0.7930, 0.4870
75.351, 0.7930, 0.4779
75.354, 0.7929, 0.4926
75.357, 0.7929, 0.5091
75.360, 0.7928, 0.4928
75.363, 0.7927, 0.4746
75.366, 0.7927, 0.4873
75.369, 0.7926, 0.4851
75.372, 0.7926, 0.4899
75.375, 0.7925, 0.4842
75.378, 0.7924, 0.4654
75.381, 0.7924, 0.4659
75.384, 0.7923, 0.4895
75.387, 0.7923, 0.4938
75.390, 0.7922, 0.4953
75.393, 0.7921, 0.4883
75.396, 0.7921, 0.4751
75.399, 0.7920, 0.4911
75.402, 0.7920, 0.4673
75.405, 0.7919, 0.4989
75.408, 0.7918, 0.4816
75.411, 0.7918, 0.4621
75.414, 0.7917, 0.4581
75.417, 0.7917, 0.4977
75.420, 0.7916, 0.4865
75.423, 0.7915, 0.4946
75.426, 0.7915, 0.4846
75.429, 0.7914, 0.4736
75.432, 0.7914, 0.4716
75.435, 0.7913, 0.5055
75.438, 0.7912, 0.4859
75.441, 0.7912, 0.4693
75.444, 0.7911, 0.4963
75.447, 0.7911, 0.4867
75.450, 0.7910, 0.4948
75.453, 0.7909, 0.4846
75.456, 0.7909, 0.4854
75.459, 0.7908, 0.4806
75.462, 0.7908, 0.4830
75.465, 0.7907, 0.4712
75.468, 0.7906, 0.4657
75.471, 0.7906, 0.4814
75.474, 0.7905, 0.4918
75.477, 0.7905, 0.4791
75.480, 0.7904, 0.4996
75.483, 0.7903, 0.5053
