53.301, 0.7660, 0.4221
53.304, 0.7661, 0.4299
53.307, 0.7661, 0.4420
53.310, 0.7662, 0.4396
53.313, 0.7663, 0.4241
53.316, 0.7663, 0.4296
53.319, 0.7664, 0.4237
53.322, 0.7664, 0.4304
53.325, 0.7665, 0.4549
53.328, 0.7666, 0.4380
53.331, 0.7666, 0.4301
53.334, 0.7667, 0.4345
53.337, 0.7667, 0.4241
53.340, 0.7668, 0.4464
53.343, 0.7669, 0.4379
53.346, 0.7669, 0.4171
53.349, 0.7670, 0.4379
53.352, 0.7670, 0.4376
53.355, 0.7671, 0.4422
53.358, 0.7672, 0.4419
53.361, 0.7672, 0.4428
53.364, 0.7673, 0.4267
53.367, 0.7673, 0.4222
53.370, 0.7674, 0.4431
53.373, 0.7675, 0.4470
53.376, 0.7675, 0.4482
53.379, 0.7676, 0.4441
53.382, 0.7676, 0.4254
53.385, 0.7677, 0.4516
53.388, 0.7678, 0.4252
53.391, 0.7678, 0.4336
53.394, 0.7679, 0.4242
53.397, 0.7679, 0.4245
53.400, 0.7680, 0.4202
53.403, 0.7681, 0.4522
53.406, 0.7681, 0.4335
53.409, 0.7682, 0.4424
53.412, 0.7682, 0.4378
53.415, 0.7683, 0.4366
53.418, 0.7684, 0.4358
53.421, 0.7684, 0.4390
53.424, 0.7685, 0.4527
53.427, 0.7685, 0.4355
53.430, 0.7686, 0.4419
53.433, 0.7687, 0.4493
53.436, 0.7687, 0.4351
53.439, 0.7688, 0.4414
53.442, 0.7688, 0.4478
53.445, 0.7689, 0.4436
53.448, 0.7690, 0.4313
53.451, 0.7690, 0.4387
53.454, 0.7691, 0.4483
53.457, 0.7691, 0.4511
53.460, 0.7692, 0.4528
53.463, 0.7693, 0.4521
53.466, 0.7693, 0.4359
53.469, 0.7694, 0.4332
53.472, 0.7694, 0.4462
53.475, 0.7695, 0.4528
53.478, 0.7696, 0.4476
53.481, 0.7696, 0.4386
53.484, 0.7697, 0.4268
53.487, 0.7697, 0.4370
53.490, 0.7698, 0.4494
53.493, 0.7699, 0.4472
53.496, 0.7699, 0.4377
53.499, 0.7700, 0.4445
53.502, 0.7700, 0.4224
53.505, 0.7701, 0.4388
53.508, 0.7702, 0.4512
53.511, 0.7702, 0.4359
53.514, 0.7703, 0.4424
53.517, 0.7703, 0.4394
53.520, 0.7704, 0.4439
53.523, 0.7705, 0.4362
53.526, 0.7705, 0.4449
53.529, 0.7706, 0.4336
53.532, 0.7706, 0.4253
53.535, 0.7707, 0.4468
53.538, 0.7708, 0.4469
53.541, 0.7708, 0.4293
53.544, 0.7709, 0.4384
53.547, 0.7709, 0.4296
53.550, 0.7710, 0.4166
53.553, 0.7711, 0.4241
53.556, 0.7711, 0.4483
53.559, 0.7712, 0.4438
53.562, 0.7712, 0.4466
53.565, 0.7713, 0.4444
53.568, 0.7714, 0.4399
53.571, 0.7714, 0.4485
53.574, 0.7715, 0.4479
53.577, 0.7715, 0.4358
53.580, 0.7716, 0.4422
53.583, 0.7717, 0.4456
53.586, 0.7717, 0.4363
53.589, 0.7718, 0.4388
53.592, 0.7718, 0.4341
53.595, 0.7719, 0.4337
53.598, 0.7720, 0.4452
53.601, 0.7720, 0.4425
53.604, 0.7721, 0.4281
53.607, 0.7721, 0.4497
53.610, 0.7722, 0.4479
53.613, 0.7723, 0.4467
53.616, 0.7723, 0.4330
53.619, 0.7724, 0.4426
53.622, 0.7724, 0.4444
53.625, 0.7725, 0.4373
53.628, 0.7726, 0.4375
53.631, 0.7726, 0.4342
53.634, 0.7727, 0.4267
53.637, 0.7727, 0.4322
53.640, 0.7728, 0.4508
53.643, 0.7729, 0.4371
53.646, 0.7729, 0.4400
53.649, 0.7730, 0.4377
53.652, 0.7730, 0.4218
53.655, 0.7731, 0.4544
53.658, 0.7732, 0.4477
53.661, 0.7732, 0.4230
53.664, 0.7733, 0.4394
53.667, 0.7733, 0.4432
53.670, 0.7734, 0.4487
53.673, 0.7735, 0.4475
53.676, 0.7735, 0.4617
53.679, 0.7736, 0.4493
53.682, 0.7736, 0.4309
53.685, 0.7737, 0.4506
53.688, 0.7738, 0.4380
53.691, 0.7738, 0.4461
53.694, 0.7739, 0.4304
53.697, 0.7739, 0.4365
53.700, 0.7740, 0.4286
53.703, 0.7741, 0.4412
53.706, 0.7741, 0.4306
53.709, 0.7742, 0.4469
53.712, 0.7742, 0.4333
53.715, 0.7743, 0.4297
53.718, 0.7744, 0.4207
53.721, 0.7744, 0.4331
53.724, 0.7745, 0.4382
53.727, 0.7745, 0.4489
53.730, 0.7746, 0.4330
53.733, 0.7747, 0.4383
53.736, 0.7747, 0.4526
53.739, 0.7748, 0.4477
53.742, 0.7748, 0.4373
53.745, 0.7749, 0.4323
53.748, 0.7750, 0.4403
53.751, 0.7750, 0.4334
53.754, 0.7751, 0.4241
53.757, 0.7751, 0.4482
53.760, 0.7752, 0.4569
53.763, 0.7753, 0.4465
53.766, 0.7753, 0.4484
53.769, 0.7754, 0.4430
53.772, 0.7754, 0.4495
53.775, 0.7755, 0.4565
53.778, 0.7756, 0.4379
53.781, 0.7756, 0.4237
53.784, 0.7757, 0.4329
53.787, 0.7757, 0.4317
53.790, 0.7758, 0.4319
53.793, 0.7759, 0.4499
53.796, 0.7759, 0.4417
53.799, 0.7760, 0.4541
53.802, 0.7760, 0.4448
53.805, 0.7761, 0.4361
53.808, 0.7762, 0.4439
53.811, 0.7762, 0.4416
53.814, 0.7763, 0.4375
53.817, 0.7763, 0.4354
53.820, 0.7764, 0.4375
53.823, 0.7765, 0.4460
53.826, 0.7765, 0.4455
53.829, 0.7766, 0.4363
53.832, 0.7766, 0.4308
53.835, 0.7767, 0.4388
53.838, 0.7768, 0.4475
53.841, 0.7768, 0.4566
53.844, 0.7769, 0.4420
53.847, 0.7769, 0.4541
53.850, 0.7770, 0.4314
53.853, 0.7771, 0.4452
53.856, 0.7771, 0.4392
53.859, 0.7772, 0.4229
53.862, 0.7772, 0.4390
53.865, 0.7773, 0.4394
53.868, 0.7774, 0.4392
53.871, 0.7774, 0.4470
53.874, 0.7775, 0.4403
53.877, 0.7775, 0.4406
53.880, 0.7776, 0.4305
53.883, 0.7777, 0.4389
53.886, 0.7777, 0.4373
53.889, 0.7778, 0.4475
53.892, 0.7778, 0.4617
53.895, 0.7779, 0.4626
53.898, 0.7780, 0.4381
53.901, 0.7780, 0.4399
53.904, 0.7781, 0.4535
53.907, 0.7781, 0.4417
53.910, 0.7782, 0.4441
53.913, 0.7783, 0.4533
53.916, 0.7783, 0.4338
53.919, 0.7784, 0.4432
53.922, 0.7784, 0.4673
53.925, 0.7785, 0.4503
53.928, 0.7786, 0.4448
53.931, 0.7786, 0.4353
53.934, 0.7787, 0.4429
53.937, 0.7787, 0.4499
53.940, 0.7788, 0.4434
53.943, 0.7789, 0.4392
53.946, 0.7789, 0.4319
53.949, 0.7790, 0.4377
53.952, 0.7790, 0.4293
53.955, 0.7791, 0.4367
53.958, 0.7792, 0.4462
53.961, 0.7792, 0.4522
53.964, 0.7793, 0.4391
53.967, 0.7793, 0.4397
53.970, 0.7794, 0.4479
53.973, 0.7795, 0.4528
53.976, 0.7795, 0.4537
53.979, 0.7796, 0.4410
53.982, 0.7796, 0.4363
53.985, 0.7797, 0.4418
53.988, 0.7798, 0.4398
53.991, 0.7798, 0.4531
53.994, 0.7799, 0.4505
53.997, 0.7799, 0.4429
54.000, 0.7800, 0.4505
54.003, 0.7801, 0.4310
54.006, 0.7801, 0.4467
54.009, 0.7802, 0.4442
54.012, 0.7802, 0.4522
54.015, 0.7803, 0.4465
54.018, 0.7804, 0.4343
54.021, 0.7804, 0.4404
54.024, 0.7805, 0.4508
54.027, 0.7805, 0.4439
54.030, 0.7806, 0.4335
54.033, 0.7807, 0.4302
54.036, 0.7807, 0.4414
54.039, 0.7808, 0.4364
54.042, 0.7808, 0.4428
54.045, 0.7809, 0.4554
54.048, 0.7810, 0.4466
54.051, 0.7810, 0.4448
54.054, 0.7811, 0.4458
54.057, 0.7811, 0.4355
54.060, 0.7812, 0.4445
54.063, 0.7813, 0.4435
54.066, 0.7813, 0.4421
54.069, 0.7814, 0.4369
54.072, 0.7814, 0.4484
54.075, 0.7815, 0.4435
54.078, 0.7816, 0.4441
54.081, 0.7816, 0.4185
54.084, 0.7817, 0.4334
54.087, 0.7817, 0.4422
54.090, 0.7818, 0.4452
54.093, 0.7819, 0.4499
54.096, 0.7819, 0.4314
54.099, 0.7820, 0.4358
54.102, 0.7820, 0.4353
54.105, 0.7821, 0.4457
54.108, 0.7822, 0.4524
54.111, 0.7822, 0.4641
54.114, 0.7823, 0.4372
54.117, 0.7823, 0.4405
54.120, 0.7824, 0.4423
54.123, 0.7825, 0.4445
54.126, 0.7825, 0.4539
54.129, 0.7826, 0.4609
54.132, 0.7826, 0.4455
54.135, 0.7827, 0.4490
54.138, 0.7828, 0.4409
54.141, 0.7828, 0.4444
54.144, 0.7829, 0.4486
54.147, 0.7829, 0.4483
54.150, 0.7830, 0.4464
54.153, 0.7831, 0.4567
54.156, 0.7831, 0.4609
54.159, 0.7832, 0.4522
54.162, 0.7832, 0.4521
54.165, 0.7833, 0.4350
54.168, 0.7834, 0.4485
54.171, 0.7834, 0.4410
54.174, 0.7835, 0.4394
54.177, 0.7835, 0.4476
54.180, 0.7836, 0.4392
54.183, 0.7837, 0.4414
54.186, 0.7837, 0.4472
54.189, 0.7838, 0.4602
54.192, 0.7838, 0.4439
54.195, 0.7839, 0.4402
54.198, 0.7840, 0.4440
54.201, 0.7840, 0.4362
54.204, 0.7841, 0.4409
54.207, 0.7841, 0.4531
54.210, 0.7842, 0.4470
54.213, 0.7843, 0.4326
54.216, 0.7843, 0.4212
54.219, 0.7844, 0.4318
54.222, 0.7844, 0.4397
54.225, 0.7845, 0.4383
54.228, 0.7846, 0.4401
54.231, 0.7846, 0.4394
54.234, 0.7847, 0.4416
54.237, 0.7847, 0.4288
54.240, 0.7848, 0.4479
54.243, 0.7849, 0.4397
54.246, 0.7849, 0.4536
54.249, 0.7850, 0.4374
54.252, 0.7850, 0.4371
54.255, 0.7851, 0.4526
54.258, 0.7852, 0.4455
54.261, 0.7852, 0.4557
54.264, 0.7853, 0.4391
54.267, 0.7853, 0.4361
54.270, 0.7854, 0.4440
54.273, 0.7855, 0.4478
54.276, 0.7855, 0.4432
54.279, 0.7856, 0.4289
54.282, 0.7856, 0.4409
54.285, 0.7857, 0.4474
54.288, 0.7858, 0.4459
54.291, 0.7858, 0.4392
54.294, 0.7859, 0.4466
54.297, 0.7859, 0.4433
54.300, 0.7860, 0.4471
54.303, 0.7861, 0.4343
54.306, 0.7861, 0.4562
54.309, 0.7862, 0.4577
54.312, 0.7862, 0.4389
54.315, 0.7863, 0.4429
54.318, 0.7864, 0.4411
54.321, 0.7864, 0.4470
54.324, 0.7865, 0.4450
54.327, 0.7865, 0.4475
54.330, 0.7866, 0.4458
54.333, 0.7867, 0.4289
54.336, 0.7867, 0.4480
54.339, 0.7868, 0.4497
54.342, 0.7868, 0.4491
54.345, 0.7869, 0.4473
54.348, 0.7870, 0.4449
54.351, 0.7870, 0.4363
54.354, 0.7871, 0.4370
54.357, 0.7871, 0.4525
54.360, 0.7872, 0.4320
54.363, 0.7873, 0.4307
54.366, 0.7873, 0.4395
54.369, 0.7874, 0.4382
54.372, 0.7874, 0.4493
54.375, 0.7875, 0.4471
54.378, 0.7876, 0.4364
54.381, 0.7876, 0.4470
54.384, 0.7877, 0.4307
54.387, 0.7877, 0.4458
54.390, 0.7878, 0.4526
54.393, 0.7879, 0.4363
54.396, 0.7879, 0.4450
54.399, 0.7880, 0.4483
54.402, 0.7880, 0.4476
54.405, 0.7881, 0.4617
54.408, 0.7882, 0.4452
54.411, 0.7882, 0.4382
54.414, 0.7883, 0.4410
54.417, 0.7883, 0.4506
54.420, 0.7884, 0.4498
54.423, 0.7885, 0.4526
54.426, 0.7885, 0.4431
54.429, 0.7886, 0.4349
54.432, 0.7886, 0.4428
54.435, 0.7887, 0.4291
54.438, 0.7888, 0.4584
54.441, 0.7888, 0.4466
54.444, 0.7889, 0.4521
54.447, 0.7889, 0.4556
54.450, 0.7890, 0.4398
54.453, 0.7891, 0.4487
54.456, 0.7891, 0.4517
54.459, 0.7892, 0.4420
54.462, 0.7892, 0.4416
54.465, 0.7893, 0.4540
54.468, 0.7894, 0.4445
54.471, 0.7894, 0.4513
54.474, 0.7895, 0.4447
54.477, 0.7895, 0.4391
54.480, 0.7896, 0.4329
54.483, 0.7897, 0.4432
54.486, 0.7897, 0.4318
54.489, 0.7898, 0.4517
54.492, 0.7898, 0.4618
54.495, 0.7899, 0.4528
54.498, 0.7900, 0.4442
54.501, 0.7900, 0.4446
54.504, 0.7901, 0.4509
54.507, 0.7901, 0.4636
54.510, 0.7902, 0.4456
54.513, 0.7903, 0.4609
54.516, 0.7903, 0.4429
54.519, 0.7904, 0.4649
54.522, 0.7904, 0.4482
54.525, 0.7905, 0.4555
54.528, 0.7906, 0.4417
54.531, 0.7906, 0.4401
54.534, 0.7907, 0.4278
54.537, 0.7907, 0.4397
54.540, 0.7908, 0.4517
54.543, 0.7909, 0.4525
54.546, 0.7909, 0.4396
54.549, 0.7910, 0.4336
54.552, 0.7910, 0.4488
54.555, 0.7911, 0.4567
54.558, 0.7912, 0.4483
54.561, 0.7912, 0.4390
54.564, 0.7913, 0.4424
54.567, 0.7913, 0.4407
54.570, 0.7914, 0.4514
54.573, 0.7915, 0.4449
54.576, 0.7915, 0.4505
54.579, 0.7916, 0.4519
54.582, 0.7916, 0.4409
54.585, 0.7917, 0.4426
54.588, 0.7918, 0.4386
54.591, 0.7918, 0.4503
54.594, 0.7919, 0.4319
54.597, 0.7919, 0.4304
54.600, 0.7920, 0.4320
54.603, 0.7921, 0.4397
54.606, 0.7921, 0.4630
54.609, 0.7922, 0.4414
54.612, 0.7922, 0.4647
54.615, 0.7923, 0.4416
54.618, 0.7924, 0.4396
54.621, 0.7924, 0.4444
54.624, 0.7925, 0.4586
54.627, 0.7925, 0.4461
54.630, 0.7926, 0.4441
54.633, 0.7927, 0.4490
54.636, 0.7927, 0.4416
54.639, 0.7928, 0.4614
54.642, 0.7928, 0.4541
54.645, 0.7929, 0.4433
54.648, 0.7930, 0.4370
54.651, 0.7930, 0.4363
54.654, 0.7931, 0.4460
54.657, 0.7931, 0.4515
54.660, 0.7932, 0.4560
54.663, 0.7933, 0.4461
54.666, 0.7933, 0.4341
54.669, 0.7934, 0.4349
54.672, 0.7934, 0.4415
54.675, 0.7935, 0.4494
54.678, 0.7936, 0.4504
54.681, 0.7936, 0.4504
54.684, 0.7937, 0.4401
54.687, 0.7937, 0.4511
54.690, 0.7938, 0.4621
54.693, 0.7939, 0.4399
54.696, 0.7939, 0.4488
54.699, 0.7940, 0.4533
54.702, 0.7940, 0.4561
54.705, 0.7941, 0.4494
54.708, 0.7942, 0.4560
54.711, 0.7942, 0.4450
54.714, 0.7943, 0.4400
54.717, 0.7943, 0.4481
54.720, 0.7944, 0.4244
54.723, 0.7945, 0.4456
54.726, 0.7945, 0.4572
54.729, 0.7946, 0.4643
54.732, 0.7946, 0.4498
54.735, 0.7947, 0.4360
54.738, 0.7948, 0.4521
54.741, 0.7948, 0.4587
54.744, 0.7949, 0.4557
54.747, 0.7949, 0.4474
54.750, 0.7950, 0.4445
54.753, 0.7951, 0.4461
54.756, 0.7951, 0.4612
54.759, 0.7952, 0.4557
54.762, 0.7952, 0.4572
54.765, 0.7953, 0.4347
54.768, 0.7954, 0.4330
54.771, 0.7954, 0.4508
54.774, 0.7955, 0.4516
54.777, 0.7955, 0.4479
54.780, 0.7956, 0.4465
54.783, 0.7957, 0.4474
54.786, 0.7957, 0.4504
54.789, 0.7958, 0.4463
54.792, 0.7958, 0.4760
54.795, 0.7959, 0.4621
54.798, 0.7960, 0.4496
54.801, 0.7960, 0.4455
54.804, 0.7961, 0.4381
54.807, 0.7961, 0.4518
54.810, 0.7962, 0.4407
54.813, 0.7963, 0.4368
54.816, 0.7963, 0.4332
54.819, 0.7964, 0.4482
54.822, 0.7964, 0.4516
54.825, 0.7965, 0.4563
54.828, 0.7966, 0.4607
54.831, 0.7966, 0.4536
54.834, 0.7967, 0.4445
54.837, 0.7967, 0.4461
54.840, 0.7968, 0.4391
54.843, 0.7969, 0.4609
54.846, 0.7969, 0.4354
54.849, 0.7970, 0.4497
54.852, 0.7970, 0.4473
54.855, 0.7971, 0.4388
54.858, 0.7972, 0.4514
54.861, 0.7972, 0.4476
54.864, 0.7973, 0.4551
54.867, 0.7973, 0.4585
54.870, 0.7974, 0.4564
54.873, 0.7975, 0.4459
54.876, 0.7975, 0.4755
54.879, 0.7976, 0.4510
54.882, 0.7976, 0.4433
54.885, 0.7977, 0.4450
54.888, 0.7978, 0.4593
54.891, 0.7978, 0.4521
54.894, 0.7979, 0.4584
54.897, 0.7979, 0.4267
54.900, 0.7980, 0.4538
54.903, 0.7981, 0.4448
54.906, 0.7981, 0.4305
54.909, 0.7982, 0.4567
54.912, 0.7982, 0.4628
54.915, 0.7983, 0.4395
54.918, 0.7984, 0.4402
54.921, 0.7984, 0.4473
54.924, 0.7985, 0.4764
54.927, 0.7985, 0.4495
54.930, 0.7986, 0.4474
54.933, 0.7987, 0.4413
54.936, 0.7987, 0.4367
54.939, 0.7988, 0.4564
54.942, 0.7988, 0.4664
54.945, 0.7989, 0.4719
54.948, 0.7990, 0.4442
54.951, 0.7990, 0.4394
54.954, 0.7991, 0.4467
54.957, 0.7991, 0.4459
54.960, 0.7992, 0.4555
54.963, 0.7993, 0.4536
54.966, 0.7993, 0.4354
54.969, 0.7994, 0.4455
54.972, 0.7994, 0.4561
54.975, 0.7995, 0.4542
54.978, 0.7996, 0.4469
54.981, 0.7996, 0.4501
54.984, 0.7997, 0.4351
54.987, 0.7997, 0.4435
54.990, 0.7998, 0.4435
54.993, 0.7999, 0.4551
54.996, 0.7999, 0.4548
54.999, 0.8000, 0.4317
55.002, 0.8000, 0.4462
55.005, 0.8001, 0.4479
55.008, 0.8002, 0.4456
55.011, 0.8002, 0.4460
55.014, 0.8003, 0.4542
55.017, 0.8003, 0.4446
55.020, 0.8004, 0.4516
55.023, 0.8005, 0.4572
55.026, 0.8005, 0.4411
55.029, 0.8006, 0.4538
55.032, 0.8006, 0.4304
55.035, 0.8007, 0.4355
55.038, 0.8008, 0.4569
55.041, 0.8008, 0.4504
55.044, 0.8009, 0.4441
55.047, 0.8009, 0.4505
55.050, 0.8010, 0.4389
55.053, 0.8011, 0.4389
55.056, 0.8011, 0.4518
55.059, 0.8012, 0.4460
55.062, 0.8012, 0.4476
55.065, 0.8013, 0.4464
55.068, 0.8014, 0.4566
55.071, 0.8014, 0.4497
55.074, 0.8015, 0.4450
55.077, 0.8015, 0.4509
55.080, 0.8016, 0.4441
55.083, 0.8017, 0.4509
55.086, 0.8017, 0.4337
55.089, 0.8018, 0.4515
55.092, 0.8018, 0.4488
55.095, 0.8019, 0.4545
55.098, 0.8020, 0.4379
55.101, 0.8020, 0.4405
55.104, 0.8021, 0.4485
55.107, 0.8021, 0.4643
55.110, 0.8022, 0.4547
55.113, 0.8023, 0.4614
55.116, 0.8023, 0.4339
55.119, 0.8024, 0.4498
55.122, 0.8024, 0.4354
55.125, 0.8025, 0.4620
55.128, 0.8026, 0.4464
55.131, 0.8026, 0.4553
55.134, 0.8027, 0.4506
55.137, 0.8027, 0.4581
55.140, 0.8028, 0.4438
55.143, 0.8029, 0.4435
55.146, 0.8029, 0.4436
55.149, 0.8030, 0.4292
55.152, 0.8030, 0.4335
55.155, 0.8031, 0.4480
55.158, 0.8032, 0.4456
55.161, 0.8032, 0.4401
55.164, 0.8033, 0.4309
55.167, 0.8033, 0.4460
55.170, 0.8034, 0.4274
55.173, 0.8035, 0.4566
55.176, 0.8035, 0.4444
55.179, 0.8036, 0.4546
55.182, 0.8036, 0.4495
55.185, 0.8037, 0.4390
55.188, 0.8038, 0.4369
55.191, 0.8038, 0.4563
55.194, 0.8039, 0.4507
55.197, 0.8039, 0.4596
55.200, 0.8040, 0.4471
55.203, 0.8041, 0.4387
55.206, 0.8041, 0.4520
55.209, 0.8042, 0.4482
55.212, 0.8042, 0.4601
55.215, 0.8043, 0.4517
55.218, 0.8044, 0.4468
55.221, 0.8044, 0.4400
55.224, 0.8045, 0.4547
55.227, 0.8045, 0.4511
55.230, 0.8046, 0.4496
55.233, 0.8047, 0.4446
55.236, 0.8047, 0.4491
55.239, 0.8048, 0.4436
55.242, 0.8048, 0.4528
55.245, 0.8049, 0.4536
55.248, 0.8050, 0.4378
55.251, 0.8050, 0.4451
55.254, 0.8051, 0.4447
55.257, 0.8051, 0.4563
55.260, 0.8052, 0.4597
55.263, 0.8053, 0.4514
55.266, 0.8053, 0.4316
55.269, 0.8054, 0.4525
55.272, 0.8054, 0.4499
55.275, 0.8055, 0.4549
55.278, 0.8056, 0.4590
55.281, 0.8056, 0.4477
55.284, 0.8057, 0.4318
55.287, 0.8057, 0.4443
55.290, 0.8058, 0.4538
55.293, 0.8059, 0.4548
55.296, 0.8059, 0.4425
55.299, 0.8060, 0.4391
55.302, 0.8060, 0.4484
55.305, 0.8061, 0.4489
55.308, 0.8062, 0.4654
55.311, 0.8062, 0.4690
55.314, 0.8063, 0.4337
55.317, 0.8063, 0.4419
55.320, 0.8064, 0.4458
55.323, 0.8065, 0.4531
55.326, 0.8065, 0.4568
55.329, 0.8066, 0.4547
55.332, 0.8066, 0.4543
55.335, 0.8067, 0.4469
55.338, 0.8068, 0.4483
55.341, 0.8068, 0.4579
55.344, 0.8069, 0.4464
55.347, 0.8069, 0.4442
55.350, 0.8070, 0.4331
55.353, 0.8071, 0.4439
55.356, 0.8071, 0.4626
55.359, 0.8072, 0.4748
55.362, 0.8072, 0.4577
55.365, 0.8073, 0.4331
55.368, 0.8074, 0.4383
55.371, 0.8074, 0.4588
55.374, 0.8075, 0.4563
55.377, 0.8075, 0.4474
55.380, 0.8076, 0.4505
55.383, 0.8077, 0.4551
55.386, 0.8077, 0.4692
55.389, 0.8078, 0.4524
55.392, 0.8078, 0.4538
55.395, 0.8079, 0.4578
55.398, 0.8080, 0.4500
55.401, 0.8080, 0.4540
55.404, 0.8081, 0.4591
55.407, 0.8081, 0.4571
55.410, 0.8082, 0.4606
55.413, 0.8083, 0.4427
55.416, 0.8083, 0.4462
55.419, 0.8084, 0.4436
55.422, 0.8084, 0.4597
55.425, 0.8085, 0.4601
55.428, 0.8086, 0.4504
55.431, 0.8086, 0.4524
55.434, 0.8087, 0.4456
55.437, 0.8087, 0.4474
55.440, 0.8088, 0.4638
55.443, 0.8089, 0.4680
55.446, 0.8089, 0.4533
55.449, 0.8090, 0.4523
55.452, 0.8090, 0.4388
55.455, 0.8091, 0.4464
55.458, 0.8092, 0.4591
55.461, 0.8092, 0.4316
55.464, 0.8093, 0.4471
55.467, 0.8093, 0.4496
55.470, 0.8094, 0.4385
55.473, 0.8095, 0.4632
55.476, 0.8095, 0.4495
55.479, 0.8096, 0.4586
55.482, 0.8096, 0.4397
55.485, 0.8097, 0.4431
55.488, 0.8098, 0.4579
55.491, 0.8098, 0.4566
55.494, 0.8099, 0.4454
55.497, 0.8099, 0.4449
55.500, 0.8100, 0.4441
55.503, 0.8101, 0.4547
55.506, 0.8101, 0.4705
55.509, 0.8102, 0.4460
55.512, 0.8102, 0.4449
55.515, 0.8103, 0.4416
55.518, 0.8104, 0.4570
55.521, 0.8104, 0.4350
55.524, 0.8105, 0.4589
55.527, 0.8105, 0.4699
55.530, 0.8106, 0.4586
55.533, 0.8107, 0.4455
55.536, 0.8107, 0.4510
55.539, 0.8108, 0.4562
55.542, 0.8108, 0.4756
55.545, 0.8109, 0.4619
55.548, 0.8110, 0.4453
55.551, 0.8110, 0.4580
55.554, 0.8111, 0.4499
55.557, 0.8111, 0.4586
55.560, 0.8112, 0.4615
55.563, 0.8113, 0.4451
55.566, 0.8113, 0.4457
55.569, 0.8114, 0.4444
55.572, 0.8114, 0.4581
55.575, 0.8115, 0.4476
55.578, 0.8116, 0.4616
55.581, 0.8116, 0.4518
55.584, 0.8117, 0.4398
55.587, 0.8117, 0.4477
55.590, 0.8118, 0.4580
55.593, 0.8119, 0.4635
55.596, 0.8119, 0.4529
55.599, 0.8120, 0.4450
55.602, 0.8120, 0.4474
55.605, 0.8121, 0.4475
55.608, 0.8122, 0.4635
55.611, 0.8122, 0.4584
55.614, 0.8123, 0.4585
55.617, 0.8123, 0.4340
55.620, 0.8124, 0.4450
55.623, 0.8125, 0.4487
55.626, 0.8125, 0.4651
55.629, 0.8126, 0.4446
55.632, 0.8126, 0.4585
55.635, 0.8127, 0.4503
55.638, 0.8128, 0.4540
55.641, 0.8128, 0.4526
55.644, 0.8129, 0.4536
55.647, 0.8129, 0.4624
55.650, 0.8130, 0.4474
55.653, 0.8131, 0.4604
55.656, 0.8131, 0.4551
55.659, 0.8132, 0.4502
55.662, 0.8132, 0.4508
55.665, 0.8133, 0.4530
55.668, 0.8134, 0.4606
55.671, 0.8134, 0.4440
55.674, 0.8135, 0.4683
55.677, 0.8135, 0.4586
55.680, 0.8136, 0.4481
55.683, 0.8137, 0.4449
55.686, 0.8137, 0.4661
55.689, 0.8138, 0.4595
55.692, 0.8138, 0.4575
55.695, 0.8139, 0.4503
55.698, 0.8140, 0.4570
55.701, 0.8140, 0.4502
55.704, 0.8141, 0.4464
55.707, 0.8141, 0.4532
55.710, 0.8142, 0.4517
55.713, 0.8143, 0.4564
55.716, 0.8143, 0.4426
55.719, 0.8144, 0.4271
55.722, 0.8144, 0.4544
55.725, 0.8145, 0.4554
55.728, 0.8146, 0.4482
55.731, 0.8146, 0.4364
55.734, 0.8147, 0.4438
55.737, 0.8147, 0.4569
55.740, 0.8148, 0.4580
55.743, 0.8149, 0.4533
55.746, 0.8149, 0.4585
55.749, 0.8150, 0.4369
55.752, 0.8150, 0.4370
55.755, 0.8151, 0.4432
55.758, 0.8152, 0.4481
55.761, 0.8152, 0.4482
55.764, 0.8153, 0.4597
55.767, 0.8153, 0.4404
55.770, 0.8154, 0.4498
55.773, 0.8155, 0.4465
55.776, 0.8155, 0.4554
55.779, 0.8156, 0.4638
55.782, 0.8156, 0.4532
55.785, 0.8157, 0.4519
55.788, 0.8158, 0.4633
55.791, 0.8158, 0.4608
55.794, 0.8159, 0.4420
55.797, 0.8159, 0.4515
55.800, 0.8160, 0.4415
55.803, 0.8161, 0.4414
55.806, 0.8161, 0.4592
55.809, 0.8162, 0.4704
55.812, 0.8162, 0.4616
55.815, 0.8163, 0.4519
55.818, 0.8164, 0.4430
55.821, 0.8164, 0.4552
55.824, 0.8165, 0.4681
55.827, 0.8165, 0.4542
55.830, 0.8166, 0.4561
55.833, 0.8167, 0.4618
55.836, 0.8167, 0.4544
55.839, 0.8168, 0.4538
55.842, 0.8168, 0.4469
55.845, 0.8169, 0.4618
55.848, 0.8170, 0.4552
55.851, 0.8170, 0.4525
55.854, 0.8171, 0.4488
55.857, 0.8171, 0.4573
55.860, 0.8172, 0.4548
55.863, 0.8173, 0.4607
55.866, 0.8173, 0.4466
55.869, 0.8174, 0.4624
55.872, 0.8174, 0.4464
55.875, 0.8175, 0.4548
55.878, 0.8176, 0.4633
55.881, 0.8176, 0.4539
55.884, 0.8177, 0.4471
55.887, 0.8177, 0.4558
55.890, 0.8178, 0.4502
55.893, 0.8179, 0.4583
55.896, 0.8179, 0.4553
55.899, 0.8180, 0.4644
55.902, 0.8180, 0.4426
55.905, 0.8181, 0.4552
55.908, 0.8182, 0.4623
55.911, 0.8182, 0.4565
55.914, 0.8183, 0.4520
55.917, 0.8183, 0.4425
55.920, 0.8184, 0.4631
55.923, 0.8185, 0.4528
