66.441, 0.9712, 0.6000
66.444, 0.9711, 0.6132
66.447, 0.9711, 0.6021
66.450, 0.9710, 0.6110
66.453, 0.9709, 0.6165
66.456, 0.9709, 0.6094
66.459, 0.9708, 0.6071
66.462, 0.9708, 0.6012
66.465, 0.9707, 0.5888
66.468, 0.9706, 0.6092
66.471, 0.9706, 0.6202
66.474, 0.9705, 0.5907
66.477, 0.9705, 0.6130
66.480, 0.9704, 0.6052
66.483, 0.9703, 0.6158
66.486, 0.9703, 0.6096
66.489, 0.9702, 0.6144
66.492, 0.9702, 0.5951
66.495, 0.9701, 0.5988
66.498, 0.9700, 0.6131
66.501, 0.9700, 0.6021
66.504, 0.9699, 0.6062
66.507, 0.9699, 0.6152
66.510, 0.9698, 0.6104
66.513, 0.9697, 0.5984
66.516, 0.9697, 0.5990
66.519, 0.9696, 0.6039
66.522, 0.9696, 0.6081
66.525, 0.9695, 0.5879
66.528, 0.9694, 0.6000
66.531, 0.9694, 0.5815
66.534, 0.9693, 0.6004
66.537, 0.9693, 0.5931
66.540, 0.9692, 0.6057
66.543, 0.9691, 0.6001
66.546, 0.9691, 0.5862
66.549, 0.9690, 0.6010
66.552, 0.9690, 0.6023
66.555, 0.9689, 0.6090
66.558, 0.9688, 0.5924
66.561, 0.9688, 0.5870
66.564, 0.9687, 0.5925
66.567, 0.9687, 0.5930
66.570, 0.9686, 0.5947
66.573, 0.9685, 0.6028
66.576, 0.9685, 0.6141
66.579, 0.9684, 0.5872
66.582, 0.9684, 0.5917
66.585, 0.9683, 0.5913
66.588, 0.9682, 0.6023
66.591, 0.9682, 0.6051
66.594, 0.9681, 0.5806
66.597, 0.9681, 0.6016
66.600, 0.9680, 0.6004
66.603, 0.9679, 0.5970
66.606, 0.9679, 0.5980
66.609, 0.9678, 0.6004
66.612, 0.9678, 0.5994
66.615, 0.9677, 0.5906
66.618, 0.9676, 0.5894
66.621, 0.9676, 0.5991
66.624, 0.9675, 0.6196
66.627, 0.9675, 0.6088
66.630, 0.9674, 0.5812
66.633, 0.9673, 0.5941
66.636, 0.9673, 0.5951
66.639, 0.9672, 0.6067
66.642, 0.9672, 0.5999
66.645, 0.9671, 0.5816
66.648, 0.9670, 0.5783
66.651, 0.9670, 0.5935
66.654, 0.9669, 0.6188
66.657, 0.9669, 0.6035
66.660, 0.9668, 0.6129
66.663, 0.9667, 0.5951
66.666, 0.9667, 0.5959
66.669, 0.9666, 0.5915
66.672, 0.9666, 0.6080
66.675, 0.9665, 0.6008
66.678, 0.9664, 0.5843
66.681, 0.9664, 0.5902
66.684, 0.9663, 0.5969
66.687, 0.9663, 0.5924
66.690, 0.9662, 0.5909
66.693, 0.9661, 0.5932
66.696, 0.9661, 0.5866
66.699, 0.9660, 0.5750
66.702, 0.9660, 0.5802
66.705, 0.9659, 0.5963
66.708, 0.9658, 0.5923
66.711, 0.9658, 0.5893
66.714, 0.9657, 0.6030
66.717, 0.9657, 0.5957
66.720, 0.9656, 0.6035
66.723, 0.9655, 0.5874
66.726, 0.9655, 0.5998
66.729, 0.9654, 0.5567
66.732, 0.9654, 0.5859
66.735, 0.9653, 0.5904
66.738, 0.9652, 0.5813
66.741, 0.9652, 0.5925
66.744, 0.9651, 0.5863
66.747, 0.9651, 0.5886
66.750, 0.9650, 0.5753
66.753, 0.9649, 0.5787
66.756, 0.9649, 0.6027
66.759, 0.9648, 0.5825
66.762, 0.9648, 0.5810
66.765, 0.9647, 0.5858
66.768, 0.9646, 0.5880
66.771, 0.9646, 0.5913
66.774, 0.9645, 0.5930
66.777, 0.9645, 0.5804
66.780, 0.9644, 0.5980
66.783, 0.9643, 0.5891
66.786, 0.9643, 0.5848
66.789, 0.9642, 0.5926
66.792, 0.9642, 0.5924
66.795, 0.9641, 0.5938
66.798, 0.9640, 0.5853
66.801, 0.9640, 0.6062
66.804, 0.9639, 0.5926
66.807, 0.9639, 0.5866
66.810, 0.9638, 0.5763
66.813, 0.9637, 0.5862
66.816, 0.9637, 0.5955
66.819, 0.9636, 0.5982
66.822, 0.9636, 0.6013
66.825, 0.9635, 0.5949
66.828, 0.9634, 0.5980
66.831, 0.9634, 0.5930
66.834, 0.9633, 0.5911
66.837, 0.9633, 0.5962
66.840, 0.9632, 0.6010
66.843, 0.9631, 0.5955
66.846, 0.9631, 0.5898
66.849, 0.9630, 0.5644
66.852, 0.9630, 0.5868
66.855, 0.9629, 0.5979
66.858, 0.9628, 0.5936
66.861, 0.9628, 0.5889
66.864, 0.9627, 0.5820
66.867, 0.9627, 0.5941
66.870, 0.9626, 0.5929
66.873, 0.9625, 0.6025
66.876, 0.9625, 0.6037
66.879, 0.9624, 0.5835
66.882, 0.9624, 0.5875
66.885, 0.9623, 0.5981
66.888, 0.9622, 0.5914
66.891, 0.9622, 0.6153
66.894, 0.9621, 0.5947
66.897, 0.9621, 0.5962
66.900, 0.9620, 0.6156
66.903, 0.9619, 0.6191
66.906, 0.9619, 0.5981
66.909, 0.9618, 0.6019
66.912, 0.9618, 0.6049
66.915, 0.9617, 0.6108
66.918, 0.9616, 0.6051
66.921, 0.9616, 0.6075
66.924, 0.9615, 0.6176
66.927, 0.9615, 0.6077
66.930, 0.9614, 0.5991
66.933, 0.9613, 0.6016
66.936, 0.9613, 0.6124
66.939, 0.9612, 0.6157
66.942, 0.9612, 0.6035
66.945, 0.9611, 0.6129
66.948, 0.9610, 0.6211
66.951, 0.9610, 0.6158
66.954, 0.9609, 0.6217
66.957, 0.9609, 0.6467
66.960, 0.9608, 0.6298
66.963, 0.9607, 0.6204
66.966, 0.9607, 0.6390
66.969, 0.9606, 0.6446
66.972, 0.9606, 0.6486
66.975, 0.9605, 0.6322
66.978, 0.9604, 0.6231
66.981, 0.9604, 0.6144
66.984, 0.9603, 0.6295
66.987, 0.9603, 0.6384
66.990, 0.9602, 0.6530
66.993, 0.9601, 0.6508
66.996, 0.9601, 0.6477
66.999, 0.9600, 0.6408
67.002, 0.9600, 0.6349
67.005, 0.9599, 0.6427
67.008, 0.9598, 0.6436
67.011, 0.9598, 0.6357
67.014, 0.9597, 0.6398
67.017, 0.9597, 0.6492
67.020, 0.9596, 0.6385
67.023, 0.9595, 0.6471
67.026, 0.9595, 0.6328
67.029, 0.9594, 0.6408
67.032, 0.9594, 0.6574
67.035, 0.9593, 0.6459
67.038, 0.9592, 0.6542
67.041, 0.9592, 0.6531
67.044, 0.9591, 0.6561
67.047, 0.9591, 0.6598
67.050, 0.9590, 0.6535
67.053, 0.9589, 0.6564
67.056, 0.9589, 0.6789
67.059, 0.9588, 0.6676
67.062, 0.9588, 0.6825
67.065, 0.9587, 0.6789
67.068, 0.9586, 0.6987
67.071, 0.9586, 0.7156
67.074, 0.9585, 0.8487
67.077, 0.9585, 1.0112
67.080, 0.9584, 0.9463
67.083, 0.9583, 0.9223
67.086, 0.9583, 0.9055
67.089, 0.9582, 0.8920
67.092, 0.9582, 0.8803
67.095, 0.9581, 0.8736
67.098, 0.9580, 0.8758
67.101, 0.9580, 0.8686
67.104, 0.9579, 0.8676
67.107, 0.9579, 0.8642
67.110, 0.9578, 0.8401
67.113, 0.9577, 0.8273
67.116, 0.9577, 0.8290
67.119, 0.9576, 0.8337
67.122, 0.9576, 0.8372
67.125, 0.9575, 0.8535
67.128, 0.9574, 0.8211
67.131, 0.9574, 0.8252
67.134, 0.9573, 0.8337
67.137, 0.9573, 0.8248
67.140, 0.9572, 0.8377
67.143, 0.9571, 0.8215
67.146, 0.9571, 0.8133
67.149, 0.9570, 0.8177
67.152, 0.9570, 0.8185
67.155, 0.9569, 0.8132
67.158, 0.9568, 0.8033
67.161, 0.9568, 0.7973
67.164, 0.9567, 0.8006
67.167, 0.9567, 0.8095
67.170, 0.9566, 0.8105
67.173, 0.9565, 0.8050
67.176, 0.9565, 0.8067
67.179, 0.9564, 0.7971
67.182, 0.9564, 0.7989
67.185, 0.9563, 0.8034
67.188, 0.9562, 0.7968
67.191, 0.9562, 0.7768
67.194, 0.9561, 0.7889
67.197, 0.9561, 0.7880
67.200, 0.9560, 0.7859
67.203, 0.9559, 0.7921
67.206, 0.9559, 0.7853
67.209, 0.9558, 0.7903
67.212, 0.9558, 0.7654
67.215, 0.9557, 0.7715
67.218, 0.9556, 0.7751
67.221, 0.9556, 0.7786
67.224, 0.9555, 0.7588
67.227, 0.9555, 0.7762
67.230, 0.9554, 0.7737
67.233, 0.9553, 0.7793
67.236, 0.9553, 0.7788
67.239, 0.9552, 0.7829
67.242, 0.9552, 0.7703
67.245, 0.9551, 0.7699
67.248, 0.9550, 0.7476
67.251, 0.9550, 0.7716
67.254, 0.9549, 0.7804
67.257, 0.9549, 0.7606
67.260, 0.9548, 0.7607
67.263, 0.9547, 0.7546
67.266, 0.9547, 0.7935
67.269, 0.9546, 0.7645
67.272, 0.9546, 0.7697
67.275, 0.9545, 0.7723
67.278, 0.9544, 0.7625
67.281, 0.9544, 0.7668
67.284, 0.9543, 0.7678
67.287, 0.9543, 0.7642
67.290, 0.9542, 0.7640
67.293, 0.9541, 0.7624
67.296, 0.9541, 0.7694
67.299, 0.9540, 0.7436
67.302, 0.9540, 0.7726
67.305, 0.9539, 0.7775
67.308, 0.9538, 0.7559
67.311, 0.9538, 0.7363
67.314, 0.9537, 0.7454
67.317, 0.9537, 0.7640
67.320, 0.9536, 0.7643
67.323, 0.9535, 0.7625
67.326, 0.9535, 0.7466
67.329, 0.9534, 0.7579
67.332, 0.9534, 0.7623
67.335, 0.9533, 0.7656
67.338, 0.9532, 0.7711
67.341, 0.9532, 0.7593
67.344, 0.9531, 0.7564
67.347, 0.9531, 0.7413
67.350, 0.9530, 0.7533
67.353, 0.9529, 0.7511
67.356, 0.9529, 0.7528
67.359, 0.9528, 0.7577
67.362, 0.9528, 0.7504
67.365, 0.9527, 0.7456
67.368, 0.9526, 0.7513
67.371, 0.9526, 0.7481
67.374, 0.9525, 0.7296
67.377, 0.9525, 0.7448
67.380, 0.9524, 0.7490
67.383, 0.9523, 0.7536
67.386, 0.9523, 0.7518
67.389, 0.9522, 0.7418
67.392, 0.9522, 0.7496
67.395, 0.9521, 0.7369
67.398, 0.9520, 0.7575
67.401, 0.9520, 0.7429
67.404, 0.9519, 0.7522
67.407, 0.9519, 0.7336
67.410, 0.9518, 0.7496
67.413, 0.9517, 0.7498
67.416, 0.9517, 0.7457
67.419, 0.9516, 0.7347
67.422, 0.9516, 0.7342
67.425, 0.9515, 0.7437
67.428, 0.9514, 0.7458
67.431, 0.9514, 0.7534
67.434, 0.9513, 0.7322
67.437, 0.9513, 0.7350
67.440, 0.9512, 0.7490
67.443, 0.9511, 0.7427
67.446, 0.9511, 0.7250
67.449, 0.9510, 0.7224
67.452, 0.9510, 0.7311
67.455, 0.9509, 0.7477
67.458, 0.9508, 0.7291
67.461, 0.9508, 0.7279
67.464, 0.9507, 0.7332
67.467, 0.9507, 0.7279
67.470, 0.9506, 0.7345
67.473, 0.9505, 0.7410
67.476, 0.9505, 0.7297
67.479, 0.9504, 0.7214
67.482, 0.9504, 0.7337
67.485, 0.9503, 0.7242
67.488, 0.9502, 0.7435
67.491, 0.9502, 0.7475
67.494, 0.9501, 0.7260
67.497, 0.9501, 0.7327
67.500, 0.9500, 0.7317
67.503, 0.9499, 0.7237
67.506, 0.9499, 0.7342
67.509, 0.9498, 0.7436
67.512, 0.9498, 0.7426
67.515, 0.9497, 0.7361
67.518, 0.9496, 0.7409
67.521, 0.9496, 0.7459
67.524, 0.9495, 0.7393
67.527, 0.9495, 0.7262
67.530, 0.9494, 0.7311
67.533, 0.9493, 0.7361
67.536, 0.9493, 0.7450
67.539, 0.9492, 0.7435
67.542, 0.9492, 0.7384
67.545, 0.9491, 0.7279
67.548, 0.9490, 0.7123
67.551, 0.9490, 0.7199
67.554, 0.9489, 0.7316
67.557, 0.9489, 0.7439
67.560, 0.9488, 0.7483
67.563, 0.9487, 0.7326
67.566, 0.9487, 0.7172
67.569, 0.9486, 0.7279
67.572, 0.9486, 0.7242
67.575, 0.9485, 0.7473
67.578, 0.9484, 0.7134
67.581, 0.9484, 0.7272
67.584, 0.9483, 0.7403
67.587, 0.9483, 0.7264
67.590, 0.9482, 0.7370
67.593, 0.9481, 0.7230
67.596, 0.9481, 0.7178
67.599, 0.9480, 0.7153
67.602, 0.9480, 0.7284
67.605, 0.9479, 0.7139
67.608, 0.9478, 0.7209
67.611, 0.9478, 0.7254
67.614, 0.9477, 0.7228
67.617, 0.9477, 0.7363
67.620, 0.9476, 0.7146
67.623, 0.9475, 0.7317
67.626, 0.9475, 0.7469
67.629, 0.9474, 0.7251
67.632, 0.9474, 0.7240
67.635, 0.9473, 0.7428
67.638, 0.9472, 0.7237
67.641, 0.9472, 0.7295
67.644, 0.9471, 0.7003
67.647, 0.9471, 0.7251
67.650, 0.9470, 0.7260
67.653, 0.9469, 0.7122
67.656, 0.9469, 0.7121
67.659, 0.9468, 0.7072
67.662, 0.9468, 0.7053
67.665, 0.9467, 0.7047
67.668, 0.9466, 0.7212
67.671, 0.9466, 0.7248
67.674, 0.9465, 0.7100
67.677, 0.9465, 0.7053
67.680, 0.9464, 0.7206
67.683, 0.9463, 0.7121
67.686, 0.9463, 0.7316
67.689, 0.9462, 0.7173
67.692, 0.9462, 0.7117
67.695, 0.9461, 0.7047
67.698, 0.9460, 0.7020
67.701, 0.9460, 0.7203
67.704, 0.9459, 0.7070
67.707, 0.9459, 0.7214
67.710, 0.9458, 0.7210
67.713, 0.9457, 0.7011
67.716, 0.9457, 0.7171
67.719, 0.9456, 0.7036
67.722, 0.9456, 0.7168
67.725, 0.9455, 0.7149
67.728, 0.9454, 0.7016
67.731, 0.9454, 0.7041
67.734, 0.9453, 0.7000
67.737, 0.9453, 0.7186
67.740, 0.9452, 0.7162
67.743, 0.9451, 0.7072
67.746, 0.9451, 0.7033
67.749, 0.9450, 0.6871
67.752, 0.9450, 0.7145
67.755, 0.9449, 0.7288
67.758, 0.9448, 0.7222
67.761, 0.9448, 0.7126
67.764, 0.9447, 0.7084
67.767, 0.9447, 0.6843
67.770, 0.9446, 0.7053
67.773, 0.9445, 0.6916
67.776, 0.9445, 0.6968
67.779, 0.9444, 0.7045
67.782, 0.9444, 0.6981
67.785, 0.9443, 0.7069
67.788, 0.9442, 0.7179
67.791, 0.9442, 0.6917
67.794, 0.9441, 0.6977
67.797, 0.9441, 0.6880
67.800, 0.9440, 0.7199
67.803, 0.9439, 0.6958
67.806, 0.9439, 0.7099
67.809, 0.9438, 0.7046
67.812, 0.9438, 0.7153
67.815, 0.9437, 0.7082
67.818, 0.9436, 0.7094
67.821, 0.9436, 0.7027
67.824, 0.9435, 0.7020
67.827, 0.9435, 0.6970
67.830, 0.9434, 0.7145
67.833, 0.9433, 0.7221
67.836, 0.9433, 0.7090
67.839, 0.9432, 0.7125
67.842, 0.9432, 0.7094
67.845, 0.9431, 0.6895
67.848, 0.9430, 0.6973
67.851, 0.9430, 0.7057
67.854, 0.9429, 0.7177
67.857, 0.9429, 0.7115
67.860, 0.9428, 0.6998
67.863, 0.9427, 0.7076
67.866, 0.9427, 0.6998
67.869, 0.9426, 0.7059
67.872, 0.9426, 0.7071
67.875, 0.9425, 0.7049
67.878, 0.9424, 0.6976
67.881, 0.9424, 0.6976
67.884, 0.9423, 0.6904
67.887, 0.9423, 0.7127
67.890, 0.9422, 0.7163
67.893, 0.9421, 0.7031
67.896, 0.9421, 0.6875
67.899, 0.9420, 0.6863
67.902, 0.9420, 0.6895
67.905, 0.9419, 0.7006
67.908, 0.9418, 0.6932
67.911, 0.9418, 0.7005
67.914, 0.9417, 0.7052
67.917, 0.9417, 0.7002
67.920, 0.9416, 0.6977
67.923, 0.9415, 0.7024
67.926, 0.9415, 0.6970
67.929, 0.9414, 0.6983
67.932, 0.9414, 0.6851
67.935, 0.9413, 0.6898
67.938, 0.9412, 0.7033
67.941, 0.9412, 0.7034
67.944, 0.9411, 0.6904
67.947, 0.9411, 0.6854
67.950, 0.9410, 0.6896
67.953, 0.9409, 0.6982
67.956, 0.9409, 0.7067
67.959, 0.9408, 0.6867
67.962, 0.9408, 0.6815
67.965, 0.9407, 0.6906
67.968, 0.9406, 0.6867
67.971, 0.9406, 0.6871
67.974, 0.9405, 0.6999
67.977, 0.9405, 0.7094
67.980, 0.9404, 0.6978
67.983, 0.9403, 0.6892
67.986, 0.9403, 0.6877
67.989, 0.9402, 0.6962
67.992, 0.9402, 0.6921
67.995, 0.9401, 0.6841
67.998, 0.9400, 0.6926
68.001, 0.9400, 0.6802
68.004, 0.9399, 0.7083
68.007, 0.9399, 0.7089
68.010, 0.9398, 0.6992
68.013, 0.9397, 0.6875
68.016, 0.9397, 0.6831
68.019, 0.9396, 0.6816
68.022, 0.9396, 0.6879
68.025, 0.9395, 0.6835
68.028, 0.9394, 0.6882
68.031, 0.9394, 0.6836
68.034, 0.9393, 0.6872
68.037, 0.9393, 0.6923
68.040, 0.9392, 0.6883
68.043, 0.9391, 0.6868
68.046, 0.9391, 0.6758
68.049, 0.9390, 0.6919
68.052, 0.9390, 0.6798
68.055, 0.9389, 0.6960
68.058, 0.9388, 0.6891
68.061, 0.9388, 0.6819
68.064, 0.9387, 0.6827
68.067, 0.9387, 0.6813
68.070, 0.9386, 0.6938
68.073, 0.9385, 0.6950
68.076, 0.9385, 0.6755
68.079, 0.9384, 0.6696
68.082, 0.9384, 0.6813
68.085, 0.9383, 0.6842
68.088, 0.9382, 0.6920
68.091, 0.9382, 0.6887
68.094, 0.9381, 0.6843
68.097, 0.9381, 0.6694
68.100, 0.9380, 0.6797
68.103, 0.9379, 0.6796
68.106, 0.9379, 0.6835
68.109, 0.9378, 0.6846
68.112, 0.9378, 0.6680
68.115, 0.9377, 0.6792
68.118, 0.9376, 0.6841
68.121, 0.9376, 0.6968
68.124, 0.9375, 0.6753
68.127, 0.9375, 0.6786
68.130, 0.9374, 0.6903
68.133, 0.9373, 0.6688
68.136, 0.9373, 0.6865
68.139, 0.9372, 0.6747
68.142, 0.9372, 0.6783
68.145, 0.9371, 0.6783
68.148, 0.9370, 0.6846
68.151, 0.9370, 0.6770
68.154, 0.9369, 0.6866
68.157, 0.9369, 0.6676
68.160, 0.9368, 0.6797
68.163, 0.9367, 0.6602
68.166, 0.9367, 0.6714
68.169, 0.9366, 0.6797
68.172, 0.9366, 0.6911
68.175, 0.9365, 0.6638
68.178, 0.9364, 0.6695
68.181, 0.9364, 0.6826
68.184, 0.9363, 0.6642
68.187, 0.9363, 0.6880
68.190, 0.9362, 0.6777
68.193, 0.9361, 0.6793
68.196, 0.9361, 0.6682
68.199, 0.9360, 0.6753
68.202, 0.9360, 0.6865
68.205, 0.9359, 0.6867
68.208, 0.9358, 0.6824
68.211, 0.9358, 0.6659
68.214, 0.9357, 0.6593
68.217, 0.9357, 0.6806
68.220, 0.9356, 0.6660
68.223, 0.9355, 0.6966
68.226, 0.9355, 0.6618
68.229, 0.9354, 0.6797
68.232, 0.9354, 0.6747
68.235, 0.9353, 0.6720
68.238, 0.9352, 0.6735
68.241, 0.9352, 0.6830
68.244, 0.9351, 0.6700
68.247, 0.9351, 0.6590
68.250, 0.9350, 0.6717
68.253, 0.9349, 0.6737
68.256, 0.9349, 0.6744
68.259, 0.9348, 0.6667
68.262, 0.9348, 0.6572
68.265, 0.9347, 0.6632
68.268, 0.9346, 0.6681
68.271, 0.9346, 0.6740
68.274, 0.9345, 0.6706
68.277, 0.9345, 0.6604
68.280, 0.9344, 0.6691
68.283, 0.9343, 0.6637
68.286, 0.9343, 0.6707
68.289, 0.9342, 0.6694
68.292, 0.9342, 0.6798
68.295, 0.9341, 0.6551
68.298, 0.9340, 0.6633
68.301, 0.9340, 0.6551
68.304, 0.9339, 0.6709
68.307, 0.9339, 0.6653
68.310, 0.9338, 0.6854
68.313, 0.9337, 0.6827
68.316, 0.9337, 0.6578
68.319, 0.9336, 0.6724
68.322, 0.9336, 0.6630
68.325, 0.9335, 0.6704
68.328, 0.9334, 0.6607
68.331, 0.9334, 0.6657
68.334, 0.9333, 0.6721
68.337, 0.9333, 0.6685
68.340, 0.9332, 0.6672
68.343, 0.9331, 0.6517
68.346, 0.9331, 0.6601
68.349, 0.9330, 0.6583
68.352, 0.9330, 0.6656
68.355, 0.9329, 0.6758
68.358, 0.9328, 0.6764
68.361, 0.9328, 0.6504
68.364, 0.9327, 0.6689
68.367, 0.9327, 0.6572
68.370, 0.9326, 0.6640
68.373, 0.9325, 0.6814
68.376, 0.9325, 0.6634
68.379, 0.9324, 0.6457
68.382, 0.9324, 0.6391
68.385, 0.9323, 0.6553
68.388, 0.9322, 0.6604
68.391, 0.9322, 0.6658
68.394, 0.9321, 0.6568
68.397, 0.9321, 0.6508
68.400, 0.9320, 0.6438
68.403, 0.9319, 0.6585
68.406, 0.9319, 0.6821
68.409, 0.9318, 0.6483
68.412, 0.9318, 0.6574
68.415, 0.9317, 0.6379
68.418, 0.9316, 0.6624
68.421, 0.9316, 0.6517
68.424, 0.9315, 0.6555
68.427, 0.9315, 0.6638
68.430, 0.9314, 0.6584
68.433, 0.9313, 0.6671
68.436, 0.9313, 0.6672
68.439, 0.9312, 0.6696
68.442, 0.9312, 0.6543
68.445, 0.9311, 0.6565
68.448, 0.9310, 0.6461
68.451, 0.9310, 0.6522
68.454, 0.9309, 0.6603
68.457, 0.9309, 0.6511
68.460, 0.9308, 0.6455
68.463, 0.9307, 0.6525
68.466, 0.9307, 0.6573
68.469, 0.9306, 0.6464
68.472, 0.9306, 0.6600
68.475, 0.9305, 0.6604
68.478, 0.9304, 0.6604
68.481, 0.9304, 0.6423
68.484, 0.9303, 0.6440
68.487, 0.9303, 0.6634
68.490, 0.9302, 0.6469
68.493, 0.9301, 0.6543
68.496, 0.9301, 0.6362
68.499, 0.9300, 0.6388
68.502, 0.9300, 0.6703
68.505, 0.9299, 0.6383
68.508, 0.9298, 0.6605
68.511, 0.9298, 0.6501
68.514, 0.9297, 0.6469
68.517, 0.9297, 0.6417
68.520, 0.9296, 0.6669
68.523, 0.9295, 0.6397
68.526, 0.9295, 0.6613
68.529, 0.9294, 0.6469
68.532, 0.9294, 0.6515
68.535, 0.9293, 0.6460
68.538, 0.9292, 0.6528
68.541, 0.9292, 0.6535
68.544, 0.9291, 0.6459
68.547, 0.9291, 0.6456
68.550, 0.9290, 0.6417
68.553, 0.9289, 0.6378
68.556, 0.9289, 0.6562
68.559, 0.9288, 0.6541
68.562, 0.9288, 0.6407
68.565, 0.9287, 0.6334
68.568, 0.9286, 0.6452
68.571, 0.9286, 0.6548
68.574, 0.9285, 0.6561
68.577, 0.9285, 0.6522
68.580, 0.9284, 0.6335
68.583, 0.9283, 0.6558
68.586, 0.9283, 0.6390
68.589, 0.9282, 0.6504
68.592, 0.9282, 0.6473
68.595, 0.9281, 0.6347
68.598, 0.9280, 0.6409
68.601, 0.9280, 0.6512
68.604, 0.9279, 0.6437
68.607, 0.9279, 0.6374
68.610, 0.9278, 0.6431
68.613, 0.9277, 0.6498
68.616, 0.9277, 0.6413
68.619, 0.9276, 0.6504
68.622, 0.9276, 0.6630
68.625, 0.9275, 0.6446
68.628, 0.9274, 0.6332
68.631, 0.9274, 0.6337
68.634, 0.9273, 0.6273
68.637, 0.9273, 0.6411
68.640, 0.9272, 0.6469
68.643, 0.9271, 0.6384
68.646, 0.9271, 0.6330
68.649, 0.9270, 0.6371
68.652, 0.9270, 0.6406
68.655, 0.9269, 0.6387
68.658, 0.9268, 0.6446
68.661, 0.9268, 0.6352
68.664, 0.9267, 0.6179
68.667, 0.9267, 0.6410
68.670, 0.9266, 0.6439
68.673, 0.9265, 0.6452
68.676, 0.9265, 0.6341
68.679, 0.9264, 0.6227
68.682, 0.9264, 0.6254
68.685, 0.9263, 0.6502
68.688, 0.9262, 0.6449
68.691, 0.9262, 0.6449
68.694, 0.9261, 0.6418
68.697, 0.9261, 0.6472
68.700, 0.9260, 0.6305
68.703, 0.9259, 0.6320
68.706, 0.9259, 0.6582
68.709, 0.9258, 0.6449
68.712, 0.9258, 0.6299
68.715, 0.9257, 0.6461
68.718, 0.9256, 0.6291
68.721, 0.9256, 0.6383
68.724, 0.9255, 0.6388
68.727, 0.9255, 0.6409
68.730, 0.9254, 0.6351
68.733, 0.9253, 0.6534
68.736, 0.9253, 0.6601
68.739, 0.9252, 0.6515
68.742, 0.9252, 0.6463
68.745, 0.9251, 0.6389
68.748, 0.9250, 0.6308
68.751, 0.9250, 0.6308
68.754, 0.9249, 0.6420
68.757, 0.9249, 0.6459
68.760, 0.9248, 0.6413
68.763, 0.9247, 0.6448
68.766, 0.9247, 0.6245
68.769, 0.9246, 0.6377
68.772, 0.9246, 0.6343
68.775, 0.9245, 0.6634
68.778, 0.9244, 0.6346
68.781, 0.9244, 0.6311
68.784, 0.9243, 0.6303
68.787, 0.9243, 0.6342
68.790, 0.9242, 0.6470
68.793, 0.9241, 0.6375
68.796, 0.9241, 0.6359
68.799, 0.9240, 0.6166
68.802, 0.9240, 0.6339
68.805, 0.9239, 0.6367
68.808, 0.9238, 0.6502
68.811, 0.9238, 0.6326
68.814, 0.9237, 0.6339
68.817, 0.9237, 0.6307
68.820, 0.9236, 0.6458
68.823, 0.9235, 0.6366
68.826, 0.9235, 0.6321
68.829, 0.9234, 0.6293
68.832, 0.9234, 0.6139
68.835, 0.9233, 0.6326
68.838, 0.9232, 0.6424
68.841, 0.9232, 0.6328
68.844, 0.9231, 0.6244
68.847, 0.9231, 0.6290
68.850, 0.9230, 0.6223
68.853, 0.9229, 0.6301
68.856, 0.9229, 0.6348
68.859, 0.9228, 0.6181
68.862, 0.9228, 0.6253
68.865, 0.9227, 0.6248
68.868, 0.9226, 0.6217
68.871, 0.9226, 0.6401
68.874, 0.9225, 0.6363
68.877, 0.9225, 0.6400
68.880, 0.9224, 0.6338
68.883, 0.9223, 0.6236
68.886, 0.9223, 0.6332
68.889, 0.9222, 0.6240
68.892, 0.9222, 0.6461
68.895, 0.9221, 0.6333
68.898, 0.9220, 0.6250
68.901, 0.9220, 0.6231
68.904, 0.9219, 0.6388
68.907, 0.9219, 0.6296
68.910, 0.9218, 0.6256
68.913, 0.9217, 0.6222
68.916, 0.9217, 0.6225
68.919, 0.9216, 0.6262
68.922, 0.9216, 0.6289
68.925, 0.9215, 0.6345
68.928, 0.9214, 0.6344
68.931, 0.9214, 0.6130
68.934, 0.9213, 0.6188
68.937, 0.9213, 0.6244
68.940, 0.9212, 0.6319
68.943, 0.9211, 0.6369
68.946, 0.9211, 0.6417
68.949, 0.9210, 0.6304
68.952, 0.9210, 0.6132
68.955, 0.9209, 0.6281
68.958, 0.9208, 0.6231
68.961, 0.9208, 0.6187
68.964, 0.9207, 0.6285
68.967, 0.9207, 0.6323
68.970, 0.9206, 0.6389
68.973, 0.9205, 0.6289
68.976, 0.9205, 0.6267
68.979, 0.9204, 0.6286
68.982, 0.9204, 0.6227
68.985, 0.9203, 0.6230
68.988, 0.9202, 0.6107
68.991, 0.9202, 0.6238
68.994, 0.9201, 0.6241
68.997, 0.9201, 0.6170
69.000, 0.9200, 0.6182
69.003, 0.9199, 0.6237
69.006, 0.9199, 0.6232
69.009, 0.9198, 0.6390
69.012, 0.9198, 0.6075
69.015, 0.9197, 0.6085
69.018, 0.9196, 0.6169
69.021, 0.9196, 0.6461
69.024, 0.9195, 0.6317
69.027, 0.9195, 0.6120
69.030, 0.9194, 0.6119
69.033, 0.9193, 0.6151
69.036, 0.9193, 0.6284
69.039, 0.9192, 0.6318
69.042, 0.9192, 0.6314
69.045, 0.9191, 0.6155
69.048, 0.9190, 0.6164
69.051, 0.9190, 0.6014
69.054, 0.9189, 0.6143
69.057, 0.9189, 0.6193
69.060, 0.9188, 0.6144
69.063, 0.9187, 0.6162
